start_id,end_id,tipo_relacion,propiedades
8b4b9cba-e858-44b2-9257-e639e12c4fad,08f33237-ceb5-42ef-82a1-270e93228551,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_49'], 'estatus_riesgo': 'false'}"
89348119-dfa9-400f-af9e-e4a07ad840ae,f973f149-2be1-46b3-b7d0-3c328860ea2e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 61, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'true'}"
462d365f-cf31-458d-952e-5ed78e4eddf0,612dadde-50c6-47f3-b85b-0c04bdbe6e2d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'false'}"
d024072b-7688-46a3-8189-2347d4416744,81fbdb71-2ec0-4819-99a3-1423aaf3cd88,Cliente_usa_Dispositivo,"{'frecuencia_uso': 60, 'ubicaciones_frecuentes': ['Ciudad_35'], 'estatus_riesgo': 'true'}"
323b5188-e0cf-46b1-9dbb-cc003fc3a8be,3ab76d17-0281-475f-b656-001f52aa456b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 97, 'ubicaciones_frecuentes': ['Ciudad_74'], 'estatus_riesgo': 'true'}"
adfc64ed-dbe9-4c07-b126-9d584544174e,48aa0ddf-35c4-4d2f-9840-d92be80fe931,Cliente_usa_Dispositivo,"{'frecuencia_uso': 86, 'ubicaciones_frecuentes': ['Ciudad_78'], 'estatus_riesgo': 'true'}"
4f155305-c662-4bf2-b0a5-c090290d5504,613106d3-109c-46a9-9754-ba02e564ce79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'true'}"
e93273da-650f-451d-811b-01e8de7f886f,b158a34b-ebcf-40b8-aeda-ef27c6235653,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'true'}"
86c28545-ff3c-4d0c-b2c0-1f8cb514de3b,bff99a1d-4858-467c-9eea-2f257224a3bb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_34'], 'estatus_riesgo': 'false'}"
6c2fe399-d906-4630-a12c-24c27222f9ec,da0d1e78-6b8f-4787-bc88-37ce52ff7cf5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 2, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'false'}"
bac1d90e-013a-4654-9d82-b7d57009b154,065d794a-0e97-44c8-a77c-bc6777280582,Cliente_usa_Dispositivo,"{'frecuencia_uso': 17, 'ubicaciones_frecuentes': ['Ciudad_35'], 'estatus_riesgo': 'false'}"
4f6778a1-0a24-4598-a92a-c5b4414216d8,f17bba68-056c-4952-8ab9-d22f05d303ec,Cliente_usa_Dispositivo,"{'frecuencia_uso': 53, 'ubicaciones_frecuentes': ['Ciudad_32'], 'estatus_riesgo': 'false'}"
74971a49-c35e-4fc6-a4c7-f4687dca2b34,2d001322-a266-456d-9cdd-1970d7caf219,Cliente_usa_Dispositivo,"{'frecuencia_uso': 86, 'ubicaciones_frecuentes': ['Ciudad_73'], 'estatus_riesgo': 'false'}"
73b3e98e-8f3f-4633-ad87-3fd4297aa6e4,685ded06-2896-49b4-a221-c8d63b6a6ae2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 59, 'ubicaciones_frecuentes': ['Ciudad_43'], 'estatus_riesgo': 'false'}"
1210e3dd-ed54-4bb0-b973-a0ca1a76a40d,9da9c6fc-2781-4b60-a106-8ab39c9488b0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_55'], 'estatus_riesgo': 'true'}"
eb768923-6c2e-4f32-80ee-fa1661b87bb7,cc700e67-0ab1-4902-b261-777ecf485ede,Cliente_usa_Dispositivo,"{'frecuencia_uso': 69, 'ubicaciones_frecuentes': ['Ciudad_99'], 'estatus_riesgo': 'true'}"
4b0b6b86-fa23-425a-a0c0-8431f4b9d729,1022efb3-c7f9-48d0-8393-adbc3ff049d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 81, 'ubicaciones_frecuentes': ['Ciudad_53'], 'estatus_riesgo': 'true'}"
c79a1cb7-4526-44f3-b5d8-cec9bc1db798,fa4fd022-ac20-424b-aa50-e74ed8b4af8c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 36, 'ubicaciones_frecuentes': ['Ciudad_87'], 'estatus_riesgo': 'false'}"
07510d60-cd77-4b29-a792-67b86f5ddd5c,401126c3-c5e9-4106-8d51-684e6cea5f40,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'true'}"
1721a89c-0d1a-43ab-88df-1014e951ad02,ec43922a-f320-4e5c-92ef-2257a3184ceb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 66, 'ubicaciones_frecuentes': ['Ciudad_72'], 'estatus_riesgo': 'false'}"
e9b14a51-05fe-492b-b6a0-0ff37bdd41d5,acffd5c5-71d0-4999-a276-99caa66ca50c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'false'}"
795a52e1-db18-4996-8979-4767f92ca97d,356cab05-d4fa-4686-b645-b518eea46d5a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 13, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'true'}"
6353622d-ed4e-4d51-b8a2-dd248ca87062,d59de905-5efa-4656-81c0-c498b6bb89ad,Cliente_usa_Dispositivo,"{'frecuencia_uso': 66, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'true'}"
7f018d3e-cfaf-416e-800f-39b4eaf598ca,6bd981ac-3a6f-4972-994c-605fe58174eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_72'], 'estatus_riesgo': 'false'}"
c5dc52d7-91c4-4ad7-bb43-eb2a1f0c943a,62fe5c91-4db5-4f49-b8f5-d73a73b814be,Cliente_usa_Dispositivo,"{'frecuencia_uso': 2, 'ubicaciones_frecuentes': ['Ciudad_39'], 'estatus_riesgo': 'true'}"
756f0bd3-2745-4293-9b2e-6110ae2eef2d,e36d527a-a0cf-4c2d-ac4c-e1dfc2c8a143,Cliente_usa_Dispositivo,"{'frecuencia_uso': 20, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'true'}"
e1fab147-669e-4af3-b2a7-811e1978adc9,35afeed9-c83f-4f3e-be67-057f6f2aca40,Cliente_usa_Dispositivo,"{'frecuencia_uso': 37, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'true'}"
d4ac29db-0770-4a63-9e97-1eb361735110,07db456b-fb53-48c5-844f-3c18010d44da,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_56'], 'estatus_riesgo': 'false'}"
2cf696a6-d0c3-4663-a060-3fe65fb1455e,6f2a28c8-dcd3-4fa9-87d8-6ca3e1da2cc8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'false'}"
7bb054c5-33b7-4039-aec2-9cf8bece8718,bcfb1fa1-6339-4758-971a-4084f33db2c5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 15, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'true'}"
3404dd85-713d-4e8a-b918-84a3ba5784bc,a45a9185-819d-4cf1-b13b-2b3db45a8941,Cliente_usa_Dispositivo,"{'frecuencia_uso': 8, 'ubicaciones_frecuentes': ['Ciudad_86'], 'estatus_riesgo': 'false'}"
c4b81394-4ee1-4a6a-8327-1c339424473c,2665ac61-1144-4ec7-b936-5e46b7b16883,Cliente_usa_Dispositivo,"{'frecuencia_uso': 17, 'ubicaciones_frecuentes': ['Ciudad_52'], 'estatus_riesgo': 'false'}"
376b10b7-b3d3-4f5a-9fab-0163b7a7cc04,0aa1b555-456d-4c65-baba-4b015b2ce8bd,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_60'], 'estatus_riesgo': 'false'}"
fd3626b4-9664-4e04-ace0-2ab10172d634,0eccf28f-ffd5-463a-b26e-c17c4c41b521,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_84'], 'estatus_riesgo': 'false'}"
fcaf0974-6b45-480a-b457-09ab8aa9f759,c1b1c010-e0e9-4a80-b9d5-a23f82713a5f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_26'], 'estatus_riesgo': 'false'}"
540de984-1ab6-4490-b5da-baa12154a4a6,a2706def-3f30-402d-82f0-6b9b96eb055f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_34'], 'estatus_riesgo': 'true'}"
36c42c87-23ac-470d-b6c1-24d542a85fda,2d001322-a266-456d-9cdd-1970d7caf219,Cliente_usa_Dispositivo,"{'frecuencia_uso': 51, 'ubicaciones_frecuentes': ['Ciudad_25'], 'estatus_riesgo': 'false'}"
e76b5e52-e1ad-4d03-a459-1623464dbda3,7befe3ae-c910-47e3-add3-8b509c6276bb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 2, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'true'}"
8d311013-a1ca-4510-9333-7100fe65c6a7,8368dee2-6c3c-48bb-98a4-cac5695b4712,Cliente_usa_Dispositivo,"{'frecuencia_uso': 88, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'false'}"
88d6780c-46ec-4db2-abab-4c409a417752,f0877a2f-6f4a-4221-bb2f-064f6e81331d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_82'], 'estatus_riesgo': 'true'}"
6724b3b1-938e-4265-8cbb-a36cd25008d4,ff50ea9e-a615-443e-a702-38ab9e5e0940,Cliente_usa_Dispositivo,"{'frecuencia_uso': 97, 'ubicaciones_frecuentes': ['Ciudad_29'], 'estatus_riesgo': 'false'}"
374ae6d6-ea29-44a0-981e-e862025c923f,59824001-3f8d-4070-b500-fe4c7464268a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 81, 'ubicaciones_frecuentes': ['Ciudad_40'], 'estatus_riesgo': 'true'}"
81bb2dc7-78ec-48eb-bd22-5afab14f34af,2665ac61-1144-4ec7-b936-5e46b7b16883,Cliente_usa_Dispositivo,"{'frecuencia_uso': 33, 'ubicaciones_frecuentes': ['Ciudad_88'], 'estatus_riesgo': 'true'}"
3ac653b8-1145-4120-ad55-d5d3cd9a6dbf,5d255240-52c3-4260-bffb-11a05c68c788,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_5'], 'estatus_riesgo': 'false'}"
0e4bceff-491e-483e-8eae-215d20ee0b6f,f851241f-41fa-4b16-9364-f52735cadd79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_82'], 'estatus_riesgo': 'false'}"
49bb4b4f-49e9-43a3-9e97-3c3c5712e76a,37ad67db-9a51-4055-b074-42fee01dbad8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 70, 'ubicaciones_frecuentes': ['Ciudad_19'], 'estatus_riesgo': 'true'}"
5f13e1f8-71e8-43fb-8eb5-36cca44546f1,4c6d2655-c00e-4743-9480-90fe42d112cf,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_58'], 'estatus_riesgo': 'false'}"
07462033-94c8-44c6-bf52-5be9d09bd811,627eea85-bf07-48b9-8025-58de73f43db7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 79, 'ubicaciones_frecuentes': ['Ciudad_45'], 'estatus_riesgo': 'true'}"
861d7944-30c7-4327-a09f-42cc28285892,c065f634-44ac-4579-ba54-475bdb68efc8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 8, 'ubicaciones_frecuentes': ['Ciudad_66'], 'estatus_riesgo': 'true'}"
60ba4e2c-7a2b-46f3-a70b-c54b62fa7227,da732938-e129-49d9-b977-2848dcbf61d2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 99, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'false'}"
09e799f4-fedd-402c-b4f0-4da8c153057c,ffd06c3f-4ccb-4198-b4e3-8ccc976dd561,Cliente_usa_Dispositivo,"{'frecuencia_uso': 96, 'ubicaciones_frecuentes': ['Ciudad_44'], 'estatus_riesgo': 'false'}"
15869a88-0633-4154-a340-9d59017493e0,115decec-09cd-49dc-a5df-e671987fd0f4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 91, 'ubicaciones_frecuentes': ['Ciudad_27'], 'estatus_riesgo': 'false'}"
1a68fe19-bfa8-4350-9b25-425e63e6ac83,f43e37c9-cc38-4d4b-9cfd-cadac2938beb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_66'], 'estatus_riesgo': 'true'}"
85a0c8cc-f612-43bf-9e62-91db08841983,c982c04e-6e53-43f4-8021-769e3a837a33,Cliente_usa_Dispositivo,"{'frecuencia_uso': 39, 'ubicaciones_frecuentes': ['Ciudad_58'], 'estatus_riesgo': 'true'}"
fdcc89a1-1c77-4e4c-8d85-6b4028c4ae43,f117a7c8-c3bc-4e92-bf03-a9193ae08b80,Cliente_usa_Dispositivo,"{'frecuencia_uso': 96, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'false'}"
1acbf387-93c0-4a42-b4ae-297c2283126c,b158a34b-ebcf-40b8-aeda-ef27c6235653,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_9'], 'estatus_riesgo': 'false'}"
6023f709-7f05-49fd-b8c9-eebcb7a9918e,8a51557d-6dad-4aea-ba99-f8a650f41b3f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'true'}"
a340520c-3240-4204-8b6f-9bf0664e880d,44fa6b78-ac70-4cc1-b304-0e38557f8053,Cliente_usa_Dispositivo,"{'frecuencia_uso': 99, 'ubicaciones_frecuentes': ['Ciudad_27'], 'estatus_riesgo': 'true'}"
19491df0-2c51-4c57-91d0-cc92a58ff7f9,d59de905-5efa-4656-81c0-c498b6bb89ad,Cliente_usa_Dispositivo,"{'frecuencia_uso': 29, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'true'}"
1f0890b5-df0c-41ba-9f3c-9a8aa95b3383,874e7856-205f-4a66-a625-1e90eb5047a5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'false'}"
c2480d7c-00d9-4fee-a178-b2a8d2877b01,83c2b4f8-b841-4d04-8e97-1a61b9c8a01c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 47, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'false'}"
ff69090b-7adc-4aae-a0f7-8cce256dcf64,61cf87fd-3aa7-43c3-9db3-1ac2e9daf8f3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_33'], 'estatus_riesgo': 'false'}"
c7957a22-21c8-49fb-9012-57f308841426,d862827a-3543-42be-b73b-f8c5f80b9dbe,Cliente_usa_Dispositivo,"{'frecuencia_uso': 99, 'ubicaciones_frecuentes': ['Ciudad_41'], 'estatus_riesgo': 'true'}"
7bf6f92d-ee90-4568-9ac1-aa3b66b97f68,740939cb-02ac-403c-a398-4cacfa3c17d0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'false'}"
8f0bd0b4-a9e2-4496-bc10-2204cd9b005f,3c187203-0dd4-46a9-80da-5cf4d22da700,Cliente_usa_Dispositivo,"{'frecuencia_uso': 57, 'ubicaciones_frecuentes': ['Ciudad_87'], 'estatus_riesgo': 'false'}"
ab4fb612-785e-49ac-a1fa-341910e52221,d6121f6b-9563-43c7-bb84-4ccabbcd6f07,Cliente_usa_Dispositivo,"{'frecuencia_uso': 44, 'ubicaciones_frecuentes': ['Ciudad_59'], 'estatus_riesgo': 'false'}"
ac4509e3-2945-4dd4-a5a2-1d3b705fd520,64057a0b-ffc9-44b6-b8e0-822121325652,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'true'}"
3f87970a-fc45-4f9a-8f5d-c062963063b0,8192e936-11c2-41fe-8ad3-49c9428b1595,Cliente_usa_Dispositivo,"{'frecuencia_uso': 67, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
e4097fa0-3793-4887-8d15-e5a57c5bc074,07db456b-fb53-48c5-844f-3c18010d44da,Cliente_usa_Dispositivo,"{'frecuencia_uso': 16, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
6cd49b74-6686-4ee4-afa7-071062bc465f,ca3da574-ea17-4bd1-92d3-2fb88819b7d1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_78'], 'estatus_riesgo': 'true'}"
9528ccd9-1271-4898-a57d-40b95ee80f9c,f1fe1471-f6a7-4520-a19d-c38b0833f109,Cliente_usa_Dispositivo,"{'frecuencia_uso': 85, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'false'}"
b3cb5c38-cd9f-4c9e-bf5b-24609cc48e32,0745e6c4-5a20-42b4-97c1-36f3233e5fc1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
4cd67bdc-2a1a-4d7c-bd16-af536784d498,6a389c1d-4c61-48a7-a1e7-b11a30090789,Cliente_usa_Dispositivo,"{'frecuencia_uso': 49, 'ubicaciones_frecuentes': ['Ciudad_45'], 'estatus_riesgo': 'false'}"
211d01b7-6c61-4302-936b-5e4eefac6b17,dd993bf2-5e52-4b52-92d8-52e51736e6f5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'true'}"
b1751e7f-7ebd-407a-af68-b30df29831f1,0979a9e7-2505-43a1-8157-950aab9f1fee,Cliente_usa_Dispositivo,"{'frecuencia_uso': 72, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'false'}"
93c95602-71cd-4e95-9fad-b5e51943c203,e3b78328-f23c-4dd3-a6d2-095004239e72,Cliente_usa_Dispositivo,"{'frecuencia_uso': 64, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'true'}"
f3c5a628-bec9-430e-847a-a258c6c3b19f,bceee9e5-c567-4052-9f19-80ee5e6868dd,Cliente_usa_Dispositivo,"{'frecuencia_uso': 70, 'ubicaciones_frecuentes': ['Ciudad_46'], 'estatus_riesgo': 'false'}"
ef568a1c-da00-4ad0-88a6-28ffb95611c4,19104214-2cd2-45f2-b9b2-534fadc60d22,Cliente_usa_Dispositivo,"{'frecuencia_uso': 26, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'true'}"
24e1fbf4-c58c-4709-a39a-44efa1f2c3b0,02a38e5e-1733-40c7-a453-7f96264deb62,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_93'], 'estatus_riesgo': 'true'}"
4d76b6da-222d-4f3d-886e-db1bc0a19fee,a7c98f15-4587-4049-9d83-399e9848198a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 15, 'ubicaciones_frecuentes': ['Ciudad_19'], 'estatus_riesgo': 'false'}"
60b61b29-2239-4620-a82d-dbafeaa5e96d,035b43f1-f946-41a5-a9c7-1d0f132f60eb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 37, 'ubicaciones_frecuentes': ['Ciudad_5'], 'estatus_riesgo': 'false'}"
f5f48b8f-aff6-4016-ab1d-6ca3862dfaef,68eee73e-f016-4650-b698-62deecd2f33b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 36, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'false'}"
306890fa-6e59-4ddf-814a-e00b8596b1ea,a7c98f15-4587-4049-9d83-399e9848198a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 96, 'ubicaciones_frecuentes': ['Ciudad_88'], 'estatus_riesgo': 'false'}"
f9164f3a-7885-4c76-995a-2344a1c99db1,6a20f1a9-94f7-4118-a38e-b65a318593ea,Cliente_usa_Dispositivo,"{'frecuencia_uso': 49, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'true'}"
4aadd1a7-d703-4731-b1bb-2f5977d59e44,acffd5c5-71d0-4999-a276-99caa66ca50c,Cliente_usa_Dispositivo,"{'frecuencia_uso': 26, 'ubicaciones_frecuentes': ['Ciudad_54'], 'estatus_riesgo': 'false'}"
2375745a-8aac-4f60-98fa-8a036b70b5b5,4297b274-fcd4-4d0b-8c57-ea2362835e10,Cliente_usa_Dispositivo,"{'frecuencia_uso': 36, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'false'}"
15b6631a-7282-4225-bf3b-355037021888,d0d7400f-35e5-4112-b91f-140844aa5833,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_56'], 'estatus_riesgo': 'true'}"
d974d584-e70d-4c73-81f1-8ed349ff0264,523427ee-94e8-4a0b-9fc7-f8c1aabc7352,Cliente_usa_Dispositivo,"{'frecuencia_uso': 41, 'ubicaciones_frecuentes': ['Ciudad_65'], 'estatus_riesgo': 'false'}"
d4ca5c32-c48e-491f-a61d-3befd0811f1d,f0877a2f-6f4a-4221-bb2f-064f6e81331d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 17, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'false'}"
920a86c1-7425-4087-a750-7fd7cce872c0,0eccf28f-ffd5-463a-b26e-c17c4c41b521,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_64'], 'estatus_riesgo': 'true'}"
084cc0e3-5724-4420-8199-8422a755d1a2,476d66c0-d9ce-4d57-ae14-1683dde6195b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_32'], 'estatus_riesgo': 'false'}"
d1e1bf6b-8b9a-4b16-9670-96b1e377303b,72cdd490-6b12-476d-aab5-dc020d7d35f0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_70'], 'estatus_riesgo': 'true'}"
70d375e1-1001-4737-93be-21e7dd4570e6,d0d7400f-35e5-4112-b91f-140844aa5833,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_26'], 'estatus_riesgo': 'false'}"
0ac03530-6bf7-431a-84cb-3b186e4ce08e,81fbdb71-2ec0-4819-99a3-1423aaf3cd88,Cliente_usa_Dispositivo,"{'frecuencia_uso': 65, 'ubicaciones_frecuentes': ['Ciudad_58'], 'estatus_riesgo': 'true'}"
6792eb01-ff0d-41f0-b5ea-4b8a2e6e24c9,9b86df82-b66a-4ff6-8df6-6a89c5568ade,Cliente_usa_Dispositivo,"{'frecuencia_uso': 41, 'ubicaciones_frecuentes': ['Ciudad_50'], 'estatus_riesgo': 'false'}"
3517c949-5410-406d-b6b4-e10cc7e9ba3a,d862827a-3543-42be-b73b-f8c5f80b9dbe,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_77'], 'estatus_riesgo': 'false'}"
e1280e9f-4d67-424e-b3d8-5b2e4a3fffd2,111079cc-955a-4f10-ad75-807b54751b40,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_76'], 'estatus_riesgo': 'false'}"
e70c6b1e-2de9-44d0-8142-4aeed5485b87,f1fe1471-f6a7-4520-a19d-c38b0833f109,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_19'], 'estatus_riesgo': 'true'}"
ae21bc15-2ad1-4b4f-828b-bb54ac5bc77b,e184cff4-3886-431c-89dc-59fef74068e3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 76, 'ubicaciones_frecuentes': ['Ciudad_21'], 'estatus_riesgo': 'false'}"
39d4b76e-8e9c-42cc-bdfb-729cf263c1d3,d8978645-cf21-4516-a4fc-9e0cc4188316,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_87'], 'estatus_riesgo': 'false'}"
dc3f7968-a52c-4fa1-b768-2f05776ebdd9,2d8114f2-31f7-4eec-a0a7-edef915ffbb6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 89, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'true'}"
79afcc1a-5713-410a-a87a-bae28eb898c9,37e2f99a-5cc8-4f4e-aaac-d43fd6160735,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'false'}"
52177f2d-40cd-4b64-a5fe-f57128ab1a9a,d0206292-77e1-4a5a-8071-7f154d00b6d6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 8, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'false'}"
8f0eaea1-546c-4e15-89c3-2cd8abc4ba9e,b8e62a26-7e04-46ee-a7dc-0f4a478b49db,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'false'}"
e56010f8-7f04-4845-b330-c0aa77aab04b,523427ee-94e8-4a0b-9fc7-f8c1aabc7352,Cliente_usa_Dispositivo,"{'frecuencia_uso': 24, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'true'}"
f6727a9a-fe72-49f9-9d36-a83e20de8948,8192e936-11c2-41fe-8ad3-49c9428b1595,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_35'], 'estatus_riesgo': 'false'}"
89fa3da0-cc60-47ac-8175-094a15eda8d0,086ef3b1-4155-436c-beb2-e8b422b1de32,Cliente_usa_Dispositivo,"{'frecuencia_uso': 67, 'ubicaciones_frecuentes': ['Ciudad_7'], 'estatus_riesgo': 'true'}"
37de8a0d-e936-486e-8173-c4c6a2f50062,16610f07-61cf-4aeb-9f2e-cd7b940e982a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'true'}"
35c03a12-4b0b-44ca-88da-ddbd75e34bb5,79a2300c-a8bf-4bf5-8e14-2c5bcd9ab838,Cliente_usa_Dispositivo,"{'frecuencia_uso': 19, 'ubicaciones_frecuentes': ['Ciudad_57'], 'estatus_riesgo': 'true'}"
