id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
533ef301-ec1a-480b-9b43-f6326328bad0,8073989181,Corriente,2124.62,2025-03-02T16:23:17,false,EUR,40.51
f961a5b3-0d76-4b4b-a452-91ad3ad545b1,7733478767,Corriente,848.5,2025-03-02T16:23:17,true,USD,82.55
b43ba602-b2a4-49c9-9937-a28bfe269ab6,8299481959,Corriente,5705.67,2025-03-02T16:23:17,false,USD,12.15
3be03d03-c3ee-4dbc-8685-8e686b9d3264,6559499586,Corriente,8332.69,2025-03-02T16:23:17,true,USD,43.14
302b0f7f-91b0-40d4-8570-f2bc5fe6eaa9,6557877067,Ahorros,6214.32,2025-03-02T16:23:17,false,USD,69.68
44174e55-6763-4d1b-80d2-640870099199,4435789770,Corriente,7672.83,2025-03-02T16:23:17,false,MXN,20.37
d6278216-33aa-4c28-824f-2405eb2bb97c,8492178908,Ahorros,8899.93,2025-03-02T16:23:17,false,EUR,67.78
b61f0d28-1fbd-4152-8c9f-d9a451e9ca9f,4926600768,Corriente,3389.11,2025-03-02T16:23:17,true,EUR,26.08
e01272be-225f-4a05-9c64-b1349013eb95,7564655219,Ahorros,7847.19,2025-03-02T16:23:17,false,USD,36.29
43b64c8a-0d17-41c2-91b2-1e91ed78ebb2,2913676370,Corriente,7242.07,2025-03-02T16:23:17,false,USD,99.02
3a61ff70-d7db-4361-bd14-46007787f538,9262971030,Ahorros,861.75,2025-03-02T16:23:17,true,USD,92.99
26a72693-8ca8-4f5f-971d-2e8fc51d5549,8538232662,Corriente,440.02,2025-03-02T16:23:17,false,MXN,14.21
761bba2e-0c42-4036-a56a-21e4154da91e,4704604940,Corriente,6437.07,2025-03-02T16:23:17,false,USD,91.0
ab6eab6a-9de2-4cb3-9074-0c9091fb03be,4969922718,Ahorros,9516.08,2025-03-02T16:23:17,true,MXN,26.68
ab1b495f-4268-4006-9f69-d4a2b78c44d9,1798175306,Corriente,7930.36,2025-03-02T16:23:17,false,MXN,88.4
3a3d4dd7-107a-40c5-a632-e788ce6c04b4,3354917331,Corriente,8829.57,2025-03-02T16:23:17,true,EUR,66.75
657de458-7400-4b9f-a6f7-93cee75caeb1,9599581090,Corriente,9108.64,2025-03-02T16:23:17,false,EUR,17.55
1c532305-faac-4935-80e9-c4ca496a0983,3356939395,Ahorros,1151.69,2025-03-02T16:23:17,false,MXN,31.29
1eab2d0d-7543-4f29-9b1b-e5d649a9bf10,6436958931,Ahorros,9506.82,2025-03-02T16:23:17,false,MXN,49.85
3ee39743-b85b-4499-8304-a09658216fde,4396866972,Ahorros,2946.81,2025-03-02T16:23:17,true,EUR,20.94
22bd9253-ba88-4546-a085-3591d3c04cdc,3669067634,Corriente,5297.54,2025-03-02T16:23:17,false,EUR,13.55
24c4feaa-205f-44d0-a501-eefb40d0639e,1420315911,Ahorros,4656.4,2025-03-02T16:23:17,false,MXN,81.09
878b11f5-479f-45f1-aa02-475985b61401,8249759309,Corriente,9306.96,2025-03-02T16:23:17,true,EUR,27.69
96064dcd-70cd-4457-bea4-aa3710fa9fda,4647291682,Ahorros,5989.08,2025-03-02T16:23:17,false,EUR,28.91
658f7850-acfc-4462-bcec-f2cf297b3fce,3431898646,Corriente,9600.99,2025-03-02T16:23:17,true,EUR,21.64
d49324ce-adf2-421a-ad07-e49fb31f0d2b,8950111172,Corriente,3906.82,2025-03-02T16:23:17,true,EUR,84.61
0146c45d-0582-455e-bda4-61122489feb0,1841096447,Ahorros,1655.73,2025-03-02T16:23:17,false,USD,29.97
7cf0dd02-f154-470e-aa4a-9d6da45afd7e,3812008760,Ahorros,6054.64,2025-03-02T16:23:17,true,MXN,30.44
9cb70776-70b7-4ecb-8d4c-5a21f193accc,4029648777,Corriente,7022.35,2025-03-02T16:23:17,true,USD,97.61
1e7d0d38-dd4c-4e3a-96ba-012b5fad03ae,2671998475,Corriente,5959.4,2025-03-02T16:23:17,true,MXN,33.84
f1c9df0b-3129-472a-8e51-8a0aedd224e8,2401246631,Ahorros,8774.55,2025-03-02T16:23:17,false,EUR,81.39
269accfe-8585-444d-8f40-7152723e6c1f,4534496896,Corriente,6798.17,2025-03-02T16:23:17,false,USD,61.41
bb2b0b9f-daa4-46f9-86e5-2f712ea46aeb,8809639222,Corriente,138.12,2025-03-02T16:23:17,false,MXN,86.79
0fbb0ae1-f7f4-455b-835d-99219334d469,5050942826,Corriente,5024.06,2025-03-02T16:23:17,true,EUR,80.07
6569d833-cdd2-4534-8d3d-9d069112c221,6865910840,Ahorros,7391.57,2025-03-02T16:23:17,false,EUR,63.11
f7e5d97e-8c43-46e4-87e2-d25ce4cac237,9389861263,Corriente,7997.88,2025-03-02T16:23:17,false,MXN,38.3
498e8031-fabd-40c4-9692-e6409a93bb0a,8340328790,Corriente,2731.87,2025-03-02T16:23:17,true,USD,58.71
5ec13ea1-38c5-4d7b-8977-d28427ad057b,3514548286,Ahorros,6498.18,2025-03-02T16:23:17,false,MXN,22.26
38504c1f-1f69-4f83-9118-8d4fe29fbb8b,6302286046,Ahorros,2591.06,2025-03-02T16:23:17,false,USD,21.67
82611051-7f67-4a9d-a0cd-9f0a3c47712d,4292657044,Ahorros,6400.63,2025-03-02T16:23:17,false,MXN,42.01
8dd16435-7c8e-4147-8303-030acd1577c7,9939308186,Corriente,199.42,2025-03-02T16:23:17,false,EUR,14.84
c3859616-19af-4b84-b676-23c1c32d5e07,9738868796,Ahorros,9891.86,2025-03-02T16:23:17,false,EUR,57.27
cab68407-aa5e-4054-a6a8-e7feccea6459,7761526433,Ahorros,6417.46,2025-03-02T16:23:17,false,EUR,35.54
20483844-e446-4595-91fa-b13778babfc2,8973185653,Ahorros,1030.7,2025-03-02T16:23:17,false,USD,70.2
3426508f-0eef-4bae-a820-984ac0f6b462,9648076003,Corriente,4742.58,2025-03-02T16:23:17,true,MXN,96.34
9d6812bc-2202-4e4b-b70e-334b34d86b0f,8574254148,Ahorros,6149.4,2025-03-02T16:23:17,false,USD,73.65
20fa5212-e4f7-451d-954c-ad56580c97d8,6169224887,Corriente,8701.84,2025-03-02T16:23:17,false,MXN,25.86
92da4400-3efc-4d7b-b5fc-faef7d94256f,1155264157,Corriente,1696.03,2025-03-02T16:23:17,true,MXN,70.49
4ebdc2e6-be54-4cbb-a672-0d90a1878dca,5206513742,Corriente,6268.86,2025-03-02T16:23:17,true,USD,33.1
8000791a-578b-490b-ae92-2780938a025d,3866774388,Corriente,5277.37,2025-03-02T16:23:17,false,EUR,45.88
52aeed1a-390e-4986-b509-164801919381,8862318853,Ahorros,3864.58,2025-03-02T16:23:17,false,MXN,83.59
5a12c29b-4d6d-4583-88e8-43af3fededf8,5236822200,Corriente,5318.93,2025-03-02T16:23:17,true,MXN,18.54
cc3cc4bb-059c-4f36-a2c9-7f203f54db04,3542564688,Corriente,1127.0,2025-03-02T16:23:17,false,EUR,73.5
176323d4-4e0f-4701-8410-a32647f86d6e,4963483996,Ahorros,7029.4,2025-03-02T16:23:17,false,EUR,95.0
63fcea70-4d95-4330-82f8-6cb300837808,2744175734,Corriente,1100.78,2025-03-02T16:23:17,false,USD,27.74
0d7dc12d-52b6-4f2c-835d-239e4281eb53,5718126119,Corriente,5174.03,2025-03-02T16:23:17,true,EUR,81.51
21afe25e-f937-49fd-98fa-fd01dd753b8a,4178894124,Ahorros,6236.11,2025-03-02T16:23:17,true,EUR,20.76
7f075107-3c1b-4e42-a4eb-4ee31ed7253c,6917419353,Ahorros,5622.23,2025-03-02T16:23:17,false,USD,15.13
d7d41219-9911-4b08-97f2-de61f77ccc55,1645102333,Corriente,430.15,2025-03-02T16:23:17,false,USD,88.52
cc8c75b2-32a5-400a-b230-8b531d7896bf,3017430946,Ahorros,1171.68,2025-03-02T16:23:17,false,MXN,30.68
c0fbdf01-4b13-4517-8826-bb2188643c50,3508219978,Corriente,1623.28,2025-03-02T16:23:17,false,MXN,44.23
ee130c13-c613-41ed-8352-175e155b3522,2638720905,Ahorros,4130.19,2025-03-02T16:23:17,false,USD,19.27
fd11ab39-f9f3-40e2-a23a-bef374d449d8,3937693347,Ahorros,4741.65,2025-03-02T16:23:17,false,EUR,99.48
98dc97cd-d9b1-4b4a-b0b1-9fbbf0156e1c,5164044572,Ahorros,3502.1,2025-03-02T16:23:17,true,USD,92.54
02d4a1fd-29b6-455d-a700-9a308f91d548,2924676831,Corriente,186.21,2025-03-02T16:23:17,false,EUR,63.17
813e770d-6afa-4c81-b448-c643fe8f52b6,2257841538,Corriente,9595.07,2025-03-02T16:23:17,true,EUR,45.75
aa9eac08-2b44-4c59-abb7-72d3c6b56f63,3229314460,Corriente,9254.46,2025-03-02T16:23:17,true,EUR,64.9
251f361a-d233-4904-a768-678822343de9,6710495126,Ahorros,7245.3,2025-03-02T16:23:17,true,EUR,93.56
fc41e322-4237-4066-8f0a-3bf707f00fc8,9192992911,Ahorros,3112.66,2025-03-02T16:23:17,false,EUR,26.1
efc5aae1-2b8d-435c-9721-1c525b5bf765,6001295437,Ahorros,3608.16,2025-03-02T16:23:17,true,MXN,31.75
c53d1e8c-e6c2-459e-a2db-99947e6658cf,2478818224,Ahorros,7150.15,2025-03-02T16:23:17,false,MXN,36.72
1e2ec1f9-6b4d-492f-a63a-c07dceb7328f,5626499491,Ahorros,5664.73,2025-03-02T16:23:17,true,USD,88.53
7051c616-464b-49f1-9ae3-f76128911e54,3304869143,Corriente,254.04,2025-03-02T16:23:17,false,MXN,46.38
9abd9cbd-cad9-4fdd-8cdf-151ab28cd0aa,3993485329,Corriente,8410.83,2025-03-02T16:23:17,true,MXN,31.86
8b061570-dd90-45bb-b5e3-7ab540781998,9998120427,Ahorros,2115.86,2025-03-02T16:23:17,false,MXN,12.82
a195614b-91aa-4746-aefd-ddc0f50face9,7699937053,Corriente,6011.64,2025-03-02T16:23:17,false,MXN,33.71
978f8f36-ed2c-42bb-bcb5-21990bc8edad,2648469450,Ahorros,5760.45,2025-03-02T16:23:17,false,USD,39.25
8bff700c-c2ca-4a1c-8332-d07b2dd160db,1881847839,Ahorros,5415.81,2025-03-02T16:23:17,false,USD,50.11
10cd838a-f33f-4c35-9214-f9eddf654f33,6373955828,Ahorros,3642.28,2025-03-02T16:23:17,false,MXN,72.61
538f772f-6b4d-4ff6-826a-04dbafa7bf3a,5808590058,Corriente,9187.23,2025-03-02T16:23:17,true,EUR,13.67
a3b2f545-6681-41ff-b971-e59bee19d776,6090387654,Ahorros,8719.49,2025-03-02T16:23:17,false,MXN,19.4
98e8eb5e-4f25-4c36-b976-876338e0ad64,6106010291,Corriente,9901.09,2025-03-02T16:23:17,true,USD,96.66
6986d859-40d2-4d9a-af55-9d77edf7e56c,5162242545,Ahorros,4470.85,2025-03-02T16:23:17,true,MXN,77.58
11d716a4-dbc7-471c-b8a3-23aaaf305669,7618283276,Corriente,7455.11,2025-03-02T16:23:17,true,USD,14.51
f6fc1fb8-1748-4f34-9da2-7e985d7da7ff,4850320904,Ahorros,9634.89,2025-03-02T16:23:17,false,MXN,96.02
1bac65a5-d363-4fd9-88d3-09551beda054,7775029661,Ahorros,3579.51,2025-03-02T16:23:17,true,MXN,95.61
e1abc324-40b8-4ac2-b324-9be187547d70,5735535018,Ahorros,2185.38,2025-03-02T16:23:17,true,EUR,92.1
c97a3fff-c4ee-4ce6-b92b-d74d89f970b1,6729106058,Corriente,571.19,2025-03-02T16:23:17,false,USD,11.47
2d6f89ed-3a00-4d3b-9d99-2b98b82fabd3,4211861615,Corriente,6996.34,2025-03-02T16:23:17,true,EUR,10.27
bc6b56d8-fdea-47b1-ac34-8dd7557261a6,5668014879,Ahorros,4140.46,2025-03-02T16:23:17,false,EUR,82.73
72ce69c1-71ec-4176-b64c-1c190853b22b,9645976929,Corriente,8102.24,2025-03-02T16:23:17,true,EUR,34.26
358ef088-dd0e-4959-ac70-9d0eb90f231f,8397519293,Corriente,3095.18,2025-03-02T16:23:17,true,USD,84.73
e52147ba-18bf-4e21-89b7-4dd620df8a6b,9562161764,Ahorros,4089.43,2025-03-02T16:23:17,true,MXN,86.5
ec39cf05-50ac-4abe-b433-a5d7ce3043aa,4346136222,Corriente,6088.39,2025-03-02T16:23:17,false,USD,48.66
15ab26e2-7176-4b4c-a717-4d7b274930a1,9064066256,Corriente,8389.59,2025-03-02T16:23:17,true,EUR,65.64
75f4f99f-07c3-45b9-8889-3aeca9fdfd3c,1491545054,Ahorros,3570.59,2025-03-02T16:23:17,true,MXN,67.77
503e02e7-2a5c-4f5c-b914-63f39c78f70f,5581114514,Ahorros,5930.43,2025-03-02T16:23:17,true,EUR,66.71
c423d02a-5298-4ca0-85fb-603747f4ec9c,5865353390,Ahorros,3822.21,2025-03-02T16:23:17,true,USD,36.42
fd41642c-1b69-4fda-8ed2-545338ed90b8,1348321436,Corriente,8098.5,2025-03-02T16:23:17,true,EUR,90.99
3f842e4f-af97-4c88-a606-72dde72c2f3d,2721627323,Corriente,2096.9,2025-03-02T16:23:17,false,EUR,52.65
5b2e347e-0af7-43db-9d39-51e96055734e,2152199176,Corriente,4479.26,2025-03-02T16:23:17,true,MXN,40.43
fdb55c75-f5b2-4d4a-b301-d8a5dc8f4035,2111001969,Corriente,7474.64,2025-03-02T16:23:17,true,MXN,82.84
ef47ef57-1166-4117-9bc1-ecad545a456a,1308642878,Corriente,6552.42,2025-03-02T16:23:17,true,USD,62.61
514ea01b-b3d4-4916-8e22-4f3f03b28073,4942404648,Corriente,9889.42,2025-03-02T16:23:17,true,EUR,88.09
3e2261da-f4ba-43c2-b037-678c55352601,8431743093,Ahorros,9048.81,2025-03-02T16:23:17,true,EUR,79.05
c2362a4f-6a12-4646-aadb-24a6a28e338a,2699269979,Ahorros,4034.9,2025-03-02T16:23:17,true,MXN,37.88
89a9df73-c932-4645-bf6e-9086b9098bef,1719530516,Ahorros,7340.28,2025-03-02T16:23:17,false,USD,11.59
27f2366e-ce1b-42de-8a69-afd09bb4f749,4781983690,Ahorros,2443.59,2025-03-02T16:23:17,true,MXN,87.85
8736c94d-d877-419e-9e29-180437ed16c4,4852669005,Corriente,7532.68,2025-03-02T16:23:17,false,MXN,24.25
5ab2e957-386c-4137-b117-87808e04e61c,5994900340,Ahorros,5991.46,2025-03-02T16:23:17,false,MXN,13.54
360f7dab-ae73-412e-99f5-5f47ac19b4e5,6567434378,Corriente,977.51,2025-03-02T16:23:17,false,MXN,29.83
af854ea7-a9b0-4d80-af6d-d6aa4dd331dd,6245627917,Ahorros,5181.26,2025-03-02T16:23:17,true,EUR,64.39
e2f7c847-8d1c-4bbe-95c6-58443dee39c1,4505534218,Ahorros,4357.6,2025-03-02T16:23:17,true,MXN,83.32
585fe2a1-f133-4489-afa4-f02ca8880751,2803707548,Ahorros,1199.6,2025-03-02T16:23:17,true,USD,94.63
e7aae0c8-72c3-4519-a90d-7018a365c55a,2698680698,Ahorros,8998.98,2025-03-02T16:23:17,true,USD,64.38
a0c3157d-e3de-41be-b27e-4c99bcf170c8,5230147485,Corriente,6693.15,2025-03-02T16:23:17,false,USD,88.56
fd38d22b-3887-48fe-9e6b-d6e9382c9425,3688179499,Corriente,6140.5,2025-03-02T16:23:17,false,USD,11.63
6397d4cd-8c50-4ec1-9448-27bac0d9f865,9868724319,Ahorros,5485.72,2025-03-02T16:23:17,true,MXN,97.15
e10d2dba-a1b3-49ce-9a96-c84fb9e55027,6594088724,Corriente,2694.04,2025-03-02T16:23:17,true,USD,53.4
f4b56378-f096-43ab-9117-f25af8b626db,2365318311,Corriente,8765.81,2025-03-02T16:23:17,true,EUR,99.9
a165159c-edf9-4653-b8d1-887ed599ce0e,8849642905,Ahorros,2930.84,2025-03-02T16:23:17,true,USD,59.11
7064a408-d709-4141-9315-cdee73dde57b,2018921148,Corriente,1990.07,2025-03-02T16:23:17,true,EUR,11.93
23d06271-5b84-412f-a73d-8a5763a44237,9502952531,Corriente,4189.04,2025-03-02T16:23:17,false,USD,76.74
1b9e8e99-105c-49e3-a321-306ca1564a2b,4067927238,Corriente,543.77,2025-03-02T16:23:17,true,EUR,55.32
23323847-1fa9-4542-aca9-0224fe58e9d3,1652133536,Ahorros,1671.28,2025-03-02T16:23:17,false,EUR,64.66
3a9b5ba5-e21c-46a0-8da0-690847d07ad2,3160725398,Ahorros,2292.77,2025-03-02T16:23:17,false,MXN,16.47
a1b9f8a8-eee6-4914-8bbf-f1bfdd6327d9,2854591466,Ahorros,6893.38,2025-03-02T16:23:17,true,EUR,33.14
a7950e4f-0a55-46a7-b735-e16f35e9a27e,5805762895,Ahorros,4339.94,2025-03-02T16:23:17,true,USD,75.22
94b41560-33f3-418f-ba5b-1371fe4e4c53,3050550539,Ahorros,9536.4,2025-03-02T16:23:17,true,USD,49.49
607b31e2-caeb-4023-9b3d-537ca38b6ac7,2234462165,Corriente,3494.55,2025-03-02T16:23:17,false,EUR,39.16
213d1334-fd68-428a-b97b-d0dc99169bb9,2155115295,Ahorros,6111.95,2025-03-02T16:23:17,true,USD,42.63
f8a3f754-3e58-4a45-88cc-84b7a42107cb,2078486595,Ahorros,3796.65,2025-03-02T16:23:17,true,USD,98.27
304e2191-7b22-408b-bcc0-efadae584d53,4612806830,Corriente,4336.99,2025-03-02T16:23:17,false,MXN,22.52
e95c0bd3-799a-43d0-bf13-de1c3d3903f5,5699102195,Corriente,114.61,2025-03-02T16:23:17,true,USD,92.66
2df96d70-9f05-4b96-9524-4bd5fd6bb25f,4431990370,Ahorros,1047.33,2025-03-02T16:23:17,false,USD,19.04
bc7165f9-2f1f-40ea-aac3-72f4cefa7b2e,5762757449,Ahorros,1235.29,2025-03-02T16:23:17,false,MXN,94.14
508b352c-758a-42b3-866c-64f1c3ddc6dd,1285948812,Ahorros,7708.37,2025-03-02T16:23:17,true,USD,99.71
44e222cf-500f-4993-9f8c-27e960b048f0,1071551916,Corriente,3831.73,2025-03-02T16:23:17,false,EUR,93.05
b5e9c76f-dd2a-4396-9d62-f08f04a778a8,4712528819,Ahorros,7419.86,2025-03-02T16:23:17,true,EUR,99.24
cdc17b79-c47a-4be3-bae8-b5b3202ff191,5788715705,Corriente,7821.85,2025-03-02T16:23:17,false,USD,91.39
eedf28e0-f03e-4bca-9b31-e492db9529ac,3208605762,Corriente,9549.28,2025-03-02T16:23:17,false,MXN,79.57
8ff514c9-715e-4cf2-8391-5b86ae50dc89,1526965694,Ahorros,5937.79,2025-03-02T16:23:17,true,USD,15.62
d3aab9ca-2be4-4766-a635-d4673bd6d95d,9332600893,Ahorros,4298.39,2025-03-02T16:23:17,false,USD,45.17
3019a4c0-14f4-497b-a95b-eae58c4698a8,3096537785,Ahorros,3726.4,2025-03-02T16:23:17,false,USD,33.67
997ca8a6-406f-4c19-836c-a52f7296400f,3320703614,Corriente,5037.39,2025-03-02T16:23:17,true,MXN,28.82
a37f471a-b9c2-46cf-a84a-c69a8cf13af8,1635884417,Ahorros,5932.69,2025-03-02T16:23:17,true,USD,50.32
1e5812ac-24bf-4a9d-a79d-5abd0e8a9b03,9142876610,Ahorros,4288.73,2025-03-02T16:23:17,false,USD,86.93
7c31c3b2-ff91-4867-98ad-0ca116a229c1,1505105231,Corriente,7074.86,2025-03-02T16:23:17,false,EUR,27.12
1949198d-9628-4e27-a68f-0e62f1564922,1217499180,Corriente,9981.55,2025-03-02T16:23:17,false,USD,77.43
be44c247-c9ba-438f-8cf5-0c4f55eb0a78,3618663004,Ahorros,8123.49,2025-03-02T16:23:17,false,MXN,54.83
67cc811e-95f9-486c-a304-f26ca2674d6e,4638539294,Ahorros,2827.12,2025-03-02T16:23:17,false,USD,12.16
678e4c9a-71a6-4ea3-a919-b15c049d0a93,3661087340,Ahorros,3941.47,2025-03-02T16:23:17,true,MXN,97.28
25b22973-9c80-4c89-a30c-d192eeb09500,6792431265,Corriente,1472.16,2025-03-02T16:23:17,true,MXN,41.96
e7d9d87d-3873-49e3-9504-b444d9862249,3418849090,Ahorros,4427.07,2025-03-02T16:23:17,true,MXN,16.19
a442da5d-8ca3-406f-802a-7d9b558f4bac,9126827282,Ahorros,1531.51,2025-03-02T16:23:17,false,MXN,10.93
a5d82a4b-5f3b-4317-a6c4-46d9b989d560,7930850979,Corriente,9449.59,2025-03-02T16:23:17,false,MXN,92.42
8e0deb01-cd69-42dc-a4f2-e626a0b967f2,7225435923,Ahorros,5673.81,2025-03-02T16:23:17,false,EUR,55.41
5e9fa7b8-6e1c-43c5-9f47-15e590915f6e,9981042654,Ahorros,6076.23,2025-03-02T16:23:17,true,USD,54.41
1fe876d3-0e52-49f8-b54b-779b12a0174e,4338825557,Ahorros,1297.43,2025-03-02T16:23:17,true,EUR,79.15
7bd0fd32-9cde-4b24-83e5-85c874f4b129,9707377635,Ahorros,4530.63,2025-03-02T16:23:17,false,EUR,88.13
94eb5835-b866-4ccb-8e86-ba47e5bd42fe,6872389291,Corriente,8531.02,2025-03-02T16:23:17,true,USD,50.43
6d86560f-fc97-4446-bbe0-af8edf6145c5,4618900919,Ahorros,3208.1,2025-03-02T16:23:17,true,MXN,44.15
075977f6-00c8-4992-b7bf-bcfa06b8ea4d,3000257052,Corriente,7790.61,2025-03-02T16:23:17,false,MXN,80.24
bae9a5f5-e88c-4a28-adde-c712a737194f,4058687391,Corriente,5678.42,2025-03-02T16:23:17,false,USD,47.21
dc4b8960-821d-40f8-b6ef-42a3346f67e7,1798019900,Ahorros,7358.72,2025-03-02T16:23:17,false,USD,17.1
601863a1-4e5a-465f-8ff4-fd35330e4ecb,4083041448,Corriente,1739.27,2025-03-02T16:23:17,false,MXN,95.04
07ed064d-0477-4d1a-978f-ece325468f13,3683489966,Ahorros,5637.13,2025-03-02T16:23:17,false,EUR,85.37
74a713b2-8b49-4078-a7d2-38b06400f659,4531772591,Ahorros,7479.37,2025-03-02T16:23:17,false,EUR,52.95
61175667-546d-4f3f-aa5e-092aa0fa0ce5,5733818855,Ahorros,7138.25,2025-03-02T16:23:17,false,MXN,27.64
6b75fbc5-7665-449b-abe4-3e0c4a823d5d,1364343133,Corriente,5702.44,2025-03-02T16:23:17,false,EUR,66.07
c20ed29c-6d84-47c0-898f-1bbf444dc5df,2380509136,Corriente,1827.33,2025-03-02T16:23:17,false,MXN,82.33
dc1123c7-0f66-4017-b373-931a0145fb79,5793785712,Ahorros,6386.33,2025-03-02T16:23:17,false,MXN,72.38
ee8b0968-71bb-4653-bea8-f9ff82454539,3715617814,Corriente,4368.4,2025-03-02T16:23:17,false,EUR,65.3
cbd93f23-24a2-4572-9c85-997512ad0991,2925227778,Corriente,3107.18,2025-03-02T16:23:17,true,EUR,30.39
62a16a7b-c9da-43d3-bf0f-2ac4c9cca508,8444792744,Ahorros,9395.92,2025-03-02T16:23:17,true,MXN,60.64
765f6448-a76d-4fdd-9b9e-b7fe18bd4696,8558852221,Ahorros,9089.49,2025-03-02T16:23:17,true,EUR,49.85
e057b055-8fed-4724-a8e6-bf2af7f4d87e,3882441255,Ahorros,2036.76,2025-03-02T16:23:17,true,EUR,66.22
d38ffd97-3219-4d9c-ac57-e4efa984747c,2293909366,Ahorros,7629.87,2025-03-02T16:23:17,true,USD,50.91
eeb6eb26-09ac-4e8a-a573-7adf1b8e4d7b,9347787883,Ahorros,6113.96,2025-03-02T16:23:17,false,USD,17.43
6d3b5f84-c3f1-472d-880e-dd5990c6f486,9713150193,Ahorros,9405.64,2025-03-02T16:23:17,true,USD,37.11
0171bd56-3398-486f-bf9d-afc9269c9ae4,2846165981,Ahorros,3882.53,2025-03-02T16:23:17,true,MXN,95.41
3d92bf9d-3e49-4d82-84b0-c717011c2838,4989779484,Corriente,1584.11,2025-03-02T16:23:17,false,MXN,21.87
27157a93-34b7-46ca-9fa9-d3689c725765,4212660781,Corriente,6808.11,2025-03-02T16:23:17,true,EUR,67.3
8ba4b7c2-d16b-4f36-86ad-096823230c0d,5899962100,Corriente,8331.14,2025-03-02T16:23:17,false,USD,19.33
87466fd1-ea3f-4599-bf7c-0def18046595,4496548817,Ahorros,2030.24,2025-03-02T16:23:17,false,USD,80.19
86798878-738d-4a74-9ef8-727eff172087,3925361668,Ahorros,150.48,2025-03-02T16:23:17,true,EUR,35.99
1ce6d11e-8063-4f7d-971c-951defe63770,2324343227,Corriente,5615.98,2025-03-02T16:23:17,true,USD,76.03
643fd72c-72cc-40b3-9ead-7557172e68d5,3659984213,Ahorros,5003.77,2025-03-02T16:23:17,false,EUR,34.27
8d2fc462-f6d9-4964-b8b9-fe1b7cee1dd8,7249354357,Ahorros,2604.19,2025-03-02T16:23:17,true,USD,59.46
d5af0021-b27c-4850-bb27-938682a4e22c,3311353637,Ahorros,6583.69,2025-03-02T16:23:17,true,USD,47.77
f06fb3a0-dc75-41dc-b93f-510f263e4985,9998831783,Ahorros,4707.2,2025-03-02T16:23:17,false,EUR,76.62
6a983fb9-d04f-4da3-b5f6-b591351dcfed,6486415304,Corriente,6252.2,2025-03-02T16:23:17,true,USD,53.92
f370181f-5a3b-4f7c-bb2e-89b6fc2035e7,9849563422,Ahorros,8018.56,2025-03-02T16:23:17,false,USD,78.02
404cb8a2-b7d6-4506-9452-8458396cb5fa,6546753500,Corriente,2643.17,2025-03-02T16:23:17,true,MXN,32.38
3c491fea-27f6-47ac-8e0e-8b3de4be24ad,2541548138,Corriente,7930.42,2025-03-02T16:23:17,false,USD,66.98
14c16afd-a1a3-44f8-a6fd-fc6e5c3d3659,6544468129,Corriente,4502.33,2025-03-02T16:23:17,false,USD,89.29
d4d43d3e-65ba-4840-9f0e-1b3e4ec45e58,8132976907,Corriente,490.51,2025-03-02T16:23:17,true,EUR,38.71
ebdea901-c71b-4ae9-b971-84cad62439ea,9075109775,Ahorros,9911.47,2025-03-02T16:23:17,true,MXN,92.92
0cdf6e02-98f7-4783-b11d-295dd5c66f43,8477875993,Ahorros,9875.81,2025-03-02T16:23:17,false,USD,92.42
5d3890a7-0417-44b9-8988-c8105958cb90,9008283984,Corriente,2606.93,2025-03-02T16:23:17,false,EUR,84.54
e386172a-6cef-463a-902c-b07b8b88bf96,3525399379,Corriente,4462.36,2025-03-02T16:23:17,true,USD,27.48
b60a3149-8b0e-4c8d-8edd-b4a8b977545d,2718856326,Corriente,390.58,2025-03-02T16:23:17,true,MXN,50.99
0fb31141-4cba-4ae8-a155-f9a4c6fcbd1c,6377472805,Ahorros,9105.64,2025-03-02T16:23:17,false,MXN,18.81
2b01db4d-0d38-4239-893a-c04045773f08,9047936107,Ahorros,4165.37,2025-03-02T16:23:17,true,USD,20.95
4d502a25-1316-4ba6-9275-f6430d8a743d,1674776429,Corriente,1619.08,2025-03-02T16:23:17,false,EUR,72.48
6dfebcea-9b6e-4f1f-91bb-bcb04cd8d4ba,9897452580,Corriente,3466.68,2025-03-02T16:23:17,false,USD,26.03
a45401e2-eaa5-467e-9391-fad0c6bfd87f,7126517258,Ahorros,7946.44,2025-03-02T16:23:17,true,MXN,26.87
8a33c708-98d5-44ea-a567-7803d6f52f1d,7255641731,Corriente,4295.62,2025-03-02T16:23:17,true,MXN,47.49
645be6e5-3d47-4c8d-9149-78c06d7a7809,5605480250,Ahorros,7704.14,2025-03-02T16:23:17,false,EUR,72.94
15dfe208-077f-4d68-b50d-a94e11c05138,1104362813,Corriente,6786.04,2025-03-02T16:23:17,true,USD,76.22
ba178440-3f03-49d0-a27b-07c17647e780,5123566125,Corriente,3940.98,2025-03-02T16:23:17,false,MXN,54.86
946fff07-3ae4-49f2-8824-b5ed23c5a62f,4982095275,Ahorros,9322.95,2025-03-02T16:23:17,true,EUR,23.05
3eb18a97-46ed-42f6-a39f-aec385113e48,8025269603,Corriente,7987.15,2025-03-02T16:23:17,true,EUR,45.04
