id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
b3ace150-3590-4e6f-a7e3-90390ae6797f,495.95,2024-09-18T23:59:30,Transferencia,pendiente,Ciudad_40,68412248,32869074,País_B,País_B,USD,Banco Y
011fddfc-951b-4005-b894-d93bc9b21039,61.04,2024-09-18T08:25:05,Retiro,pendiente,Ciudad_86,18666939,58463237,País_A,País_A,MXN,Banco Y
f9c11757-a967-41a6-8eb4-965ce7c56b02,994.12,2024-09-18T13:25:24,Retiro,pendiente,Ciudad_55,46849719,94920414,País_A,País_B,USD,Banco Z
248248be-5974-40de-ae36-e87822db8180,564.68,2024-09-19T02:30:05,Transferencia,exitosa,Ciudad_33,48059719,61065947,País_B,País_B,MXN,Banco X
1c720bda-eae9-4762-829f-cfc8a4bf98c4,387.9,2024-09-19T05:41:49,Compra,exitosa,Ciudad_69,10480485,96767575,País_B,País_A,EUR,Banco X
0de9ee9b-1073-468d-9869-507079c85d63,974.4,2024-09-19T04:24:49,Transferencia,pendiente,Ciudad_100,12812752,85519711,País_B,País_A,EUR,Banco X
e6f89d48-8cfa-43ff-abe8-44593bc21273,21.1,2024-09-19T05:29:10,Transferencia,pendiente,Ciudad_87,89559677,37708244,País_A,País_B,USD,Banco X
d7dbe041-e246-4208-920f-95dd86f2a2a3,973.13,2024-09-19T14:11:57,Compra,fallida,Ciudad_98,80069910,62183821,País_A,País_A,MXN,Banco Z
50a15ac8-9bcd-4f0c-a2d2-3e0f8050967d,496.28,2024-09-19T14:14:35,Compra,pendiente,Ciudad_37,83469111,86945124,País_B,País_A,MXN,Banco Z
cc23bc38-5680-43d0-a6e9-b8ce5d0ff133,222.1,2024-09-20T08:08:08,Compra,exitosa,Ciudad_52,97000602,70223769,País_B,País_B,EUR,Banco X
282efb60-b2d0-4279-9f03-5ebfa375702f,692.55,2024-09-20T18:52:27,Retiro,fallida,Ciudad_89,39025456,78272408,País_A,País_A,EUR,Banco Y
f4c3a724-b352-49b7-babb-b080073c90a3,556.76,2024-09-20T18:55:36,Transferencia,fallida,Ciudad_13,79271709,63869086,País_A,País_A,USD,Banco Y
ca798bf0-f28d-4650-b72d-722ecf75e393,829.62,2024-09-20T17:12:12,Compra,pendiente,Ciudad_19,93322395,39159097,País_B,País_A,MXN,Banco X
5fb02205-fc72-497b-ba6d-1abe30e50b42,224.33,2024-09-20T15:56:38,Retiro,fallida,Ciudad_54,61288318,12999161,País_A,País_A,MXN,Banco X
c0f0af88-8a97-484d-a902-608a9413c2c6,629.45,2024-09-20T16:51:38,Retiro,pendiente,Ciudad_77,91901520,33514758,País_B,País_B,MXN,Banco Y
5a1d3369-783a-43fc-a394-9658f5be0bdb,779.88,2024-09-21T06:20:29,Retiro,exitosa,Ciudad_39,43169803,69344939,País_A,País_A,USD,Banco X
bdbcb73f-ea00-4859-b9a1-fa7c6267bb9d,969.19,2024-09-21T01:37:37,Retiro,fallida,Ciudad_89,62441161,55222097,País_A,País_B,USD,Banco X
bf0d0251-f696-4ded-983c-88ed17e0cadf,212.54,2024-09-21T00:28:34,Compra,pendiente,Ciudad_61,60916094,35668359,País_B,País_A,MXN,Banco X
a5bdf66f-9c7e-48ef-b21f-39c582643403,986.97,2024-09-21T13:22:36,Transferencia,pendiente,Ciudad_42,58003874,60616307,País_A,País_B,USD,Banco Y
8563d19f-7787-429d-9327-a09ab2f99b6c,957.46,2024-09-21T09:34:54,Transferencia,fallida,Ciudad_98,86433570,50296679,País_A,País_A,USD,Banco Z
9331f325-7e0a-409a-b802-bb4ee5e95462,573.46,2024-09-21T03:34:45,Retiro,fallida,Ciudad_53,17275223,82502604,País_B,País_A,USD,Banco Y
0024a730-ec01-476a-ad9c-3ab706495d8b,172.66,2024-09-21T03:37:19,Transferencia,pendiente,Ciudad_57,91470551,48991047,País_B,País_B,MXN,Banco X
7b9cd5c9-16c8-4c61-968d-391d98fbfaaa,19.26,2024-09-21T20:19:31,Transferencia,exitosa,Ciudad_77,73114414,31739498,País_B,País_B,EUR,Banco X
13fceb1f-23dc-448d-a699-b2cf6de1f872,831.93,2024-09-21T19:42:42,Transferencia,exitosa,Ciudad_35,45271524,23061319,País_B,País_B,MXN,Banco Z
dd55ed07-bed4-45e8-813d-f770c35c38d2,540.16,2024-09-21T19:36:00,Compra,pendiente,Ciudad_13,61451949,23586312,País_B,País_A,MXN,Banco X
8186ef69-a46f-4101-a352-96c7b16b8102,170.27,2024-09-21T18:14:35,Retiro,pendiente,Ciudad_36,41224144,28027202,País_B,País_A,EUR,Banco X
0fb50915-78eb-4114-8a1b-8a60717ec417,262.7,2024-09-21T08:33:16,Compra,exitosa,Ciudad_5,51385170,67164044,País_B,País_B,USD,Banco Z
607590b9-d395-4b90-8380-87edc6bc5e3b,102.63,2024-09-21T10:23:12,Transferencia,fallida,Ciudad_35,76343709,39634558,País_B,País_A,EUR,Banco Z
e1a8d7f1-3434-4c8e-8820-932a4e266317,982.22,2024-09-22T20:15:26,Transferencia,exitosa,Ciudad_18,42883807,97671540,País_A,País_B,EUR,Banco Y
c96254c1-ddbd-4d83-82f2-f04bac7dd711,598.49,2024-09-22T13:06:11,Compra,pendiente,Ciudad_30,73306481,41006045,País_B,País_A,MXN,Banco Z
fc502ba8-1362-42ef-9c68-3ab12c5d18fa,784.05,2024-09-22T23:48:42,Compra,fallida,Ciudad_45,42535618,74204871,País_B,País_B,MXN,Banco X
642bf892-1327-41f6-a06c-d304dc4c531b,782.86,2024-09-22T17:24:15,Retiro,exitosa,Ciudad_57,99470229,33437337,País_B,País_B,MXN,Banco Y
852bebc8-3fe4-4e98-b947-4834cd3b9347,270.33,2024-09-22T09:02:51,Compra,exitosa,Ciudad_94,81047199,70728932,País_B,País_B,USD,Banco X
7385aa72-207b-4bce-bb0d-c7f2ab610c63,387.41,2024-09-22T16:43:24,Compra,exitosa,Ciudad_6,52695092,25578603,País_A,País_B,MXN,Banco Z
8e95a6b0-cc37-4b61-bca1-84f82da71b15,846.17,2024-09-22T14:03:16,Transferencia,pendiente,Ciudad_88,74910677,66763992,País_B,País_B,MXN,Banco Y
ccb0abe6-224a-4a90-8666-c2aaa519bb59,251.25,2024-09-22T14:38:59,Compra,fallida,Ciudad_13,85603112,92971312,País_B,País_B,USD,Banco Z
d0347918-7a93-4dbc-ad50-c9fb9b3b41f3,352.85,2024-09-22T23:09:14,Compra,exitosa,Ciudad_12,50532617,22614813,País_B,País_B,EUR,Banco X
72092d01-ba8d-4148-a720-8780a561dc8a,38.96,2024-09-22T01:48:35,Compra,fallida,Ciudad_76,98131255,87119138,País_A,País_B,EUR,Banco Z
15b0c1be-6764-456a-a1f1-d828cc5dded3,517.48,2024-09-22T19:38:17,Retiro,exitosa,Ciudad_49,86459152,97244977,País_B,País_B,USD,Banco Y
b66139c2-4763-4782-ae14-f1e979cb9176,378.95,2024-09-22T10:20:48,Retiro,pendiente,Ciudad_43,31199141,48193258,País_A,País_B,MXN,Banco Z
279a316e-8767-4cda-9792-011b5a4f9268,582.03,2024-09-22T13:53:37,Transferencia,fallida,Ciudad_9,27237848,95842866,País_A,País_A,MXN,Banco Y
d2edc482-0843-44b2-bfac-35e70efe1381,938.63,2024-09-22T07:38:34,Retiro,exitosa,Ciudad_69,12126998,67661362,País_A,País_B,EUR,Banco Z
9e8193bf-1870-49bf-a172-e4bb2cca65e8,384.16,2024-09-22T02:09:45,Transferencia,exitosa,Ciudad_22,76103245,95619714,País_B,País_B,MXN,Banco Z
97109366-2c84-4306-9c0d-04057c786a08,129.76,2024-09-23T16:33:01,Compra,pendiente,Ciudad_92,92775033,33739340,País_A,País_B,USD,Banco Z
c4908123-3888-44d0-90f5-2d4a8432308e,185.78,2024-09-23T14:40:22,Compra,exitosa,Ciudad_40,29751452,66066412,País_A,País_A,EUR,Banco X
b9cd2f7f-8294-4fba-9de7-5679cb42ca40,529.67,2024-09-23T14:17:08,Retiro,fallida,Ciudad_43,55663678,35539208,País_B,País_B,EUR,Banco X
2173ddf5-1e69-4db2-8644-8c5ef6fa811b,194.89,2024-09-23T14:35:33,Transferencia,fallida,Ciudad_26,41184711,92107222,País_B,País_A,MXN,Banco X
f261e628-7c0e-4050-8d8c-dbe29b4854a0,848.79,2024-09-23T14:45:49,Compra,fallida,Ciudad_17,94427742,53441745,País_B,País_A,MXN,Banco X
0c23ad8a-c092-417e-a6dd-280fdd4670a1,126.88,2024-09-23T13:13:42,Compra,exitosa,Ciudad_91,34313514,19468673,País_B,País_B,USD,Banco Y
80c298a1-443c-4f5c-9785-ba86acd697c3,852.75,2024-09-23T20:00:43,Retiro,pendiente,Ciudad_96,35472343,71698398,País_B,País_A,MXN,Banco Z
85a7ba73-3431-450b-98fc-7374d7b58164,448.3,2024-09-24T04:54:16,Transferencia,fallida,Ciudad_38,91950038,56581108,País_B,País_B,USD,Banco X
bc801726-5e4e-4cc3-b06e-5a6bd1c9e536,676.65,2024-09-24T05:50:44,Compra,exitosa,Ciudad_41,41781633,94874134,País_B,País_A,EUR,Banco Z
734fa148-5806-4bf0-9934-9e61a33b8321,993.51,2024-09-24T13:35:15,Retiro,exitosa,Ciudad_5,92529999,40036587,País_A,País_B,MXN,Banco X
598ea13c-b052-4acc-8116-acc1c00a29f6,801.36,2024-09-24T16:37:58,Retiro,pendiente,Ciudad_15,28131113,71874219,País_A,País_B,USD,Banco Y
2fbae4fe-30e7-43dc-95e8-3dfdced2451a,699.18,2024-09-24T05:05:22,Transferencia,fallida,Ciudad_12,34925756,97492132,País_B,País_A,MXN,Banco Y
f6469d26-d20b-47ba-b747-74fae3d11016,840.58,2024-09-24T15:42:08,Transferencia,pendiente,Ciudad_48,74720942,61298595,País_B,País_B,EUR,Banco Y
cbd3920a-20b5-459d-91e7-2d64c9c9f4fa,420.12,2024-09-24T09:48:20,Compra,pendiente,Ciudad_7,25547991,19621534,País_A,País_B,EUR,Banco Y
dfd73925-d2fe-49a7-9ddd-9c311f32e430,293.41,2024-09-25T03:33:55,Retiro,exitosa,Ciudad_44,70423288,96841057,País_A,País_A,EUR,Banco Y
fa4b2649-8011-410a-9fb2-c92c13ce9476,130.85,2024-09-25T22:17:44,Compra,fallida,Ciudad_40,50837145,29215983,País_A,País_B,MXN,Banco Y
6bad1399-3ae4-4b3d-85cf-7f51811f7f4a,710.76,2024-09-25T04:36:22,Compra,exitosa,Ciudad_36,69727521,66309601,País_A,País_B,USD,Banco X
c8b507e3-74f9-426b-837d-55ebe282e227,760.98,2024-09-25T17:38:47,Retiro,exitosa,Ciudad_94,19659096,65852979,País_A,País_A,EUR,Banco X
48804a2c-5c93-43c3-afb0-a8150bee98ce,20.79,2024-09-25T02:13:56,Transferencia,fallida,Ciudad_36,41286051,91583436,País_B,País_B,MXN,Banco Z
24a1c81a-e61f-4b7f-a1b4-cb93769303d0,891.04,2024-09-25T02:02:02,Transferencia,pendiente,Ciudad_69,90196878,80296353,País_A,País_B,USD,Banco Z
fa87d761-1517-4094-ae7c-0f8172b2fcfb,281.86,2024-09-25T17:53:15,Retiro,pendiente,Ciudad_23,91896785,90052931,País_A,País_A,USD,Banco Y
80881223-74bd-4abe-ae4c-331e2c21614b,417.96,2024-09-26T07:34:09,Retiro,fallida,Ciudad_96,90116084,15858934,País_B,País_B,EUR,Banco Z
55332ed6-dccd-4d03-9688-3255ffc21ea0,142.96,2024-09-26T22:12:08,Transferencia,fallida,Ciudad_18,57323281,71061758,País_B,País_A,EUR,Banco X
08e6d520-8ecf-480c-af4e-af21e9866ad0,587.65,2024-09-26T08:21:08,Transferencia,exitosa,Ciudad_5,49140395,62844068,País_A,País_A,USD,Banco X
e644b4be-004d-4810-9def-067f734676d3,437.78,2024-09-26T03:21:21,Transferencia,exitosa,Ciudad_29,65070555,66747304,País_A,País_B,USD,Banco X
b940d358-24e8-418f-8c79-18f6e8c20035,756.09,2024-09-26T20:08:49,Transferencia,pendiente,Ciudad_64,60709446,64168447,País_A,País_A,EUR,Banco X
f6508d24-8d4c-4cc8-a48c-5632c7451570,250.0,2024-09-26T17:34:46,Compra,exitosa,Ciudad_16,21620847,77537669,País_B,País_B,EUR,Banco Z
fcf3e319-0678-4a43-af1b-2e8101d56217,354.49,2024-09-27T03:06:07,Retiro,pendiente,Ciudad_96,51787872,65738536,País_B,País_B,USD,Banco X
6c2ad9c9-d0a2-4ab6-9ebf-9f97710e3a40,609.98,2024-09-27T22:15:56,Compra,exitosa,Ciudad_12,97341253,20452267,País_A,País_A,USD,Banco X
a75c9fc4-65ac-44ca-9fa9-54ec10db2c34,144.03,2024-09-27T16:57:14,Retiro,fallida,Ciudad_61,74829878,81395566,País_B,País_B,USD,Banco Z
ce3af3c8-30a2-4f55-953b-d3ff3d1d15fd,356.83,2024-09-27T05:15:13,Transferencia,pendiente,Ciudad_96,50934516,62714855,País_B,País_A,EUR,Banco X
356aa1ec-8d61-44c5-bcc3-996ff21d0861,490.04,2024-09-27T05:57:40,Transferencia,fallida,Ciudad_79,70650530,53618426,País_A,País_A,EUR,Banco X
323dc976-a7ab-4785-a398-efa3d7b0c44b,385.17,2024-09-27T17:43:23,Transferencia,pendiente,Ciudad_60,96081401,33894535,País_B,País_A,USD,Banco X
4b19bd35-432d-48eb-988b-634ef9c33651,225.46,2024-09-27T10:31:45,Transferencia,fallida,Ciudad_96,28571111,63339073,País_A,País_B,EUR,Banco Z
db95230c-55c6-4fab-bc5e-814e43b3bae8,897.58,2024-09-28T17:45:09,Compra,pendiente,Ciudad_12,58647940,49007351,País_B,País_A,EUR,Banco Y
d0e06a3c-e20a-4009-87ba-49aea5211f04,871.77,2024-09-28T03:50:11,Compra,pendiente,Ciudad_44,57901475,13229017,País_B,País_B,USD,Banco Z
ebfd98ca-ae48-4d45-a1fa-fd61a818aedc,891.37,2024-09-28T00:03:36,Transferencia,pendiente,Ciudad_12,65928594,76721011,País_A,País_A,USD,Banco X
d79f29be-fbbd-43fb-9bd7-5cfc8e966d77,38.68,2024-09-28T16:18:50,Transferencia,exitosa,Ciudad_1,85663234,31303705,País_A,País_A,EUR,Banco Z
eb3ec843-bb2b-4f49-8874-79642420ba48,320.19,2024-09-28T21:17:36,Compra,fallida,Ciudad_53,92827244,17944128,País_A,País_A,MXN,Banco Z
2e3401d4-a19a-44ce-bd36-02d8c5c45058,418.48,2024-09-28T17:41:16,Compra,pendiente,Ciudad_10,54156572,44259576,País_B,País_B,USD,Banco Y
0f782995-fc5b-4bf1-8b79-2f6fcb5b96a4,212.88,2024-09-28T18:02:51,Retiro,pendiente,Ciudad_52,23297098,29032222,País_A,País_A,EUR,Banco X
bbb635ae-99f5-4ddd-8031-0b51fc7b4359,376.79,2024-09-28T06:25:54,Transferencia,pendiente,Ciudad_20,58486662,57395116,País_B,País_B,USD,Banco Z
54e5b2c9-b486-47c6-9635-a2099a41f654,435.07,2024-09-28T13:32:50,Compra,pendiente,Ciudad_78,63174705,84436618,País_A,País_A,USD,Banco Z
ca61af93-cb75-4be8-bb1c-5cf35cd32a06,770.96,2024-09-28T19:24:06,Retiro,pendiente,Ciudad_52,95661758,76575169,País_A,País_A,EUR,Banco X
734d90c7-e527-40cb-9d0f-ce16c2198eea,617.47,2024-09-28T15:45:36,Transferencia,exitosa,Ciudad_40,79091145,52652761,País_B,País_A,USD,Banco Z
b0a71df5-0f5e-4972-b0e5-3f15c60e0ea2,143.23,2024-09-28T00:09:41,Retiro,fallida,Ciudad_42,17951283,12305971,País_B,País_A,EUR,Banco X
fa53ec5b-c080-463e-bea7-7f6975ddd4f1,623.27,2024-09-28T05:44:40,Compra,exitosa,Ciudad_71,15857975,48636090,País_B,País_B,MXN,Banco Y
cf413748-6a65-45c1-8e9e-8b9de4f80818,103.59,2024-09-28T17:17:40,Compra,exitosa,Ciudad_87,43571592,19871947,País_A,País_A,EUR,Banco Y
353fb5f2-56d1-485d-9bb9-38c4fbeaf4a3,74.38,2024-09-28T07:43:15,Retiro,pendiente,Ciudad_30,83764730,65201183,País_A,País_A,USD,Banco Y
95c4d416-c776-4dc1-be6b-4c18433b7e5e,551.84,2024-09-29T16:16:19,Transferencia,pendiente,Ciudad_7,87817564,54618996,País_A,País_A,USD,Banco X
94081687-7043-499c-99b5-e8d960f1ce3d,848.01,2024-09-29T22:57:16,Transferencia,pendiente,Ciudad_54,74134448,63176732,País_B,País_A,MXN,Banco Z
e62a11fd-e079-4e71-9b0f-6b8f208b778c,592.28,2024-09-29T01:27:25,Retiro,exitosa,Ciudad_22,17338910,56784443,País_B,País_A,MXN,Banco X
fe727108-6e4b-48a0-b95d-6a2886a67243,408.67,2024-09-29T22:51:34,Transferencia,fallida,Ciudad_94,25015988,70814871,País_B,País_A,USD,Banco X
dd6773b7-187c-4f69-8c98-7576b8d60958,528.03,2024-09-29T19:35:01,Transferencia,exitosa,Ciudad_62,73596754,79407444,País_A,País_A,USD,Banco Y
7c897e03-3ca0-41f9-9e46-5025a8bc6c80,938.14,2024-09-29T01:52:45,Retiro,fallida,Ciudad_56,79932835,68443444,País_A,País_B,MXN,Banco X
c104a3f4-fc1f-439c-a42f-16d1612b4f84,355.32,2024-09-29T23:02:26,Transferencia,pendiente,Ciudad_19,58516986,23723269,País_A,País_B,MXN,Banco Z
0176fa13-4f77-4eda-9062-0413c51dade6,306.13,2024-09-29T19:17:20,Transferencia,pendiente,Ciudad_93,46216215,16220146,País_A,País_A,MXN,Banco X
d49af414-a10d-4456-8415-e4a2c6f84547,948.51,2024-09-29T13:40:27,Transferencia,fallida,Ciudad_42,59224379,84839312,País_A,País_A,EUR,Banco X
539097bc-ff5a-4d80-b236-5b2fdaa8c407,43.28,2024-09-29T22:31:05,Compra,fallida,Ciudad_95,15870605,50301522,País_A,País_B,EUR,Banco X
9511312d-fadf-4a42-ae29-3a41675579f8,685.08,2024-09-29T13:22:24,Transferencia,pendiente,Ciudad_48,86685241,22942305,País_B,País_B,MXN,Banco Z
ac616ff2-2596-44aa-b29e-a5be7bcd7890,300.7,2024-09-29T04:43:03,Retiro,fallida,Ciudad_94,70339022,43365705,País_B,País_A,MXN,Banco Z
18b166d1-6d00-478b-b733-8202623e3065,421.48,2024-09-29T06:05:30,Transferencia,fallida,Ciudad_38,83923231,62128024,País_A,País_A,MXN,Banco X
e4140e05-e6e0-4c84-ac4d-886aaeb0d85c,639.82,2024-09-29T21:33:55,Compra,fallida,Ciudad_90,97942735,94443721,País_B,País_B,USD,Banco X
972f7127-0e02-4bab-b6d8-a8f4e115d37a,654.27,2024-09-29T08:58:21,Transferencia,fallida,Ciudad_58,15441611,28470190,País_A,País_B,EUR,Banco Y
7264b217-7417-4485-96d6-b56ed168603e,806.55,2024-09-30T20:42:44,Transferencia,fallida,Ciudad_23,62663038,83366515,País_B,País_A,MXN,Banco Z
674adf99-3d93-406b-bfd1-2567d45c50b5,646.57,2024-09-30T22:17:52,Transferencia,exitosa,Ciudad_57,13695391,56323161,País_A,País_A,EUR,Banco X
7823a655-0a32-41e4-a912-ff04edb5a4d6,963.85,2024-09-30T20:28:05,Transferencia,fallida,Ciudad_79,66445937,39089177,País_A,País_B,EUR,Banco X
e0b5701c-46c9-4ed6-a239-624ed8730dc2,152.04,2024-09-30T03:43:10,Compra,fallida,Ciudad_98,28129656,74572519,País_B,País_A,EUR,Banco Y
98314f61-696f-444f-b0c4-de9c4d58958a,551.4,2024-09-30T07:28:15,Compra,pendiente,Ciudad_74,58296556,13245049,País_A,País_A,USD,Banco X
6deb1fbb-0c81-4309-ac5f-7841e8be3e50,685.75,2024-09-30T00:05:31,Compra,pendiente,Ciudad_62,37749166,57141651,País_B,País_A,USD,Banco Y
b09f3b69-823f-4e53-a62a-7e87a60b756c,566.08,2024-09-30T23:23:59,Transferencia,exitosa,Ciudad_50,40275622,98277875,País_B,País_B,MXN,Banco Y
d73bc0c2-be94-4f31-96cb-c04b8290a342,326.78,2024-09-30T03:45:09,Retiro,fallida,Ciudad_26,37589229,17580680,País_A,País_B,USD,Banco Z
34997be7-e6c2-426d-b03b-e2a8e4c5f924,694.21,2024-09-30T05:20:09,Transferencia,fallida,Ciudad_32,73021740,29574175,País_A,País_A,USD,Banco Y
d95a10af-9779-4bb6-af75-bbeb3b595a5e,447.82,2024-10-01T06:45:00,Retiro,fallida,Ciudad_75,71330670,78866007,País_B,País_B,MXN,Banco Z
b32d8dad-44cc-4e81-8bf0-957cb8cd4ee2,791.21,2024-10-01T21:02:45,Compra,exitosa,Ciudad_3,14774068,40218368,País_A,País_B,USD,Banco X
e33a5276-a05b-45ec-a1ed-faa8f0eea827,383.64,2024-10-01T00:53:24,Transferencia,exitosa,Ciudad_35,67083151,68544561,País_B,País_A,EUR,Banco Y
8b59fca2-f15f-4cba-aef4-2505afd4ce17,261.43,2024-10-01T05:12:30,Retiro,fallida,Ciudad_68,61425749,53819471,País_B,País_A,USD,Banco Y
0d0b6e90-d7fb-4542-9eca-566d277ee2d5,914.2,2024-10-01T06:45:32,Compra,pendiente,Ciudad_72,54751143,76684084,País_A,País_B,USD,Banco X
657ba5da-8be3-4a48-9b4e-4324b6ca6701,988.05,2024-10-01T13:23:24,Transferencia,exitosa,Ciudad_55,41680132,25928030,País_A,País_B,MXN,Banco Y
d0848f44-c116-4b5c-83a6-8144891f1a3a,210.23,2024-10-01T06:18:03,Transferencia,pendiente,Ciudad_61,45257196,28770749,País_A,País_B,MXN,Banco X
3d4febc8-8e4d-4291-8e9e-5d858771dc01,898.26,2024-10-01T19:33:37,Retiro,fallida,Ciudad_40,65249504,34542011,País_A,País_B,EUR,Banco Z
6e5b5039-e7d3-407c-8b4a-d4e24e739119,453.79,2024-10-01T06:44:29,Retiro,pendiente,Ciudad_89,89042141,57166900,País_B,País_A,MXN,Banco Z
80908af3-4b34-4843-8032-f4e51c468505,235.46,2024-10-01T21:19:57,Compra,fallida,Ciudad_100,10954345,73920049,País_B,País_B,MXN,Banco X
da175d6a-21e3-4235-8e91-d3650b936aae,666.48,2024-10-01T13:39:03,Retiro,pendiente,Ciudad_83,25408287,57559844,País_A,País_B,EUR,Banco Y
4b8126f2-ae5c-4a31-b84c-04c53ecb7ea9,830.04,2024-10-01T12:27:45,Transferencia,exitosa,Ciudad_28,13054765,89806317,País_B,País_B,EUR,Banco Y
010be7e3-5ce2-4dd5-9ed2-2d1f6fa3a87b,106.65,2024-10-01T15:23:37,Compra,fallida,Ciudad_4,41619594,96483481,País_A,País_A,USD,Banco Z
f8c0d8c5-21f4-4367-9aab-be12c2923a19,81.69,2024-10-01T11:49:48,Compra,exitosa,Ciudad_68,54235209,52114471,País_B,País_B,EUR,Banco Z
4145b651-cbff-4a62-96d1-cbfa98678824,520.89,2024-10-02T02:49:54,Transferencia,exitosa,Ciudad_8,51942970,91607308,País_B,País_B,EUR,Banco Z
3ef44a3c-c781-4284-9013-4ec81590bd5a,284.71,2024-10-02T02:34:50,Retiro,pendiente,Ciudad_11,16086164,55595181,País_B,País_A,USD,Banco Y
870dc6bf-57c9-4d54-995f-6a93372e67a2,615.62,2024-10-02T23:58:24,Compra,exitosa,Ciudad_46,66931972,75832859,País_B,País_A,EUR,Banco X
96089aa6-c178-4308-a8c6-d33a67346286,182.95,2024-10-02T01:20:23,Compra,exitosa,Ciudad_72,97587954,47859958,País_A,País_B,USD,Banco Z
a7de9ec8-22f6-413e-b80a-efa8a066104c,517.45,2024-10-02T14:39:32,Compra,pendiente,Ciudad_46,47780574,70630509,País_B,País_B,EUR,Banco Y
ff6e44c2-be74-4ebb-aedc-7ceb8b37a851,791.03,2024-10-02T21:02:39,Compra,fallida,Ciudad_69,12295185,64717799,País_B,País_A,EUR,Banco Y
2756ea0e-8e91-45e7-983e-9bd712c80252,189.25,2024-10-02T02:18:43,Retiro,exitosa,Ciudad_22,81930315,25849251,País_A,País_B,MXN,Banco Y
31fe348e-6dbc-447f-889c-cb6024d5a780,638.25,2024-10-02T01:33:05,Retiro,exitosa,Ciudad_25,75526385,46044712,País_A,País_A,MXN,Banco Y
0d24d24c-388e-4baf-b826-6661f9f6d2da,829.13,2024-10-02T04:12:24,Compra,exitosa,Ciudad_53,59423418,27077650,País_A,País_B,EUR,Banco Y
5738ee89-21ba-49b7-91f3-e85b8af43bc2,381.06,2024-10-02T23:07:03,Compra,fallida,Ciudad_96,20422212,57884773,País_A,País_A,USD,Banco X
b6fc778b-3248-42e4-9174-2d1a90f5482b,254.07,2024-10-02T03:51:45,Transferencia,exitosa,Ciudad_78,61691165,43497057,País_A,País_B,USD,Banco X
c92e500a-21af-4267-9dae-9cafb6fa6dfa,564.28,2024-10-02T02:09:46,Compra,pendiente,Ciudad_6,68132696,42540325,País_B,País_B,USD,Banco X
6f28c1a7-8631-42c6-aa4b-d128cf74db08,952.95,2024-10-03T13:25:49,Transferencia,exitosa,Ciudad_96,48165769,49378397,País_A,País_B,MXN,Banco Y
fa452d20-638e-4501-b03a-7467c624330d,395.92,2024-10-03T16:48:45,Retiro,exitosa,Ciudad_38,29202631,39473675,País_A,País_A,USD,Banco Z
61107c0c-d1d5-4ab9-98c4-afb9fbcb1741,441.65,2024-10-03T20:02:41,Retiro,pendiente,Ciudad_8,40086955,67718676,País_B,País_A,EUR,Banco Z
01458838-0ad6-4dec-9c98-62f2cf8a1f09,506.0,2024-10-03T12:33:11,Retiro,exitosa,Ciudad_64,88683176,58894676,País_B,País_A,EUR,Banco X
95d91814-fded-41db-915a-b1efd79440fb,270.09,2024-10-03T02:23:25,Retiro,fallida,Ciudad_42,78820729,30773979,País_B,País_B,USD,Banco X
0ec9caa2-ef41-457d-be68-61eeb9fe801e,792.98,2024-10-03T17:28:34,Retiro,exitosa,Ciudad_5,58140290,52769286,País_B,País_A,EUR,Banco Y
51745d10-4e18-4975-a4f6-0f1d78e247fc,18.8,2024-10-03T01:30:18,Transferencia,fallida,Ciudad_41,50816272,28667872,País_B,País_A,EUR,Banco Z
b4758a83-696d-418c-9c72-b722db3ffe01,128.07,2024-10-03T16:22:05,Transferencia,exitosa,Ciudad_99,22805387,82052135,País_B,País_A,USD,Banco Y
ed88d37f-7aad-4a50-95f2-48b30177cff3,261.1,2024-10-03T11:53:41,Transferencia,fallida,Ciudad_50,80360330,16215448,País_B,País_A,EUR,Banco Z
40faf151-dc55-4b3b-b1f1-40f133ef0a2e,89.26,2024-10-03T09:55:12,Transferencia,pendiente,Ciudad_85,37520069,95473022,País_A,País_A,USD,Banco Z
b22d10fe-4e76-4640-8895-93a8424dfd40,988.56,2024-10-03T20:32:51,Retiro,exitosa,Ciudad_66,21781245,63777663,País_A,País_A,MXN,Banco Z
648d94a2-9198-4e80-b4ba-7a2aa62401cc,173.86,2024-10-04T14:30:13,Retiro,exitosa,Ciudad_91,80734375,21408868,País_B,País_B,EUR,Banco X
4529a610-8be4-4164-98e1-bea3c6bdd63a,81.01,2024-10-04T21:45:46,Retiro,fallida,Ciudad_58,48184954,28055690,País_A,País_A,USD,Banco X
d17f7fac-7504-44a2-b57d-a5a9dc152aa3,331.53,2024-10-04T01:20:21,Transferencia,exitosa,Ciudad_2,29585573,51836397,País_A,País_B,MXN,Banco Z
8bc30bb1-dd77-445b-a76e-3460febcd53c,932.63,2024-10-04T13:38:12,Transferencia,fallida,Ciudad_47,19032403,80971969,País_B,País_B,MXN,Banco Y
72b07061-db27-4c81-b51c-30aa125073e0,818.42,2024-10-04T10:44:30,Retiro,exitosa,Ciudad_9,90365904,43784977,País_A,País_A,EUR,Banco Y
70709a90-ad2f-4b38-b8a8-7352eae60833,252.88,2024-10-04T00:40:21,Compra,fallida,Ciudad_10,62613740,58493347,País_B,País_A,USD,Banco Y
