id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
77478d32-780b-4ea1-a0c7-c22a92b0cf9f,950.9,2024-09-18T17:21:00,Transferencia,exitosa,Ciudad_4,7621783024,7578379244,País_B,País_A,MXN,Banco Z
89fb7556-cd79-4cf2-b76c-207e347436b3,574.56,2024-09-18T07:30:36,Transferencia,exitosa,Ciudad_48,9147402697,1326752838,País_B,País_A,USD,Banco Z
ee980c95-af46-4152-921b-8f13b1d5d07d,587.38,2024-09-18T23:16:04,Compra,pendiente,Ciudad_1,1025638465,5908407910,País_B,País_B,MXN,Banco Z
8a12b690-29c4-47dd-9b2b-78fe497f4222,578.89,2024-09-18T03:42:38,Compra,exitosa,Ciudad_56,9399812880,9574181311,País_A,País_A,MXN,Banco X
8ae13627-4c35-445e-b28d-b5a0b0e2a165,508.43,2024-09-18T08:03:39,Compra,fallida,Ciudad_47,1404136923,1385950758,País_A,País_B,MXN,Banco Y
1cac1711-34ba-413a-8e78-ea6091f186ca,333.48,2024-09-18T08:37:44,Retiro,exitosa,Ciudad_59,9819404725,2007993589,País_B,País_B,EUR,Banco X
a26615a6-f071-4f5c-aacf-2e9bd36fd0c5,832.31,2024-09-18T15:11:37,Compra,fallida,Ciudad_40,8313792388,6450871809,País_B,País_B,EUR,Banco Y
ce56a626-a3a2-41d0-8662-d6609527237e,183.47,2024-09-19T05:35:04,Retiro,pendiente,Ciudad_53,8036575814,8132976907,País_A,País_B,EUR,Banco Z
11fcfbfc-9c5c-4c17-b76a-e554e69f9e8b,744.03,2024-09-19T03:17:13,Compra,pendiente,Ciudad_89,1550931323,3858423641,País_B,País_B,MXN,Banco X
7303c1fa-6de8-4f4b-b92b-7f82c20c6059,970.7,2024-09-19T20:57:36,Compra,fallida,Ciudad_28,4086582036,6302286046,País_B,País_B,MXN,Banco Y
d327a19a-c530-4b36-b148-4bdbd9441db2,435.85,2024-09-19T09:07:00,Compra,pendiente,Ciudad_70,7192298925,3278417476,País_A,País_A,EUR,Banco X
66672e1a-82ff-4608-a4fa-31c5520be4ab,822.89,2024-09-19T08:52:52,Retiro,fallida,Ciudad_90,8069746313,1023660206,País_B,País_A,MXN,Banco Z
2c6eed48-102c-444b-8a1a-5ee12a63e747,516.45,2024-09-19T04:41:34,Compra,fallida,Ciudad_83,9652472967,8821199307,País_B,País_B,MXN,Banco X
afa6cae0-0973-41a9-80a9-eba8da2b2b07,379.97,2024-09-19T03:51:43,Transferencia,exitosa,Ciudad_58,5936809034,2234880862,País_A,País_B,MXN,Banco Y
94fb9110-2e63-4316-9ea3-dd7d5f1996a1,328.63,2024-09-19T17:57:06,Retiro,exitosa,Ciudad_37,3566476255,8518080618,País_B,País_B,USD,Banco Y
1bc3a581-a606-4a40-838b-73b3f3ffa117,594.75,2024-09-19T22:21:24,Transferencia,pendiente,Ciudad_94,1379750912,8763637919,País_B,País_A,EUR,Banco X
916101b8-410f-4547-bbfc-e43673c8373f,90.18,2024-09-19T01:46:23,Transferencia,fallida,Ciudad_22,9190172540,7017417660,País_A,País_B,USD,Banco Y
9f6eb472-e054-4b58-928a-72a4e4961eb5,500.98,2024-09-20T13:21:36,Transferencia,fallida,Ciudad_14,8541383281,3656756318,País_B,País_A,USD,Banco X
95c6c575-f63a-40e0-8ca7-cef7ce04d76c,789.48,2024-09-20T05:11:08,Compra,pendiente,Ciudad_38,9039246509,4049227675,País_B,País_A,EUR,Banco Z
08065137-318f-4c39-9390-743fadbbcaad,640.25,2024-09-20T22:41:29,Retiro,fallida,Ciudad_13,8951682897,7977634952,País_A,País_A,EUR,Banco Z
336e2d45-ecde-4f48-a15f-15acf3c45b76,984.85,2024-09-20T16:59:58,Compra,pendiente,Ciudad_41,4253665562,5463420126,País_B,País_B,EUR,Banco Z
cfd5e0a6-0975-4849-8895-e75f699951f7,477.03,2024-09-20T11:52:18,Compra,fallida,Ciudad_24,7339271919,5489632531,País_B,País_A,USD,Banco Y
d137011f-27e0-4585-9298-211b83237599,594.9,2024-09-20T23:57:07,Retiro,pendiente,Ciudad_63,1041500982,9925509417,País_B,País_A,MXN,Banco X
c637dc32-044c-4a48-b01a-1f520a502667,976.5,2024-09-20T05:19:22,Transferencia,pendiente,Ciudad_70,6179586820,2853439071,País_A,País_B,USD,Banco Y
768f2849-34c6-483b-b568-9701bee56533,56.49,2024-09-20T06:40:01,Transferencia,pendiente,Ciudad_92,9182468341,7722174061,País_B,País_A,EUR,Banco Y
cd79b1f9-c926-4512-9765-ec4f22c983ff,28.5,2024-09-20T02:02:16,Retiro,fallida,Ciudad_8,3276288153,6052693502,País_B,País_A,MXN,Banco Y
f9981c5a-1960-42b4-925a-bc500cbab4b4,135.76,2024-09-20T10:38:12,Compra,fallida,Ciudad_17,8622054931,1786943243,País_B,País_B,MXN,Banco Y
96af686e-7ca4-43e5-8eea-48a805909ff6,32.73,2024-09-20T20:56:28,Compra,fallida,Ciudad_31,9139095257,9828287753,País_B,País_A,USD,Banco Z
41ce877b-3876-4356-bb0a-1ed07133ff62,775.48,2024-09-20T17:37:31,Retiro,pendiente,Ciudad_81,8196495553,2643163197,País_A,País_A,USD,Banco X
ddbc0dce-727e-4e46-be0c-cd4a327c9ab1,645.87,2024-09-20T22:49:58,Compra,pendiente,Ciudad_94,7696579960,3230964687,País_A,País_B,MXN,Banco X
bd077961-53e9-4b2c-9553-c592c3395a58,182.32,2024-09-20T16:57:01,Compra,pendiente,Ciudad_28,9684436665,8512971975,País_B,País_B,USD,Banco Y
6a8458f2-12e6-4a02-9e3a-9e1c3962e489,771.41,2024-09-21T09:26:01,Retiro,fallida,Ciudad_95,3941934056,6830364114,País_A,País_B,MXN,Banco Z
1baa10f2-099e-4bf2-9cca-f99d1bcc3a31,826.23,2024-09-21T16:30:52,Compra,pendiente,Ciudad_29,4381102627,6154937100,País_B,País_A,EUR,Banco X
12f1720b-855d-41f6-8ff0-b7892ca77f57,750.99,2024-09-21T13:32:50,Compra,exitosa,Ciudad_41,1785747162,3866774388,País_B,País_B,MXN,Banco X
fc34fc10-0266-4555-8647-ef3caf94b05d,281.25,2024-09-21T20:02:57,Compra,exitosa,Ciudad_86,8164648412,6686349583,País_A,País_B,USD,Banco X
1bafb64b-5686-40b3-b802-46b223d37e4b,902.74,2024-09-21T23:11:10,Transferencia,fallida,Ciudad_74,3167733016,9189809405,País_A,País_B,USD,Banco Y
b09b9f3a-c558-4ea3-8680-a92af4701ba0,891.39,2024-09-21T18:58:19,Compra,exitosa,Ciudad_8,9857804631,3190363853,País_A,País_A,EUR,Banco Y
c3183521-d04e-41d8-9284-8b9e8c058e09,801.0,2024-09-21T02:48:14,Compra,exitosa,Ciudad_80,3726188041,4744762509,País_B,País_A,EUR,Banco X
65def534-bb65-4497-92a5-3133ea9ff3e8,714.33,2024-09-22T15:24:21,Compra,pendiente,Ciudad_59,3493478754,4908142548,País_B,País_A,USD,Banco Y
4f503fac-970a-4750-b4ce-cd3b118c8f8e,697.13,2024-09-22T18:54:53,Transferencia,exitosa,Ciudad_30,1005060498,5796057196,País_B,País_B,MXN,Banco Y
7b2a98a8-5307-4595-8472-4667be20639c,723.6,2024-09-22T02:24:36,Compra,exitosa,Ciudad_30,3551707028,6265499904,País_A,País_B,EUR,Banco X
4be4d3bb-5d30-47b7-bbe8-3febe61f1fc7,192.89,2024-09-22T14:46:31,Retiro,fallida,Ciudad_86,1172160828,8786223280,País_B,País_B,MXN,Banco Y
b42bf574-f983-40b4-8e62-cc24f2d66711,829.89,2024-09-22T14:35:48,Retiro,fallida,Ciudad_44,5439303348,6948225087,País_B,País_A,USD,Banco Y
c86fbe26-ca52-46b4-8b4d-b00b12a7b147,82.47,2024-09-23T18:08:58,Transferencia,exitosa,Ciudad_3,3687208079,1559022087,País_B,País_A,MXN,Banco Y
758c0fc1-3ff9-4936-94de-0d4dbe4ef13f,40.96,2024-09-23T07:58:38,Compra,pendiente,Ciudad_71,9765759215,2632207892,País_A,País_A,MXN,Banco X
d3706c28-165c-430e-8df6-eaa1d98001f0,980.54,2024-09-23T02:15:04,Compra,fallida,Ciudad_17,8263283064,3987670102,País_A,País_A,EUR,Banco Z
883e6635-2b54-41cc-af40-eb6636044417,933.36,2024-09-23T19:18:10,Retiro,fallida,Ciudad_52,6935861437,6833750988,País_A,País_B,EUR,Banco Z
415ccfa2-7032-4823-b411-38bf7b01f3dd,121.65,2024-09-23T16:55:11,Retiro,pendiente,Ciudad_38,8603522872,6433626452,País_B,País_A,EUR,Banco X
c5cd60ee-70c1-4ec9-a6f4-a516eebef9e1,844.32,2024-09-23T09:56:37,Retiro,exitosa,Ciudad_77,4137432302,6973807667,País_B,País_A,EUR,Banco Y
51824b9c-47c5-4b11-a547-24e23a4e7af7,992.51,2024-09-23T03:17:47,Transferencia,exitosa,Ciudad_93,4543421217,2346551673,País_A,País_B,USD,Banco Y
036ade49-6e4e-4838-b2d3-52d3e1aefdd4,839.35,2024-09-23T18:42:43,Transferencia,exitosa,Ciudad_70,9312330143,1739372186,País_A,País_B,USD,Banco Z
437296d6-530a-4fcc-a4fc-62d406257d1b,278.02,2024-09-23T06:44:39,Retiro,pendiente,Ciudad_9,3455507947,4784925536,País_A,País_B,MXN,Banco Z
70dbbf15-3f57-4274-bfff-ebff5fa410e3,244.19,2024-09-23T21:42:23,Compra,pendiente,Ciudad_97,1424114806,3160725398,País_A,País_A,EUR,Banco X
8db93a6e-1c5f-48a1-ad3d-b99119db8393,914.83,2024-09-23T10:02:42,Retiro,exitosa,Ciudad_94,5022445780,4093607432,País_B,País_A,EUR,Banco Y
5451a414-7cd7-438c-b164-ecaaa0c81d49,265.05,2024-09-23T11:46:22,Transferencia,exitosa,Ciudad_39,8967939477,2352484833,País_A,País_B,MXN,Banco Y
f88d9dbd-2957-41f5-acbf-53e4a3cf516c,200.56,2024-09-24T04:06:57,Transferencia,pendiente,Ciudad_81,1945521671,6208648141,País_B,País_A,MXN,Banco Z
6ddc8bae-7d49-4be0-a11d-3ffeaec482a9,253.17,2024-09-24T08:04:48,Transferencia,pendiente,Ciudad_44,8974577897,9385419166,País_B,País_A,USD,Banco X
b006e083-11e1-44cf-bcbc-a60382330260,617.71,2024-09-24T19:00:00,Retiro,fallida,Ciudad_67,9698077622,3724536639,País_A,País_B,EUR,Banco Y
6b6b6c2d-67e8-4f7d-8a5f-a606a3db6266,743.68,2024-09-24T13:22:05,Retiro,pendiente,Ciudad_45,3444768075,2940955812,País_A,País_A,MXN,Banco Y
28b24775-9ace-44c7-ae97-e788564d6132,626.86,2024-09-24T05:19:15,Retiro,exitosa,Ciudad_21,4212477830,4765565858,País_A,País_A,USD,Banco Y
61774f6f-b9a4-44e2-8a4f-df79601b06f6,259.18,2024-09-24T07:34:13,Transferencia,pendiente,Ciudad_29,5868239417,9830855639,País_B,País_B,MXN,Banco Y
d7b77827-1696-4e40-b86d-03c65dbe23ab,104.55,2024-09-24T09:57:49,Retiro,fallida,Ciudad_1,5123566125,2296386068,País_A,País_A,EUR,Banco Y
3ba60703-7a6b-46cb-9122-4031bf097cc9,284.85,2024-09-24T13:39:05,Transferencia,fallida,Ciudad_51,4253665562,7192298925,País_B,País_A,MXN,Banco Z
54bbd028-6392-416e-8d22-b55cad939ddc,285.01,2024-09-24T09:19:00,Compra,exitosa,Ciudad_90,1598212195,9631851807,País_A,País_A,EUR,Banco Y
60b63e13-0f43-4f36-8128-e14db958537c,505.95,2024-09-24T14:53:19,Transferencia,exitosa,Ciudad_2,3566476255,5101847838,País_A,País_A,USD,Banco X
5f9882eb-512d-49b3-b6c5-45329ba04182,881.59,2024-09-24T22:45:04,Compra,exitosa,Ciudad_38,7010192915,7497445222,País_A,País_B,USD,Banco Z
d099d177-0910-4979-ab14-d21dbfb9de87,896.8,2024-09-24T06:55:40,Transferencia,pendiente,Ciudad_64,6178625813,9356611780,País_B,País_B,USD,Banco Z
9761dba2-6756-45fd-adf8-1be5551a37a8,213.88,2024-09-24T18:48:18,Transferencia,fallida,Ciudad_35,8414696626,5634718178,País_A,País_B,MXN,Banco X
f95f1d70-2fa7-4e4e-8b73-b3b7415d8189,30.03,2024-09-25T12:57:39,Transferencia,fallida,Ciudad_30,9023394136,3626928350,País_A,País_A,USD,Banco X
f6d8be46-694b-418e-854c-d587bca21d95,942.2,2024-09-25T23:50:36,Transferencia,pendiente,Ciudad_27,4440058211,8320241997,País_A,País_A,USD,Banco Y
3aec73ec-c9bf-455f-8a4e-1fc63cfd7511,784.07,2024-09-25T14:21:18,Compra,exitosa,Ciudad_43,3894379923,6521712439,País_A,País_A,MXN,Banco Z
83514e8c-c5c9-4b7f-a5dd-93a5c896bad7,104.83,2024-09-25T14:22:08,Transferencia,exitosa,Ciudad_68,6521712439,2923744352,País_B,País_B,USD,Banco Y
b5c0d755-bcf5-437d-9e8c-6fc9a9f2d835,97.16,2024-09-25T11:38:57,Transferencia,exitosa,Ciudad_100,3370104736,1687991349,País_B,País_A,USD,Banco Y
8b1eafa1-df3a-4ed9-bfea-c844b751f804,12.51,2024-09-25T08:13:31,Transferencia,fallida,Ciudad_78,9186852351,6675659544,País_B,País_A,EUR,Banco X
3bcc444b-ec12-43f0-9b84-caae39064e5c,779.38,2024-09-25T14:07:00,Transferencia,fallida,Ciudad_65,6307926818,5263816917,País_A,País_A,EUR,Banco Z
296e128d-308a-4f54-bf1c-29534ee241b8,709.69,2024-09-25T15:56:04,Transferencia,pendiente,Ciudad_13,6594088724,8647922579,País_B,País_B,MXN,Banco X
c59ef75f-a352-4429-90e0-7180093bfe46,27.79,2024-09-25T17:13:06,Transferencia,fallida,Ciudad_92,9176699884,1059750818,País_B,País_A,MXN,Banco Y
e6e7c268-2446-4197-a502-c24027e94826,222.97,2024-09-25T23:22:57,Transferencia,pendiente,Ciudad_98,8005283550,8196495553,País_B,País_B,MXN,Banco X
fcd50715-5dd2-4f5a-bee6-e2ab43a21d16,524.49,2024-09-25T06:18:36,Compra,pendiente,Ciudad_64,4049227675,1227846080,País_A,País_A,MXN,Banco Y
b3606edb-96cc-4475-9d3e-9ff4eb2b7c31,548.45,2024-09-25T19:09:56,Transferencia,fallida,Ciudad_48,3050550539,7072227561,País_A,País_A,USD,Banco X
ff71353f-88c7-4e9c-87ba-8c684f2fc61e,115.72,2024-09-26T07:07:45,Transferencia,fallida,Ciudad_69,7727193833,9286553312,País_B,País_B,USD,Banco Z
a705024e-c292-401f-b793-9ab7b7b67623,99.52,2024-09-26T09:55:20,Retiro,pendiente,Ciudad_85,6769327701,2335843013,País_A,País_B,EUR,Banco X
18917896-8e00-4b79-967f-2047034a8f66,183.48,2024-09-26T13:41:38,Retiro,exitosa,Ciudad_5,8043205844,1218865743,País_B,País_B,EUR,Banco Z
243153a3-85a3-4e02-b444-5cd8f2d92c41,528.44,2024-09-26T06:02:36,Compra,exitosa,Ciudad_73,5284321230,1573925880,País_B,País_A,USD,Banco Z
4820ee85-6061-4bba-9a63-6168e33b1d59,362.5,2024-09-26T09:39:17,Compra,exitosa,Ciudad_43,8715882318,1044011544,País_A,País_A,EUR,Banco Z
86bde6ee-9ecd-494e-b453-4aae5173c670,459.39,2024-09-26T15:39:10,Retiro,exitosa,Ciudad_6,8838245611,4721057165,País_B,País_B,MXN,Banco Z
52efd3f8-1968-4a73-afc5-01b8163d2703,210.86,2024-09-26T11:31:42,Compra,pendiente,Ciudad_33,3026294950,2700632727,País_A,País_B,MXN,Banco Y
88f10e0b-4ffa-40ad-bbc7-73e136ee6676,760.73,2024-09-26T12:36:51,Retiro,pendiente,Ciudad_28,4456379974,7347941136,País_B,País_A,MXN,Banco Y
cda2c8c7-9f24-440f-92bd-8b55a32238d7,682.62,2024-09-26T06:43:54,Compra,exitosa,Ciudad_90,7604704237,3925361668,País_A,País_A,EUR,Banco Y
d7fbd7c0-3dc6-42c0-ab95-a68d5443f0c3,333.29,2024-09-26T09:19:14,Retiro,fallida,Ciudad_52,3275208443,8957273914,País_A,País_B,EUR,Banco Y
182ccb43-db1b-42c3-b3ac-fecb14de55ab,31.73,2024-09-26T18:45:48,Transferencia,pendiente,Ciudad_68,2261511591,1824712729,País_B,País_B,MXN,Banco Y
1dd4aa40-c511-4303-94c2-a1eb6c677dc9,744.21,2024-09-26T14:47:26,Compra,fallida,Ciudad_52,8366547696,8680654919,País_A,País_B,MXN,Banco Y
b6f67651-12eb-4c22-b0d5-06c037b96b9b,117.9,2024-09-26T17:16:30,Compra,pendiente,Ciudad_73,1687991349,9930584111,País_B,País_A,EUR,Banco Y
60792285-7bfa-48c5-832e-72787fe1341c,576.29,2024-09-26T16:47:47,Compra,pendiente,Ciudad_2,5449014752,2047339866,País_A,País_A,MXN,Banco Y
6692d27d-996e-4f4d-a447-7425ac4e2df9,119.72,2024-09-26T20:17:29,Compra,pendiente,Ciudad_47,1804944045,4497547959,País_B,País_B,EUR,Banco Z
6fcb4e80-805f-4191-bff0-1a793f12924c,621.2,2024-09-27T17:27:01,Retiro,fallida,Ciudad_2,1309312545,4057223051,País_B,País_A,USD,Banco Z
eec9c238-5c55-4163-bb7e-4e55555d8150,273.43,2024-09-27T08:28:10,Retiro,fallida,Ciudad_95,5884208274,2974961070,País_A,País_A,USD,Banco Y
7fb869a2-9974-4ea8-98a4-c22463eed693,626.67,2024-09-27T01:13:22,Compra,exitosa,Ciudad_6,6005288955,4212477830,País_B,País_B,EUR,Banco Y
6c184d52-5f17-46ac-80ea-4d45cb00e631,261.03,2024-09-27T02:36:37,Compra,fallida,Ciudad_14,8809813994,1475346783,País_B,País_A,USD,Banco Z
61c32e14-cda7-4aba-aad1-c67d2d5ff4c7,897.21,2024-09-27T09:13:56,Retiro,fallida,Ciudad_50,8213215791,6543299563,País_A,País_B,EUR,Banco Z
db379e75-6e94-49b3-823f-14ebee5e775d,269.31,2024-09-27T11:19:29,Transferencia,exitosa,Ciudad_18,1970374147,1118473720,País_B,País_A,USD,Banco Y
4fd7560b-2d99-4d2d-a44c-d4e18c4f48df,218.14,2024-09-28T08:29:20,Retiro,fallida,Ciudad_73,9906001009,8855139305,País_A,País_B,MXN,Banco Z
dd4dc4bd-3e7d-4c08-8b36-82f9420cefc5,727.03,2024-09-28T02:11:35,Retiro,exitosa,Ciudad_55,2244735744,1013842086,País_A,País_A,MXN,Banco Z
904306ce-c408-46db-9b5a-661318887afe,83.55,2024-09-28T03:16:28,Transferencia,pendiente,Ciudad_49,4756150755,9630461775,País_A,País_B,MXN,Banco Z
f494c23d-ad0e-4e91-99fa-eb399a743bfa,982.56,2024-09-28T14:56:01,Retiro,fallida,Ciudad_53,1344854540,3936773610,País_B,País_A,EUR,Banco Z
6f64ca5d-f8c1-49f5-8962-a0ecfa2a79c5,771.26,2024-09-28T09:12:47,Retiro,fallida,Ciudad_28,1522375911,5941538333,País_A,País_A,EUR,Banco Z
f19cf69b-497e-46c1-9cad-8f09a66e1dbb,375.91,2024-09-28T07:19:07,Retiro,pendiente,Ciudad_98,6179586820,4746594920,País_A,País_B,EUR,Banco Z
40f083e8-7065-4d09-adfa-5535462ae939,140.01,2024-09-28T20:18:59,Compra,pendiente,Ciudad_21,9945141402,2557048773,País_A,País_A,USD,Banco Z
f90c405d-ea11-47ee-bddf-ec28af583bbb,399.39,2024-09-29T20:27:47,Compra,exitosa,Ciudad_82,1441345791,9132504693,País_A,País_B,MXN,Banco Z
1d1332f1-5e55-4832-8376-367a7d670108,54.51,2024-09-29T20:10:11,Compra,exitosa,Ciudad_36,5492294313,2642906058,País_A,País_A,MXN,Banco Y
10572778-402b-45fe-a73f-4bea12c4fff5,339.53,2024-09-29T19:32:02,Retiro,exitosa,Ciudad_73,6072294558,9965396658,País_A,País_B,USD,Banco X
95476717-1617-448e-a35b-f565c8ec032d,393.8,2024-09-29T15:06:40,Compra,fallida,Ciudad_62,9064066256,6152678135,País_B,País_A,EUR,Banco X
5c371417-e193-4d54-a11f-b2b772064786,556.87,2024-09-29T15:53:54,Compra,exitosa,Ciudad_33,8974577897,7460869898,País_B,País_A,EUR,Banco Z
1e5675ec-64c9-4ba8-9120-df310ff67afa,667.08,2024-09-29T20:07:19,Retiro,fallida,Ciudad_56,4771328260,8172674491,País_A,País_B,EUR,Banco X
a2a5af24-9f6e-427f-9d42-912dd0c5fed4,439.08,2024-09-29T13:30:43,Compra,pendiente,Ciudad_3,2347975423,9099037311,País_B,País_A,EUR,Banco Y
fc44683c-8540-4fed-a59f-07a2edd93dd0,441.36,2024-09-29T21:37:01,Compra,exitosa,Ciudad_84,6464490059,2444877470,País_B,País_A,EUR,Banco Y
4b96681e-13c0-4e90-aed1-b82fb20fc56a,550.64,2024-09-29T04:53:08,Transferencia,pendiente,Ciudad_100,5714746178,7704373055,País_B,País_B,EUR,Banco X
60d12a98-5459-4c77-9a5e-7f2c6e13a4ef,192.62,2024-09-29T13:18:02,Compra,fallida,Ciudad_56,1135990133,2618664240,País_A,País_A,EUR,Banco Z
2dace08f-5b42-418d-92f1-a78fe33f2518,308.08,2024-09-29T17:27:00,Retiro,exitosa,Ciudad_71,2155115295,3901556260,País_B,País_A,EUR,Banco Y
f552f7a0-1e2c-4e83-8644-cc9cb7335dda,476.67,2024-09-29T05:46:43,Transferencia,fallida,Ciudad_56,4120854925,9101450572,País_B,País_B,EUR,Banco Z
79f5b2b3-4d1f-4514-bd7d-9c6d375f5644,15.05,2024-09-29T01:33:17,Compra,pendiente,Ciudad_43,4576646358,9652472967,País_B,País_A,MXN,Banco X
9bf9029d-60a4-409d-a093-c8d2791f87d9,470.51,2024-09-29T06:49:58,Compra,exitosa,Ciudad_26,9415040872,2302025166,País_A,País_A,MXN,Banco Y
5301e659-3d8f-44fa-9341-9d5f3ef84b3b,616.76,2024-09-29T15:34:53,Compra,exitosa,Ciudad_12,5820187310,5525029467,País_B,País_B,MXN,Banco X
cf1b9330-6d83-4630-90bb-c6a83f16c963,844.18,2024-09-30T14:27:56,Retiro,exitosa,Ciudad_49,1804944045,9857804631,País_A,País_B,MXN,Banco X
fc60317d-7b24-40a7-a7f7-ac4f882e1dad,617.05,2024-09-30T15:11:22,Transferencia,fallida,Ciudad_47,7228101370,9696091658,País_A,País_B,EUR,Banco Z
82ef0df7-48a0-4c87-b99c-075220f8204c,693.48,2024-09-30T01:07:46,Retiro,exitosa,Ciudad_78,6356799919,7744880850,País_A,País_B,EUR,Banco Y
26b6e9ce-bf01-4467-96c7-2249850dcbef,138.94,2024-09-30T19:24:42,Retiro,fallida,Ciudad_16,4563216369,4173882896,País_B,País_A,MXN,Banco Z
e0d0f2c8-baae-498d-bf5d-0d435e1973dc,293.19,2024-09-30T02:10:47,Transferencia,pendiente,Ciudad_100,7649888171,3535932442,País_B,País_B,EUR,Banco Z
2155e44b-20f4-43fa-af5d-bca649315152,871.53,2024-09-30T17:36:14,Compra,pendiente,Ciudad_52,6293704194,5762757449,País_A,País_A,EUR,Banco X
2325e0a9-cf53-475a-a634-cb861dc06005,681.83,2024-10-01T01:22:26,Retiro,fallida,Ciudad_13,1308642878,1940536719,País_A,País_A,EUR,Banco Z
76069215-fb29-4559-84cb-64c7994afbfa,90.83,2024-10-01T12:11:15,Transferencia,fallida,Ciudad_28,9086420882,5775385355,País_A,País_B,EUR,Banco X
72098cb9-03e7-4afc-945b-d1f7c33d3cbe,813.56,2024-10-01T16:54:57,Retiro,fallida,Ciudad_78,3915641463,3268756724,País_B,País_B,EUR,Banco Y
8267b107-d9ad-4f1f-af99-6fd5a038e02b,618.55,2024-10-01T03:08:33,Transferencia,exitosa,Ciudad_69,9772800199,2788085192,País_A,País_B,USD,Banco Y
73b36a74-9cad-4d1e-9175-f82c200f13e3,215.39,2024-10-01T15:18:37,Retiro,fallida,Ciudad_84,4781983690,5312324881,País_B,País_B,USD,Banco Y
cb762210-b033-4afa-8737-4c58287d3377,264.24,2024-10-01T11:01:20,Retiro,fallida,Ciudad_33,5308298857,1137626837,País_B,País_B,USD,Banco Y
06eecfb6-55ae-492d-ab8f-2d68b235a41b,446.01,2024-10-01T22:48:09,Retiro,fallida,Ciudad_43,9192992911,9332321560,País_A,País_B,EUR,Banco Z
ac72dd8b-9de2-4d58-be6b-0e48b40e7447,998.03,2024-10-01T07:23:37,Transferencia,fallida,Ciudad_6,8471486420,8460568760,País_B,País_B,MXN,Banco X
fe9ea141-6797-4645-a8ac-06417fd74808,559.58,2024-10-01T20:50:09,Compra,pendiente,Ciudad_94,4051725534,9455370586,País_A,País_B,EUR,Banco Z
9af85e40-4afb-4849-8b9e-f8f7b3bfd9c4,882.87,2024-10-02T02:57:32,Transferencia,pendiente,Ciudad_99,3259449170,2713205425,País_B,País_B,EUR,Banco Z
2b7622d0-8593-450c-a129-dba145d9a862,793.72,2024-10-02T22:01:06,Retiro,fallida,Ciudad_86,9484252397,6686349583,País_A,País_B,USD,Banco Z
96d30fd2-8c46-48a4-902b-ebe7aacdf10b,589.01,2024-10-02T06:18:24,Transferencia,pendiente,Ciudad_48,9023394136,1270370132,País_B,País_A,USD,Banco X
e9e828c4-e59e-4b19-a625-ce40d570691d,263.28,2024-10-02T13:47:42,Compra,exitosa,Ciudad_58,7532822904,7249354357,País_B,País_A,MXN,Banco Y
24032e39-4df6-4963-a485-ad095716bd54,948.88,2024-10-02T22:00:44,Retiro,exitosa,Ciudad_31,1603179321,6328210984,País_B,País_A,USD,Banco Y
12c02bc2-1128-4b0c-8155-2dc30ab3903a,878.66,2024-10-02T10:38:39,Retiro,exitosa,Ciudad_82,5979476809,7874104261,País_B,País_A,USD,Banco Y
3db50b0d-707e-4e33-8b06-865111a4ae7a,466.86,2024-10-02T18:57:18,Compra,exitosa,Ciudad_68,8563443039,2536174439,País_A,País_B,USD,Banco Z
c359b43c-4e80-4ef1-9df9-7e463c313667,426.62,2024-10-02T23:25:11,Retiro,fallida,Ciudad_7,3811161706,2788792173,País_A,País_A,MXN,Banco Y
a32cedfa-8e12-489c-9a89-d5bba38fee22,621.22,2024-10-03T22:51:49,Compra,fallida,Ciudad_41,5249463328,7597736848,País_B,País_B,EUR,Banco Y
b2147fce-9974-4732-8c71-72ad1e4c7f9c,526.47,2024-10-03T19:47:43,Retiro,pendiente,Ciudad_25,4142566220,5957666621,País_B,País_A,MXN,Banco Y
ed674319-90bb-461e-a933-4d6658cb96b0,288.75,2024-10-03T05:06:14,Compra,exitosa,Ciudad_6,6819518939,9738868796,País_A,País_B,USD,Banco Y
010043f5-4d57-49a2-80f1-038f149eb17d,32.15,2024-10-03T15:07:01,Retiro,pendiente,Ciudad_95,4497296559,9078758876,País_A,País_B,USD,Banco X
0f7ba6e1-7a81-4541-b267-6da9c47ed7b2,41.64,2024-10-03T20:17:26,Transferencia,fallida,Ciudad_76,6858197404,4791231125,País_A,País_B,USD,Banco Z
afd6f198-f4bc-42fd-9027-3deda030e653,790.89,2024-10-03T05:30:03,Transferencia,fallida,Ciudad_36,9286255117,8951682897,País_B,País_B,USD,Banco X
4137b639-bc9a-4e1a-92b2-941f37fc14a1,418.0,2024-10-03T07:23:53,Retiro,fallida,Ciudad_85,2064191923,6612154512,País_B,País_A,USD,Banco Z
9b404ca1-a913-4b04-9217-b7ad06db6b1e,473.0,2024-10-03T00:31:22,Transferencia,pendiente,Ciudad_61,3459785028,7274340163,País_A,País_A,USD,Banco Z
458b694c-0120-4b91-8c94-fcbb5dda6c01,431.17,2024-10-03T20:56:17,Retiro,fallida,Ciudad_87,9047936107,3367870047,País_B,País_B,MXN,Banco Z
e940e478-1861-41b6-870a-d6ef7c34424d,10.34,2024-10-03T00:55:03,Retiro,pendiente,Ciudad_35,1580596561,5054187054,País_A,País_B,EUR,Banco X
