id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
3fd226b9-12ec-4457-852c-b203fb268f89,872.38,2024-07-07T02:14:05,Compra,exitosa,Ciudad_3,42801354,54111907,País_B,País_B,EUR,Banco Y
ce4e6fb8-7063-4eb4-a739-ad8103d9f37a,190.06,2024-12-16T04:10:01,Transferencia,exitosa,Ciudad_20,93408093,31545201,País_A,País_B,EUR,Banco Y
1b4e6283-9c2d-417b-8dba-d72f6f6c8ef6,785.42,2024-09-14T14:07:04,Transferencia,exitosa,Ciudad_67,46839791,40271868,País_A,País_B,USD,Banco X
21ee65af-93c9-4b21-a4a6-7fcac0678299,369.08,2025-01-27T22:05:39,Compra,pendiente,Ciudad_32,22375339,96652556,País_A,País_B,USD,Banco Y
fa3f9f0e-d8d6-4a12-8d4b-2b6416b7c544,485.74,2024-09-23T01:48:33,Compra,pendiente,Ciudad_33,49300486,89425291,País_B,País_B,MXN,Banco Y
08b0ede1-e910-49d2-8adc-3b3930b506f3,267.77,2025-01-01T17:21:35,Retiro,fallida,Ciudad_17,22690352,11191095,País_B,País_A,EUR,Banco Y
908d99fc-23b4-450d-ad2e-aa32e2b73a18,437.89,2024-09-25T09:22:15,Compra,pendiente,Ciudad_56,68932428,96104776,País_A,País_A,USD,Banco Z
ad9c1124-53ab-4f3c-9e8d-6ad07512dc9d,983.86,2024-08-16T15:04:10,Retiro,fallida,Ciudad_81,39832763,42685986,País_A,País_A,EUR,Banco X
7cf08620-47b5-4258-8607-def269da819a,163.91,2024-11-16T22:50:18,Transferencia,pendiente,Ciudad_77,63225106,29443600,País_A,País_B,MXN,Banco Z
933c10ef-5872-41e9-82c9-c2f72c710b91,594.99,2024-07-06T11:43:47,Compra,pendiente,Ciudad_97,25374605,94904907,País_A,País_A,MXN,Banco Z
0ae49394-63ea-4bc3-9827-75e45af36b46,924.82,2024-10-29T15:50:23,Transferencia,exitosa,Ciudad_54,67802235,82731302,País_B,País_B,EUR,Banco Y
4ee9f16d-53a3-4e15-9319-dc152169b0e7,730.38,2025-02-20T03:49:28,Transferencia,exitosa,Ciudad_54,19536078,70353202,País_A,País_A,USD,Banco Z
29136ae0-101d-4fa8-924c-d2b973052fa4,882.87,2025-01-05T12:29:40,Transferencia,fallida,Ciudad_46,22294266,76072637,País_A,País_A,USD,Banco Y
2dc35839-25c4-462e-b84d-df53e1342fc6,470.28,2024-08-23T17:28:20,Retiro,pendiente,Ciudad_60,39240905,19858787,País_B,País_B,USD,Banco Z
caf8d9b6-6e24-4da3-962e-3ca3ff91cd2b,225.43,2024-08-21T21:21:58,Compra,pendiente,Ciudad_49,81549130,52166737,País_B,País_A,MXN,Banco Y
822598b4-f29b-44a1-add4-e6483ef30f2d,348.11,2024-07-20T08:38:49,Compra,pendiente,Ciudad_46,43914988,43870306,País_A,País_A,EUR,Banco X
03693615-53df-4d4d-9739-d5e6d15130f2,304.48,2024-07-05T09:16:12,Retiro,pendiente,Ciudad_21,62586983,77767302,País_A,País_B,USD,Banco Y
ac6f7bf1-ec73-4f88-9162-948100e21c50,376.28,2024-09-09T03:38:44,Compra,fallida,Ciudad_66,75707803,35783264,País_B,País_A,MXN,Banco Z
99744965-36a0-48cd-b7f5-89ecb7ba96a7,735.27,2025-01-01T18:59:02,Compra,exitosa,Ciudad_1,46554540,62009776,País_A,País_A,USD,Banco Y
b9e03434-ab43-49ef-9cb4-bdf30bbed906,284.9,2025-01-27T03:30:33,Compra,pendiente,Ciudad_75,10933041,61279530,País_B,País_A,USD,Banco Y
f0257cfc-b271-4b96-bc25-dda4dbf30a38,648.94,2025-01-08T05:05:39,Transferencia,fallida,Ciudad_1,63524244,95187569,País_A,País_B,EUR,Banco Y
8afe29fe-915c-4327-b5e3-b0b02dc791b1,431.34,2024-08-25T15:15:30,Transferencia,exitosa,Ciudad_74,48020288,95912480,País_A,País_B,USD,Banco X
6813fd9f-0949-4b05-b4fc-42124dd6cad9,316.85,2024-10-27T08:04:37,Compra,fallida,Ciudad_43,77456480,52700648,País_B,País_A,MXN,Banco Z
e0704dea-66ec-4cba-a64d-f9b08da80103,15.69,2024-12-23T14:15:42,Compra,fallida,Ciudad_5,21954435,93523419,País_B,País_A,EUR,Banco X
39af0beb-5f4c-4da8-85cb-b072d170653c,960.53,2024-11-18T01:14:59,Retiro,exitosa,Ciudad_41,86903533,71455935,País_B,País_B,EUR,Banco Y
4f8ac345-531b-47aa-9f7d-0ddee684f2bc,244.75,2025-01-04T10:19:36,Transferencia,exitosa,Ciudad_80,42964269,98545237,País_A,País_A,USD,Banco Y
31b097bf-eae9-4faa-a2ab-8324d6d04980,962.46,2025-01-12T20:12:37,Transferencia,pendiente,Ciudad_45,48803726,85282265,País_B,País_B,USD,Banco X
65006679-4057-460e-bb05-7ce8e2e18ba9,767.51,2025-02-22T05:00:09,Retiro,exitosa,Ciudad_68,21493452,90517733,País_B,País_A,USD,Banco Y
14dec2e6-a1e7-4609-a4ac-dff550463eb6,389.18,2024-10-18T04:38:14,Compra,fallida,Ciudad_30,92189820,57792855,País_B,País_A,EUR,Banco X
f4e5435e-cc70-4a9c-b226-5edd40a948ac,869.81,2024-10-16T09:56:19,Compra,pendiente,Ciudad_52,45520795,43857952,País_B,País_A,EUR,Banco X
57633df2-7d97-4fba-a650-15e3121e7851,318.03,2025-02-27T09:12:49,Transferencia,exitosa,Ciudad_5,57895593,25412317,País_A,País_B,USD,Banco Z
7a983b4d-2093-436a-b36e-1b9e67a3e0c4,17.93,2024-12-24T01:39:02,Retiro,fallida,Ciudad_61,26328979,43332774,País_A,País_B,MXN,Banco Y
7c11a452-135a-4d4c-8da0-ce1fc3142b35,230.92,2025-01-11T03:43:52,Transferencia,fallida,Ciudad_14,43554456,67253454,País_A,País_A,MXN,Banco Y
fa15f4c5-3cb5-4c16-ad31-3a99be65e9e2,947.42,2024-09-08T10:45:56,Retiro,exitosa,Ciudad_43,88903888,27515179,País_B,País_A,USD,Banco Z
e7d49717-57d9-4c64-b94f-849defc79ba9,493.95,2024-12-11T07:20:26,Compra,fallida,Ciudad_88,75444983,75907197,País_A,País_A,USD,Banco X
a36c1ac0-fcd0-4298-8851-1afe6f03aa2f,203.36,2024-09-26T23:47:25,Compra,pendiente,Ciudad_98,24289201,73240614,País_B,País_A,EUR,Banco X
acc35066-a8ea-4bc1-b485-a37a97182d8a,940.23,2024-09-21T00:54:11,Compra,exitosa,Ciudad_52,51244395,39126701,País_A,País_A,MXN,Banco Z
e2f29e40-8bff-4ce0-869a-a037b4bba6aa,620.3,2024-11-03T22:27:12,Compra,exitosa,Ciudad_44,36828835,68049979,País_B,País_B,USD,Banco Z
7fd3b13a-3d21-4fe6-b99b-8ece2a8d93a3,313.89,2024-10-03T12:15:21,Compra,exitosa,Ciudad_92,74048007,67758934,País_B,País_B,USD,Banco Z
da29f49a-23f5-44c5-b4c0-0f06e965c800,35.87,2024-09-13T09:19:44,Compra,pendiente,Ciudad_86,51691004,22552531,País_A,País_B,EUR,Banco Y
1617ab03-2833-4762-aa5a-bb2bf1bb4850,372.0,2024-11-06T15:12:20,Compra,exitosa,Ciudad_83,26747374,35716676,País_B,País_B,EUR,Banco Y
e4da3d6b-93b6-4f2c-b298-a1d9cbfc90a5,994.26,2025-02-17T14:27:11,Retiro,fallida,Ciudad_74,91937214,16374937,País_A,País_B,EUR,Banco X
79f79047-7f0a-4565-8509-0fb29b062639,878.06,2024-11-06T09:40:34,Compra,pendiente,Ciudad_100,31877971,68131249,País_B,País_A,MXN,Banco X
3cf03f1e-8745-4084-ad4b-00a36e48f717,543.09,2025-01-29T10:04:39,Retiro,pendiente,Ciudad_44,22807099,57022142,País_B,País_A,MXN,Banco Y
749e4c5e-d791-496f-8b0a-e3faf9e33807,253.13,2024-10-18T14:54:40,Transferencia,pendiente,Ciudad_71,22484247,54017214,País_A,País_A,EUR,Banco Z
b733903c-7d29-45ec-9bfa-246d577c0931,393.28,2024-12-28T07:35:22,Transferencia,exitosa,Ciudad_40,58227356,58093923,País_A,País_A,MXN,Banco Y
8751333e-bfe5-4d1b-ab81-43263c3454d9,611.69,2025-01-28T09:43:19,Transferencia,fallida,Ciudad_29,46177355,83614237,País_A,País_B,MXN,Banco Y
30e60d64-e850-4ed9-bda6-4de4a67f1c89,918.69,2025-01-06T10:38:40,Retiro,pendiente,Ciudad_18,18673982,55709199,País_A,País_A,USD,Banco X
8385fa23-d89f-4157-8ddd-652f3cba482b,112.22,2024-10-22T12:36:29,Compra,fallida,Ciudad_36,69502138,96548934,País_B,País_B,MXN,Banco Y
fad84705-32d6-424a-92e6-3b4ad2766ea1,923.74,2025-01-17T03:13:20,Transferencia,fallida,Ciudad_17,73874882,64808295,País_B,País_A,MXN,Banco Z
f9d11e51-8b1e-4e5f-ab3e-5aca6d8c5595,411.36,2025-01-11T11:36:09,Compra,exitosa,Ciudad_49,74364217,13192903,País_B,País_B,USD,Banco X
358f51f1-85fd-4da8-8667-8065a787fa7f,470.32,2024-12-04T01:25:22,Transferencia,exitosa,Ciudad_76,13766258,11108726,País_B,País_A,EUR,Banco Y
29cc384a-6d7f-48d4-9615-dd17849f1920,142.69,2024-07-03T20:03:05,Transferencia,exitosa,Ciudad_66,97039118,99607997,País_A,País_B,USD,Banco X
c6db368a-a3f0-4f47-a4cb-ced48020abcc,781.22,2024-08-21T01:05:21,Transferencia,exitosa,Ciudad_67,54689172,87200202,País_A,País_A,MXN,Banco Z
ef04c985-cd90-4276-b8c5-8728881ecbb4,430.13,2024-07-12T06:14:05,Transferencia,pendiente,Ciudad_75,81909174,93193360,País_B,País_B,MXN,Banco X
0a5950f2-f219-4bc3-8242-23719c726eb8,371.73,2024-11-16T14:06:02,Retiro,fallida,Ciudad_86,73746822,14916813,País_B,País_B,USD,Banco X
ee241d30-f35c-49eb-81e7-f4b95b1cce39,296.9,2024-11-20T12:54:16,Transferencia,pendiente,Ciudad_40,24820648,86868801,País_B,País_B,MXN,Banco X
bd5a3357-e1e8-491a-a09b-7bd3390bb39e,241.31,2024-07-02T17:36:37,Retiro,fallida,Ciudad_100,59091020,64196787,País_B,País_B,MXN,Banco X
d0955065-e99a-4683-8933-9a92b179484a,190.41,2024-10-30T07:25:49,Retiro,fallida,Ciudad_6,22852143,60625083,País_B,País_B,MXN,Banco X
ad3da684-5e47-470d-9b00-d9f2306788b8,602.31,2025-02-07T01:52:11,Compra,exitosa,Ciudad_39,82434472,85917483,País_A,País_B,EUR,Banco X
a0ba6522-e753-445e-8943-62ee2b494569,122.65,2024-12-13T21:21:52,Retiro,fallida,Ciudad_46,20880206,21718665,País_A,País_A,EUR,Banco Y
d9bfbf9b-5f5b-4541-a5a8-7c3aa8eff584,850.53,2024-10-05T05:33:43,Retiro,exitosa,Ciudad_87,51290260,91201488,País_A,País_B,MXN,Banco Z
123f4168-27b2-481f-9853-cd3ddc98adbe,483.35,2024-09-22T13:32:08,Transferencia,exitosa,Ciudad_49,60010815,57092016,País_A,País_B,USD,Banco Y
eaa23bcf-4839-4739-b738-1ac561b949a0,826.07,2025-02-16T05:26:47,Transferencia,exitosa,Ciudad_34,21853109,77989825,País_A,País_B,MXN,Banco X
944fbfdd-b302-4d0d-af68-55cd005021fe,981.41,2024-11-04T07:26:31,Compra,fallida,Ciudad_24,79661943,66772302,País_B,País_A,EUR,Banco Y
bc4833c7-219c-4432-9de0-a1c6f32dbe38,900.92,2025-02-22T17:53:12,Retiro,exitosa,Ciudad_38,62023857,66255234,País_A,País_A,EUR,Banco Z
49280ba2-2f07-4d20-8ba3-5bb619400cc7,484.83,2024-11-08T05:14:07,Compra,fallida,Ciudad_3,87039269,67444282,País_A,País_A,MXN,Banco Z
62fd2452-c347-4616-a2cf-37bd85108db0,758.15,2024-09-27T05:53:05,Transferencia,pendiente,Ciudad_2,81076433,88838377,País_B,País_B,EUR,Banco X
fb190920-4067-45a6-af7c-63ee33a80d61,244.21,2024-07-20T05:56:13,Compra,exitosa,Ciudad_4,39140573,22783836,País_B,País_A,EUR,Banco X
4fa14e3f-230e-4b5b-a894-9cb48a84d7ef,968.47,2024-09-08T12:17:35,Compra,pendiente,Ciudad_96,37933437,17232767,País_A,País_B,MXN,Banco Z
320c5e27-7a61-4da6-b880-4d45aa32cfb4,59.43,2024-10-09T23:20:23,Retiro,fallida,Ciudad_83,19961490,53129330,País_B,País_A,MXN,Banco Y
4fe356f2-72fd-487f-b919-087ba9eed4e3,547.81,2025-02-19T20:07:39,Transferencia,fallida,Ciudad_7,29750260,15062078,País_A,País_B,MXN,Banco X
a078932c-8d43-4f36-94d2-a59fd63e973a,96.83,2024-08-23T05:24:10,Transferencia,fallida,Ciudad_62,83988898,87038586,País_B,País_B,USD,Banco Y
5b58561a-ea4c-40ab-ba40-0fcb87b24ee0,240.61,2024-07-19T07:28:35,Transferencia,fallida,Ciudad_68,20202769,90025128,País_B,País_A,EUR,Banco Z
98b9129e-58ad-4d68-acb3-53a2b52f330d,324.89,2025-02-15T16:19:01,Retiro,pendiente,Ciudad_42,49492152,81174715,País_A,País_B,USD,Banco Z
22b27848-122f-4bd7-bdbf-842e4e86d607,454.26,2024-07-09T07:09:36,Transferencia,fallida,Ciudad_66,91015050,28649716,País_A,País_A,MXN,Banco X
b98882b8-0217-43db-803a-b1e65221a222,649.9,2024-12-03T00:06:20,Transferencia,fallida,Ciudad_39,85532007,27238075,País_B,País_A,MXN,Banco Z
89c43e11-1ce6-4ae2-87a5-44c5ea4ff55c,565.13,2024-10-09T03:46:04,Compra,pendiente,Ciudad_100,58231387,27007993,País_B,País_B,EUR,Banco X
3eff0693-f58d-4699-b17d-2c69272a0cf3,324.94,2024-09-07T21:50:43,Transferencia,exitosa,Ciudad_20,92107121,15080102,País_B,País_A,MXN,Banco Y
1a66b9df-90e5-458f-bb34-3ec0330b8547,944.48,2024-12-16T05:44:22,Transferencia,pendiente,Ciudad_62,41332952,35426527,País_A,País_B,EUR,Banco X
b56051bf-15bb-430b-b547-2639711cade2,46.07,2025-01-10T05:54:45,Transferencia,exitosa,Ciudad_80,77950080,48744647,País_B,País_B,EUR,Banco Z
b01032a1-2bee-4957-ae0a-04a5ac4dc54e,88.73,2024-12-30T16:52:24,Transferencia,exitosa,Ciudad_79,37863748,14264276,País_B,País_B,EUR,Banco Y
c5bbc495-3c92-4bb4-b197-bafcd9e380de,69.98,2025-02-21T16:33:18,Compra,fallida,Ciudad_97,91381898,20702853,País_B,País_A,MXN,Banco X
835e04cf-fbfe-4718-b500-8d0b0d3b69c9,712.69,2024-12-04T19:18:23,Compra,exitosa,Ciudad_1,46861175,68627486,País_B,País_A,EUR,Banco Z
f04ed7fd-2cd9-412f-92d0-393292f70247,492.78,2024-07-01T07:37:14,Transferencia,pendiente,Ciudad_93,81958502,69631672,País_A,País_A,USD,Banco Z
41928dc0-2bb7-4d7f-8fd1-b7d68e647668,864.98,2024-07-11T18:49:55,Compra,fallida,Ciudad_67,98333382,99608832,País_B,País_B,EUR,Banco Y
c6fd17e1-9e6d-4c45-a711-af327d5dbb8e,239.45,2024-09-08T13:58:21,Transferencia,exitosa,Ciudad_84,51355882,33658876,País_B,País_B,USD,Banco Z
a482a1e4-a19f-4c0e-9b3c-f54de7f58aac,950.26,2024-08-13T09:00:12,Compra,pendiente,Ciudad_84,15747334,79142756,País_B,País_B,USD,Banco X
3c9996fc-51d6-432e-8242-781fd50aad2c,290.61,2024-11-16T06:02:01,Compra,pendiente,Ciudad_18,15949245,84638961,País_B,País_A,EUR,Banco Z
c7bdd1dc-13cc-4c96-9353-4537b7f2cf9e,161.31,2025-01-28T08:00:20,Transferencia,pendiente,Ciudad_42,24978119,75110168,País_B,País_B,EUR,Banco X
97783ac7-95b6-4866-8d25-2597aa6b0f23,144.9,2024-10-30T03:10:50,Compra,fallida,Ciudad_41,95814833,17610444,País_B,País_A,EUR,Banco X
d4ca480b-bb99-4e53-8344-4798c3c35f2e,604.58,2024-07-05T20:36:36,Transferencia,fallida,Ciudad_48,62442272,73591745,País_B,País_A,USD,Banco Y
15a08edf-233d-4350-b06a-a2ea362951b0,815.13,2024-11-24T16:31:24,Transferencia,fallida,Ciudad_39,18685761,16905114,País_A,País_B,USD,Banco X
8e94b6ba-5547-488e-b128-851035bace8d,149.51,2024-09-23T08:05:39,Compra,pendiente,Ciudad_67,13822202,67745775,País_A,País_B,USD,Banco X
841be9b2-40b6-4b6f-b0b1-653bbe624e45,899.49,2024-07-23T10:15:07,Retiro,pendiente,Ciudad_73,95395674,66290096,País_B,País_B,USD,Banco Y
22c0b405-574c-469b-9e47-fecdf95eb395,521.23,2024-11-19T01:34:06,Transferencia,exitosa,Ciudad_71,28781766,26986811,País_A,País_A,USD,Banco Z
a71b9911-9a0d-4abf-ab36-1dccb8b86e49,414.25,2024-10-13T15:46:15,Compra,exitosa,Ciudad_40,89299829,52821741,País_A,País_B,MXN,Banco X
e5e9cc40-cd04-4b61-89bd-0804e48ada16,579.85,2024-11-01T00:41:50,Retiro,pendiente,Ciudad_8,45100045,42607869,País_B,País_A,EUR,Banco Y
e8013acf-f86c-4fd1-938c-67c265c707d6,826.06,2025-02-08T03:27:13,Transferencia,exitosa,Ciudad_68,35016962,49941814,País_B,País_A,MXN,Banco Z
7e4a8ec0-c6c0-4761-bac7-80e190221e55,120.03,2024-08-21T04:34:29,Transferencia,fallida,Ciudad_34,98021393,52754382,País_B,País_A,USD,Banco Y
6043531c-ee31-4af4-9001-88ce87067d80,740.64,2025-01-10T00:08:14,Compra,fallida,Ciudad_52,68728788,60198873,País_A,País_A,USD,Banco Z
9e34bea8-236a-4791-8645-5604bae006b6,343.17,2024-07-29T05:54:56,Compra,pendiente,Ciudad_68,21794028,15940361,País_A,País_A,EUR,Banco X
8d0e4c68-28a6-414b-be70-db2178c5f245,286.89,2025-01-12T13:49:06,Retiro,exitosa,Ciudad_62,84960626,86771005,País_B,País_A,USD,Banco Z
068b4355-eab3-4015-9b2e-25121dc0dce0,194.41,2024-08-14T20:35:54,Compra,pendiente,Ciudad_48,13555256,88133457,País_B,País_A,USD,Banco Y
eddf52da-53ae-48fe-939a-1825db77fede,923.54,2025-02-01T16:47:27,Transferencia,fallida,Ciudad_73,18486615,22076575,País_A,País_B,MXN,Banco X
946e382f-3add-48bb-ace6-79190e044433,401.72,2024-07-02T23:39:54,Retiro,pendiente,Ciudad_17,40069450,65520266,País_B,País_B,USD,Banco Y
82d114ea-e9ae-49a5-a6b6-b184ff03da93,982.66,2024-10-20T09:00:47,Compra,pendiente,Ciudad_26,95379166,60883389,País_A,País_A,EUR,Banco X
2b8c8c2b-83a9-433f-8dc8-a0ce19f54850,534.6,2024-11-23T21:54:49,Transferencia,fallida,Ciudad_83,83061067,69733262,País_B,País_B,USD,Banco Z
8cc0dcb7-54fe-4af4-ac28-934fdb7221b5,783.73,2024-12-23T15:09:06,Retiro,exitosa,Ciudad_57,21597311,83219637,País_A,País_A,USD,Banco Z
faad0aa0-2a7d-4279-aa9c-b4a6d530b2a7,888.22,2024-10-07T03:21:02,Retiro,pendiente,Ciudad_29,38525528,27188373,País_B,País_B,USD,Banco X
0e35143b-d82a-49e1-b9c1-ca0a33548a38,434.99,2024-11-05T17:56:33,Transferencia,pendiente,Ciudad_93,50505827,95096366,País_A,País_B,EUR,Banco Z
1eb81c5b-f09a-434d-a9cc-74c5e3261454,432.16,2025-02-25T18:36:48,Retiro,exitosa,Ciudad_53,58520023,92552787,País_B,País_B,USD,Banco Z
ef21ff47-d68b-4b5e-88d8-d065d98d5349,20.82,2025-02-17T19:53:52,Retiro,exitosa,Ciudad_77,10231233,41650543,País_B,País_A,MXN,Banco Y
af3f2f78-b4cb-4bb4-8965-51c60467c941,938.7,2024-10-04T02:56:00,Compra,pendiente,Ciudad_82,88453025,82796386,País_B,País_A,USD,Banco Z
1d55e0ab-3439-4e44-91de-db813a925117,57.22,2024-12-08T07:55:23,Compra,exitosa,Ciudad_92,40318563,74305775,País_A,País_A,MXN,Banco X
b171dcf0-c52f-41b2-8bb9-cafac4f44203,283.7,2024-09-26T17:55:40,Transferencia,pendiente,Ciudad_62,97376977,51387155,País_B,País_A,USD,Banco Z
480313c4-fdf9-4015-addb-e6dac3bb63ad,116.47,2024-10-11T13:22:52,Transferencia,fallida,Ciudad_100,26667084,23300078,País_B,País_B,EUR,Banco Y
50ddc4d2-084f-4ff5-b37c-a0e85239b798,268.02,2024-12-26T16:15:18,Retiro,exitosa,Ciudad_89,31654068,25614682,País_A,País_B,EUR,Banco X
061f5877-210a-47e1-a42d-26c291a8561f,394.69,2024-08-06T15:09:52,Transferencia,fallida,Ciudad_57,96399348,32078217,País_B,País_B,USD,Banco Z
cdc211ec-9478-482a-a3a6-d26a351f6db1,566.37,2024-10-02T07:57:33,Compra,pendiente,Ciudad_17,66374050,52119771,País_A,País_B,EUR,Banco X
ad70a12a-372e-411d-bd81-db8467d1b6b2,55.51,2024-12-09T16:51:31,Compra,exitosa,Ciudad_59,43860036,39667591,País_A,País_A,MXN,Banco X
112b095d-3fe0-4b9d-af97-c39c7aec4ad5,253.69,2024-10-21T15:48:33,Retiro,exitosa,Ciudad_95,51348766,68840857,País_B,País_B,EUR,Banco Z
4bb79b67-4ea5-48b5-8b7b-8405b733a5e6,511.14,2024-10-22T03:27:24,Compra,fallida,Ciudad_4,53711328,66420033,País_B,País_B,EUR,Banco X
9640e808-aaec-4791-beb1-ed2678970b74,759.88,2024-11-27T22:58:28,Retiro,pendiente,Ciudad_68,50773784,73037058,País_A,País_B,MXN,Banco Z
7e5c0a57-e29e-4cd3-b1f6-dac468f7af21,928.76,2024-10-21T09:02:27,Transferencia,pendiente,Ciudad_85,21185250,38694636,País_B,País_A,USD,Banco Y
f9399cbb-14ef-40b3-986e-4ce4c9857512,643.96,2024-08-18T14:35:34,Compra,fallida,Ciudad_57,60901315,35593613,País_B,País_A,EUR,Banco Y
6f285106-6f9d-4beb-903b-c40cc9d62323,357.48,2024-12-31T08:06:12,Retiro,fallida,Ciudad_85,93371479,90038097,País_A,País_A,USD,Banco Z
7f5b08d4-64cc-428a-85f6-28e99918f006,299.04,2024-08-02T22:34:58,Transferencia,fallida,Ciudad_33,71739730,21952802,País_B,País_A,MXN,Banco Z
094659c0-d666-4e01-ac61-435c00d7cb19,325.57,2024-10-31T12:08:10,Compra,pendiente,Ciudad_19,36107367,28457362,País_B,País_A,USD,Banco X
6aa81f6f-0747-4ff8-b099-2c4a33400ce3,475.2,2024-10-01T16:26:16,Transferencia,fallida,Ciudad_25,64166075,67540875,País_B,País_B,USD,Banco Z
01395598-81ad-4cc6-a5a4-068a34f9209a,278.92,2024-10-07T17:49:31,Compra,pendiente,Ciudad_36,94188218,96570548,País_A,País_A,MXN,Banco Y
4b70e32e-0dc2-4a0f-b6ba-410edd5de3fa,985.47,2024-10-29T03:53:08,Retiro,pendiente,Ciudad_86,79896799,39262348,País_A,País_A,MXN,Banco Z
0ba1ab65-b83f-48f0-8b3e-ea47e6a02d98,362.24,2024-11-25T17:42:25,Transferencia,pendiente,Ciudad_23,83853305,47407831,País_B,País_B,USD,Banco Z
12f5ed42-70c4-4b58-8502-8604e0eb94f9,115.77,2024-12-03T15:57:13,Transferencia,fallida,Ciudad_30,17778315,62643778,País_A,País_A,USD,Banco Z
a0827439-7b9c-48c2-9739-62df569c7196,570.09,2025-02-02T00:19:47,Retiro,fallida,Ciudad_69,13746506,59490594,País_A,País_A,USD,Banco Z
96103df7-21ff-47fc-9299-fa46c8b1317b,956.7,2025-01-10T14:04:00,Compra,pendiente,Ciudad_40,30131713,21846063,País_A,País_A,USD,Banco X
08642b1f-f765-44b7-8d8f-9373f9f341be,103.45,2024-07-07T16:29:03,Retiro,fallida,Ciudad_13,15930728,37193887,País_B,País_B,USD,Banco Z
1bf655a9-a49f-4027-8f8c-b9c9f62b0ac4,871.42,2024-08-26T12:18:10,Retiro,pendiente,Ciudad_55,15090096,86104339,País_B,País_A,USD,Banco Z
0bef991b-46ab-462a-9182-247ca9735496,747.52,2024-07-22T18:48:53,Transferencia,pendiente,Ciudad_16,44015098,72354426,País_A,País_A,USD,Banco Z
778b7aa1-8925-49ae-a975-06cfa8edf9bc,286.98,2025-01-09T17:14:13,Compra,fallida,Ciudad_79,97991903,17990284,País_A,País_A,MXN,Banco X
55c3eb2b-fcb8-418c-9b1c-879794c529e7,709.94,2024-08-10T11:14:48,Compra,exitosa,Ciudad_69,82017960,94650218,País_A,País_B,MXN,Banco Y
bd30dda2-a8a1-470a-8e92-06bae78f6d64,77.52,2024-11-19T09:06:31,Transferencia,pendiente,Ciudad_80,94111845,95946463,País_A,País_A,MXN,Banco Z
fdeeb371-6d6c-43db-a10e-945c3496804e,246.4,2024-08-02T21:10:17,Retiro,exitosa,Ciudad_63,46227305,76913927,País_A,País_B,EUR,Banco X
b9aa6122-a894-4f69-90be-47c9535c4542,897.54,2025-01-17T04:05:12,Retiro,pendiente,Ciudad_51,68720969,44013634,País_A,País_B,EUR,Banco X
44739768-029e-438d-b7f4-d81a3c7763f9,693.53,2025-01-06T01:24:50,Compra,pendiente,Ciudad_69,29406789,67853310,País_A,País_B,USD,Banco X
3a875e4c-b898-4744-b8de-a54e98393cf4,167.98,2024-09-12T19:57:49,Transferencia,exitosa,Ciudad_71,30533228,58235223,País_B,País_B,USD,Banco Y
1801076f-fd75-4648-bcaa-657d305b7056,706.04,2025-01-13T02:52:45,Transferencia,fallida,Ciudad_5,12622095,71899582,País_A,País_A,USD,Banco Y
784f879f-21df-4604-babf-d355497bcf65,834.28,2024-07-23T07:51:54,Transferencia,fallida,Ciudad_87,65826169,12530706,País_B,País_B,MXN,Banco X
60df4c78-1121-4c6a-bd42-ecb5c4403976,616.37,2024-07-05T23:37:24,Compra,exitosa,Ciudad_73,19045646,93500659,País_A,País_B,MXN,Banco Z
e39c16be-0cef-4f10-a4d3-f3c60b503952,733.71,2024-12-24T16:00:10,Compra,pendiente,Ciudad_48,72296017,16673789,País_A,País_A,USD,Banco X
ae494968-22b1-4b60-9132-a6cf0aac395c,341.35,2025-02-26T15:38:48,Compra,fallida,Ciudad_45,94760676,65276915,País_A,País_B,MXN,Banco Z
b722a80c-dd97-461a-9037-42c3fcd0335e,483.72,2024-10-07T18:34:15,Transferencia,fallida,Ciudad_58,99971490,51987766,País_A,País_A,EUR,Banco Z
75586cd7-916f-4ed2-a64b-b7d453c7be5e,370.17,2025-01-03T05:15:11,Retiro,pendiente,Ciudad_16,57358582,22791888,País_B,País_B,USD,Banco Y
dbcdb87c-1efc-4730-8b34-eeed2ab5e2d1,269.57,2025-02-18T09:37:18,Retiro,fallida,Ciudad_96,62989914,62995983,País_A,País_A,MXN,Banco Z
1e5a86d9-947f-45be-8430-3e4f04d733a6,316.7,2024-09-30T15:49:16,Compra,exitosa,Ciudad_96,90912986,95028837,País_B,País_A,MXN,Banco X
433f5a44-128c-4fb5-b289-6e70cd97cee3,530.31,2024-11-07T02:51:56,Transferencia,exitosa,Ciudad_46,42267471,50691161,País_B,País_A,MXN,Banco X
42de7e13-e67f-449a-8f7a-e0714f0c970c,53.8,2024-11-02T06:14:26,Transferencia,fallida,Ciudad_89,37787004,24893714,País_A,País_B,EUR,Banco Z
877dc4c2-4f3c-4f48-8f30-1b3f3fe595c0,865.01,2024-11-21T04:02:50,Compra,pendiente,Ciudad_48,32713453,82939603,País_B,País_A,MXN,Banco Z
48b406f3-0405-43e8-a11b-fe2a770edf07,91.85,2024-11-28T01:56:03,Transferencia,pendiente,Ciudad_74,40121236,40812239,País_A,País_A,USD,Banco Z
