id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
fa285f56-ab92-4ddf-bb33-4f121e23d469,755.78,2024-09-19T11:56:57,Compra,fallida,Ciudad_8,78682996,69689889,País_A,País_B,MXN,Banco Y
04742e0c-abc4-4b23-9a8c-ddf19e6b63ac,122.06,2024-09-19T11:50:54,Transferencia,pendiente,Ciudad_44,79572754,22369211,País_A,País_A,USD,Banco X
ea1848ab-b6a8-489e-a91c-f0fc9fef92fd,289.85,2024-09-19T13:16:01,Transferencia,pendiente,Ciudad_21,62448054,99121461,País_B,País_A,MXN,Banco Y
4aad9340-26a7-40f5-ae60-dbb42ed3e435,486.64,2024-09-19T07:15:33,Transferencia,fallida,Ciudad_76,18945706,30853800,País_B,País_B,USD,Banco Z
d7009deb-794f-46c4-8007-637cf268fdf4,873.17,2024-09-19T02:56:28,Compra,exitosa,Ciudad_92,93413598,84566658,País_B,País_A,MXN,Banco Z
074e68ca-fbf2-48c0-b58f-cbec63bfea02,364.45,2024-09-19T11:56:46,Compra,pendiente,Ciudad_22,18237778,33686098,País_A,País_B,USD,Banco Z
ab791134-7752-4324-9802-30e4c456737c,476.64,2024-09-19T01:17:34,Transferencia,pendiente,Ciudad_89,42642106,78879279,País_B,País_B,MXN,Banco Y
6dce9f37-41e2-4d40-8141-3b9cd028a31e,23.62,2024-09-19T16:46:50,Retiro,exitosa,Ciudad_61,92289165,51158344,País_B,País_B,USD,Banco Y
1b400835-975a-4aac-ae51-93640b81d028,811.06,2024-09-19T17:18:39,Transferencia,pendiente,Ciudad_46,97800158,77026790,País_A,País_B,MXN,Banco Y
ae81933f-7856-4faf-9514-9fcd51152519,761.86,2024-09-19T15:52:05,Transferencia,fallida,Ciudad_43,76169750,50078963,País_B,País_B,USD,Banco X
48e0fe13-4592-4274-aca6-f11695633211,349.9,2024-09-20T13:37:58,Transferencia,exitosa,Ciudad_39,71394247,61724719,País_A,País_A,EUR,Banco Y
07e59079-9ce7-43cd-af72-1c089d78297a,371.07,2024-09-20T16:52:31,Compra,exitosa,Ciudad_41,46962909,85703712,País_A,País_B,USD,Banco X
c4fafc5e-e93f-4b74-9538-b4e4c86f8907,45.67,2024-09-20T15:58:26,Retiro,pendiente,Ciudad_15,25809387,45551444,País_A,País_B,MXN,Banco Y
babde9bc-1bd9-4125-86db-b170dba28806,89.19,2024-09-20T06:03:44,Transferencia,fallida,Ciudad_96,63894307,44627509,País_A,País_A,USD,Banco Y
a53f80a0-782e-4dbd-8288-5927bc30f549,867.79,2024-09-20T18:55:49,Compra,exitosa,Ciudad_63,43627116,11377774,País_B,País_A,USD,Banco Z
5e9a1177-4a3a-451b-ade3-a8f97806e24a,65.28,2024-09-20T01:11:36,Transferencia,pendiente,Ciudad_66,51464862,52322858,País_B,País_A,USD,Banco Y
c26fdadc-3cbb-4f9f-89cf-562b7a9eae95,184.8,2024-09-20T05:09:14,Compra,fallida,Ciudad_98,14653210,14229383,País_B,País_A,EUR,Banco X
2d304264-9f72-40e4-a482-3793cb97e38e,253.99,2024-09-21T10:36:16,Compra,fallida,Ciudad_90,37798419,59118799,País_A,País_B,MXN,Banco Z
da5460c7-e3bf-4d0e-88b7-542291cf9aaf,913.45,2024-09-21T23:24:44,Retiro,fallida,Ciudad_79,99849361,35361053,País_B,País_B,USD,Banco Y
4b42fa42-10d1-4a89-9659-56b809a10e3e,798.74,2024-09-21T09:23:07,Retiro,exitosa,Ciudad_99,81015721,13826192,País_A,País_B,EUR,Banco Z
2f6e7db8-80d2-48a9-9236-b7b148ab4a2b,529.52,2024-09-21T11:24:27,Transferencia,fallida,Ciudad_29,90280710,43505523,País_A,País_B,MXN,Banco Y
07b81a5e-20da-4ecf-a70a-c97c5dbc79b1,663.45,2024-09-21T23:44:24,Transferencia,pendiente,Ciudad_50,94754106,69220441,País_B,País_A,USD,Banco Z
d8fd37e1-6d56-4b7f-ae93-799e24d37994,748.44,2024-09-21T05:09:38,Transferencia,fallida,Ciudad_23,24423249,22841988,País_A,País_B,EUR,Banco X
775e7b71-14db-482c-88e3-9898ca9b97b1,478.19,2024-09-21T23:56:49,Compra,exitosa,Ciudad_50,40265485,41445383,País_B,País_B,USD,Banco Y
8d64afc0-b4e9-4a4e-ac37-535a81c9a5ce,124.1,2024-09-22T16:27:01,Retiro,exitosa,Ciudad_79,42025600,58756146,País_A,País_B,MXN,Banco Y
fd3bb35c-1496-4089-bbc9-864ea3746f4e,38.22,2024-09-22T21:10:58,Transferencia,fallida,Ciudad_66,17153543,56294855,País_B,País_A,EUR,Banco X
af46c9a7-5317-4ca2-be49-26422e62b784,116.82,2024-09-22T03:28:53,Compra,pendiente,Ciudad_89,53333234,23394816,País_B,País_B,USD,Banco Y
3f84e661-1f0c-4df1-b2b8-92545ad72245,832.54,2024-09-22T04:23:35,Retiro,pendiente,Ciudad_7,29731071,71120430,País_A,País_A,EUR,Banco Y
0c64318f-c38e-4c00-aefc-99f9ad7ff68d,324.73,2024-09-22T23:55:14,Transferencia,fallida,Ciudad_19,25813063,38412183,País_A,País_B,EUR,Banco X
d2eaee5d-cf3f-46e1-aaa6-c761142325b9,396.05,2024-09-22T18:50:53,Transferencia,pendiente,Ciudad_12,92468683,11938471,País_A,País_A,EUR,Banco X
47fbde6d-964b-4719-a9d6-d6bf12e4b5e3,148.58,2024-09-22T20:46:18,Retiro,exitosa,Ciudad_74,57739446,37231397,País_B,País_A,USD,Banco X
4ddb5343-039e-424e-a2ac-23c49a76d0b2,244.39,2024-09-22T17:24:45,Retiro,pendiente,Ciudad_68,18152391,39518134,País_A,País_A,EUR,Banco Z
8b8190e5-4ab9-482d-b5ee-73eb8d41ecfd,492.66,2024-09-22T02:38:11,Compra,fallida,Ciudad_90,96319515,82141635,País_A,País_B,MXN,Banco Y
fbde00c5-328c-4b53-b12c-ecbfd27a09c6,892.2,2024-09-22T07:04:40,Compra,exitosa,Ciudad_30,24698242,33532701,País_A,País_B,USD,Banco Y
47fbcbaa-8718-43d6-b75d-3cae1f98cac4,526.13,2024-09-22T00:55:03,Compra,exitosa,Ciudad_88,57074119,79777596,País_A,País_A,MXN,Banco Y
c923121a-c55b-4011-8108-73481431e8eb,475.65,2024-09-22T20:14:45,Compra,pendiente,Ciudad_51,61571406,34578956,País_B,País_A,EUR,Banco Z
b5995cf5-d9a7-416e-a0ec-2275db345a6c,804.48,2024-09-22T08:05:18,Retiro,fallida,Ciudad_73,51606758,96539844,País_A,País_B,EUR,Banco Z
c1f9e947-7047-4c7b-b08e-8fcbc2794112,867.56,2024-09-22T08:40:14,Retiro,exitosa,Ciudad_98,39919869,10136122,País_A,País_B,MXN,Banco X
d108a7d3-54a4-4a75-8af6-54e818dcbbfa,922.83,2024-09-23T09:53:16,Transferencia,fallida,Ciudad_92,40377210,84307691,País_B,País_B,USD,Banco Z
cf4a1ff5-3f93-44e8-ae45-2605169d3415,578.8,2024-09-23T03:52:40,Transferencia,exitosa,Ciudad_93,44760657,46363334,País_A,País_A,USD,Banco Y
552c381b-b155-4022-9967-420dd8a8dc46,966.3,2024-09-23T03:28:50,Compra,pendiente,Ciudad_67,14544880,78786229,País_A,País_A,USD,Banco Y
0956bbc1-3d2a-4c70-ae7b-8d06b8f7bd15,614.19,2024-09-23T21:24:38,Transferencia,fallida,Ciudad_51,42778422,21787941,País_A,País_B,MXN,Banco Y
68b20b9c-5f67-4e1f-84d9-0f255062399d,898.81,2024-09-23T14:28:14,Compra,pendiente,Ciudad_75,46251893,56301181,País_B,País_A,EUR,Banco Z
0303d6a8-26c5-4a5b-87d6-08f5bea76e89,725.23,2024-09-23T21:17:09,Transferencia,exitosa,Ciudad_70,88607618,59353854,País_A,País_A,EUR,Banco Z
06ab50f2-7191-4dcb-af99-0e9eb1ed09d6,624.23,2024-09-23T19:25:12,Compra,exitosa,Ciudad_95,19644794,60297161,País_A,País_B,USD,Banco X
bb85a70d-df51-42bf-9bbd-ac270007448a,526.97,2024-09-24T12:56:42,Compra,fallida,Ciudad_22,25125872,47006503,País_B,País_A,EUR,Banco X
c089912a-eb12-42ea-b53c-6a903d4c72b9,478.58,2024-09-24T11:37:13,Transferencia,pendiente,Ciudad_87,77320155,81450298,País_B,País_B,EUR,Banco Y
73f4a27d-7533-4d87-b09d-55ef473026eb,827.61,2024-09-24T06:37:13,Transferencia,pendiente,Ciudad_55,14216520,84180857,País_A,País_A,EUR,Banco Z
29257b7b-2f77-4a77-860a-298e40ce947d,619.28,2024-09-24T02:54:27,Transferencia,exitosa,Ciudad_21,89401677,23524606,País_A,País_A,USD,Banco X
516f3401-adae-44cc-a2a4-80ca9fc51f06,720.16,2024-09-24T10:18:40,Compra,pendiente,Ciudad_73,79709171,18778323,País_A,País_B,MXN,Banco X
6b285b9c-1c38-4904-bf9a-01d5b253ef8a,330.06,2024-09-24T12:20:15,Compra,pendiente,Ciudad_41,40540789,80146572,País_B,País_A,EUR,Banco X
d2532967-325e-4848-a234-1f37129349f4,490.83,2024-09-25T13:39:51,Compra,pendiente,Ciudad_64,20496312,70372431,País_B,País_A,USD,Banco Z
62b5380b-f698-48bd-a540-3d948f5985d8,754.86,2024-09-25T11:25:12,Transferencia,fallida,Ciudad_21,26189671,65354833,País_B,País_B,USD,Banco Z
678f5eae-cf34-4b88-94a1-72b9f2d78bbd,139.28,2024-09-25T07:52:24,Retiro,fallida,Ciudad_41,42542610,18262302,País_A,País_B,MXN,Banco Y
903b185a-7729-426f-81c1-185d1743172a,442.76,2024-09-25T02:06:34,Transferencia,exitosa,Ciudad_78,72340852,32328425,País_A,País_B,EUR,Banco X
7b16018a-202a-4d26-99c6-73ae15acd75c,692.26,2024-09-25T05:04:43,Compra,exitosa,Ciudad_7,87235314,61690574,País_B,País_A,MXN,Banco X
2a9f1742-26bf-4f63-8c4a-4bcbd0f8c756,750.81,2024-09-25T06:01:52,Transferencia,fallida,Ciudad_44,47826660,22228241,País_A,País_A,USD,Banco X
a6bbc2c2-36b4-4877-aa7e-d8cb8cf6f7e6,39.43,2024-09-25T14:42:38,Compra,pendiente,Ciudad_53,46996987,64422783,País_A,País_A,EUR,Banco Y
6c6636fb-e8ea-491a-a25d-e2cd38fff62c,697.44,2024-09-25T23:47:30,Retiro,exitosa,Ciudad_93,76906897,86495293,País_A,País_B,USD,Banco Z
1bc6a4c1-4109-4684-af51-9371a3618afd,478.0,2024-09-25T20:35:44,Retiro,exitosa,Ciudad_95,89713382,59078530,País_A,País_A,USD,Banco Y
de9ff5f2-19d7-4008-81b5-c4108c2da96f,777.44,2024-09-25T20:25:37,Retiro,exitosa,Ciudad_11,86696748,59102827,País_A,País_A,EUR,Banco Y
6ed67844-d8f7-42a2-b3ba-1501281feacd,355.24,2024-09-26T03:30:28,Transferencia,exitosa,Ciudad_83,80123322,43635470,País_B,País_A,USD,Banco Z
1ca0893d-9dc9-4d2a-b0f4-82dcea944ef9,577.58,2024-09-26T03:42:49,Compra,fallida,Ciudad_53,84798954,73848552,País_A,País_B,USD,Banco Z
7de67ed3-e54f-423b-87af-1040c6bc470e,15.88,2024-09-26T10:02:40,Retiro,pendiente,Ciudad_65,52023046,45208491,País_A,País_B,USD,Banco Z
e4fa2585-6813-4a3c-872b-472d28fce62b,450.44,2024-09-26T07:21:16,Retiro,pendiente,Ciudad_100,47697800,37856714,País_A,País_A,MXN,Banco Z
48ed89bc-ae5f-4659-a9f3-9ca802ce65ef,909.15,2024-09-26T20:50:51,Retiro,fallida,Ciudad_39,86563882,89125841,País_B,País_A,USD,Banco Y
820789c4-a7bf-4ffb-a74b-5f6d1e776974,277.71,2024-09-26T06:08:59,Transferencia,pendiente,Ciudad_57,39424013,34435221,País_A,País_B,EUR,Banco Z
9b06cfb0-94e2-4909-ac7d-1cbda4b44de7,664.82,2024-09-26T13:52:01,Transferencia,pendiente,Ciudad_69,35682005,70201707,País_B,País_B,MXN,Banco Z
88006181-bc64-4dcd-ade2-23d795127a76,72.2,2024-09-26T22:22:32,Retiro,fallida,Ciudad_14,87407719,33467747,País_A,País_A,MXN,Banco X
a6ca660a-ecc5-426a-9c6e-9e5cc2063ab6,396.29,2024-09-26T11:43:29,Transferencia,pendiente,Ciudad_54,61521190,33096125,País_A,País_B,USD,Banco Z
02b8a082-e112-450a-81ed-404ec0d48c4f,336.08,2024-09-26T08:48:56,Compra,pendiente,Ciudad_97,57449665,21250860,País_B,País_B,EUR,Banco Z
cba59f0b-e9fd-4399-b08a-9829bdea6ccd,484.09,2024-09-26T08:05:57,Retiro,exitosa,Ciudad_50,26723263,99394330,País_B,País_A,USD,Banco Y
c93679cc-ee7c-47ff-88d9-c6dfc509ac65,344.34,2024-09-26T09:32:59,Retiro,exitosa,Ciudad_43,23579774,47993774,País_A,País_A,MXN,Banco Z
e2a10982-97a3-4053-8249-7f0d95cfcb9c,96.32,2024-09-26T19:43:32,Retiro,fallida,Ciudad_99,46677338,59118310,País_B,País_A,USD,Banco X
3bf9518e-e2b4-47ac-84cc-a6c554071dbe,639.29,2024-09-26T13:07:51,Retiro,fallida,Ciudad_42,16170478,34668702,País_B,País_B,EUR,Banco Y
d0746ac4-3edc-497c-b226-849ef251436d,951.81,2024-09-26T13:54:47,Transferencia,exitosa,Ciudad_19,96868223,63095465,País_A,País_A,MXN,Banco X
333532b7-feec-41d0-a306-c528f29bbc25,835.17,2024-09-27T05:05:24,Transferencia,pendiente,Ciudad_23,58960440,97310860,País_B,País_A,USD,Banco X
529431b3-7691-4706-ba5a-15c496bea961,422.38,2024-09-27T23:33:29,Transferencia,fallida,Ciudad_55,64340302,41952201,País_B,País_A,MXN,Banco Z
d59040cf-1129-47c1-8f7b-13f3fadc0bb5,442.07,2024-09-27T16:02:57,Compra,exitosa,Ciudad_1,44385142,89502560,País_B,País_B,EUR,Banco Y
fd40a2a3-8af0-4f33-bbfc-ea847449c44c,320.2,2024-09-27T05:08:37,Transferencia,exitosa,Ciudad_19,33293303,52964679,País_A,País_A,EUR,Banco Y
a2336612-a052-4aef-b6b2-c554a631d175,255.3,2024-09-27T00:31:50,Transferencia,exitosa,Ciudad_74,22643047,65500057,País_B,País_B,USD,Banco X
8bd4f977-3df9-4f51-8bfe-71f33b49d5c6,821.05,2024-09-28T08:05:43,Transferencia,fallida,Ciudad_56,21137479,56204026,País_A,País_B,MXN,Banco Y
da82853f-b22c-443d-a1f4-b7f8ce022a6d,380.03,2024-09-28T18:14:33,Retiro,pendiente,Ciudad_91,34595738,67783596,País_B,País_B,USD,Banco Y
52ba1c64-73f7-419c-aafe-15da97c6e566,701.89,2024-09-28T21:39:25,Retiro,exitosa,Ciudad_25,63337609,22909274,País_A,País_A,USD,Banco Z
cbf2ffe3-8172-433c-ab69-cbb4a79cb468,196.43,2024-09-28T18:59:33,Retiro,pendiente,Ciudad_76,28978671,43744511,País_B,País_B,USD,Banco X
74265da1-41cc-4289-bfb0-340acc2e51e1,767.45,2024-09-28T07:09:15,Compra,fallida,Ciudad_56,77276983,33625357,País_B,País_A,USD,Banco Y
9411e7de-ace7-4faa-b481-928bd7933051,77.47,2024-09-28T13:46:31,Transferencia,exitosa,Ciudad_34,60789694,33635312,País_A,País_B,MXN,Banco Y
c17cb06a-defd-417c-97de-05293858abd6,704.85,2024-09-28T06:07:58,Retiro,exitosa,Ciudad_63,34480368,82388748,País_A,País_A,EUR,Banco Y
f97b7c14-5e14-4920-bb9a-bb6341832ac9,233.06,2024-09-28T05:58:28,Transferencia,fallida,Ciudad_57,60393652,96778978,País_B,País_A,USD,Banco Y
2258ac04-da97-4f4a-99de-5c0a946f79bb,910.03,2024-09-28T08:06:14,Compra,pendiente,Ciudad_37,52138837,79831496,País_A,País_A,EUR,Banco Z
20c4167d-c9a0-457e-8af1-d1b0c3b13a48,326.79,2024-09-28T23:04:39,Transferencia,fallida,Ciudad_3,46738288,78814471,País_A,País_A,MXN,Banco Z
0bff5ced-096c-4797-8798-fcd14727ca34,329.73,2024-09-29T01:42:28,Compra,exitosa,Ciudad_11,75258748,97806681,País_B,País_A,MXN,Banco Y
1fd72ec7-8dff-4944-a054-2635eb983db8,241.29,2024-09-29T20:43:00,Compra,pendiente,Ciudad_83,16455761,67567611,País_B,País_B,USD,Banco Z
1bd30ffc-025e-417c-9a5e-6184072da81b,346.19,2024-09-29T15:36:34,Compra,pendiente,Ciudad_2,17117573,30119775,País_A,País_B,USD,Banco X
6901d032-e4a9-44eb-9f99-ba6930dda1f6,753.84,2024-09-29T17:17:40,Transferencia,exitosa,Ciudad_41,74579116,80518610,País_A,País_A,EUR,Banco Y
0836788f-0c6a-44cd-8603-6129c662b3f8,327.93,2024-09-29T16:53:14,Compra,pendiente,Ciudad_53,60600199,75531953,País_B,País_B,EUR,Banco Z
66ca20d1-d355-4859-a795-b97c7dd60189,142.65,2024-09-29T07:03:43,Transferencia,exitosa,Ciudad_71,98027794,58055030,País_A,País_B,EUR,Banco X
62e1bd1a-8788-4de9-8729-1733469e60d2,365.59,2024-09-29T18:28:31,Compra,fallida,Ciudad_25,32390464,43651515,País_A,País_A,EUR,Banco Y
2df378e2-d862-4d99-a157-6c24aa2a3009,568.65,2024-09-29T16:18:31,Retiro,fallida,Ciudad_89,68387219,89295078,País_B,País_A,MXN,Banco Z
fed30db5-7ab3-4c09-b395-1d2651b38495,775.3,2024-09-29T04:54:12,Retiro,pendiente,Ciudad_69,26409607,32235092,País_A,País_A,EUR,Banco X
97d5ce36-db2d-4986-ac3b-914346ac44b4,610.02,2024-09-29T19:04:45,Transferencia,pendiente,Ciudad_80,58549544,51744949,País_A,País_B,EUR,Banco Z
ec1db9b5-d355-4be2-980d-884d1b091d23,198.36,2024-09-29T02:05:29,Retiro,exitosa,Ciudad_64,74204691,92842720,País_B,País_B,EUR,Banco Z
0a4e97bf-a6c6-442e-bafa-f1ea92536a1c,155.87,2024-09-29T16:00:45,Transferencia,fallida,Ciudad_53,46902060,66501274,País_B,País_B,EUR,Banco Y
2b61fe11-d696-45d6-ba69-9b796fc5a31b,851.47,2024-09-29T21:34:05,Transferencia,fallida,Ciudad_31,24505977,36112552,País_B,País_B,MXN,Banco Y
a8262660-efd2-4f3b-9ffd-08f7da7449a4,535.42,2024-09-29T18:53:24,Compra,pendiente,Ciudad_82,75899713,40690971,País_B,País_B,EUR,Banco X
9cb2dc51-72e3-445d-901d-8b992bbf436e,135.62,2024-09-30T02:35:59,Retiro,fallida,Ciudad_76,24643729,48652762,País_A,País_A,EUR,Banco X
47466910-b546-48ce-ae5b-9bbcc909b08a,324.59,2024-09-30T18:22:03,Retiro,fallida,Ciudad_29,65936076,67988865,País_A,País_B,MXN,Banco Y
241a93a3-ef21-4f16-a672-5479b8191cf7,10.58,2024-09-30T14:16:16,Retiro,exitosa,Ciudad_82,21824632,66350632,País_B,País_B,MXN,Banco X
01aaf707-51f4-48c7-920b-0632a8bfd0d0,34.85,2024-09-30T01:24:34,Transferencia,pendiente,Ciudad_32,73058192,67778308,País_B,País_A,USD,Banco Z
3b0d88d4-84f3-4cb1-8aa2-06f46dbd7a42,86.88,2024-09-30T06:20:48,Transferencia,fallida,Ciudad_81,20998461,92845848,País_A,País_B,MXN,Banco Z
f25ef208-034c-4c56-8b4d-e879194fe84b,540.54,2024-09-30T02:44:41,Compra,pendiente,Ciudad_24,29615511,72585308,País_A,País_A,EUR,Banco Z
7a4efcdc-abda-4c46-a3f7-f8834d5f9f3f,456.35,2024-10-01T20:08:51,Compra,fallida,Ciudad_42,87081471,21180990,País_B,País_B,EUR,Banco Y
f5a139d8-5c14-413d-98fc-6f5a3d381bca,572.71,2024-10-01T16:15:00,Retiro,exitosa,Ciudad_60,46879047,90486767,País_A,País_A,MXN,Banco Z
124c46f2-9cad-4ef3-8e1f-0e52fb111d47,52.62,2024-10-01T05:56:37,Compra,fallida,Ciudad_66,73929109,56982687,País_B,País_A,MXN,Banco Z
4723742a-8e8d-48e8-b715-713c7cbe1843,119.65,2024-10-01T07:31:11,Transferencia,exitosa,Ciudad_20,79422936,10862813,País_A,País_B,EUR,Banco X
e9fed163-0cab-4a8a-8672-eb4a2ddbbd4f,451.33,2024-10-01T13:06:35,Transferencia,pendiente,Ciudad_12,16778132,87164651,País_B,País_A,USD,Banco Y
53d61345-2abd-49d6-bf52-0be9689cb69e,555.11,2024-10-01T19:40:34,Compra,pendiente,Ciudad_51,53515631,86385256,País_B,País_A,EUR,Banco Z
03d7e788-9394-4711-801f-cfe3237a18cd,829.3,2024-10-01T03:13:59,Transferencia,exitosa,Ciudad_3,85463328,27288290,País_A,País_B,MXN,Banco X
8dce692b-be33-4fad-a36c-b880acdaabf8,584.96,2024-10-01T19:02:40,Transferencia,fallida,Ciudad_9,40775624,95135100,País_B,País_A,USD,Banco X
37a8ca9a-a02b-48dd-895a-feecdd031824,560.91,2024-10-01T09:06:32,Transferencia,exitosa,Ciudad_29,33088983,57829593,País_A,País_B,USD,Banco X
f2bc6e7d-c869-486a-94a1-67c00a1311ff,532.6,2024-10-01T22:31:23,Transferencia,fallida,Ciudad_37,10245751,58583989,País_A,País_B,MXN,Banco Z
1836731e-4615-4c8f-afb7-a17f87a4c6ee,428.67,2024-10-01T22:41:23,Transferencia,pendiente,Ciudad_13,11287591,46575711,País_A,País_B,USD,Banco Y
5ef9e84c-656e-4a2d-87c1-85a8a05e8c7a,411.64,2024-10-02T08:14:13,Transferencia,exitosa,Ciudad_3,36030563,90609373,País_B,País_A,EUR,Banco Z
65ab9234-5262-413f-88fa-3ad85ade37c0,312.25,2024-10-02T09:13:41,Retiro,exitosa,Ciudad_92,98729023,31454455,País_A,País_A,USD,Banco X
92aeae70-b3ad-4c59-acf3-50b646fc95a4,512.57,2024-10-02T10:53:31,Transferencia,fallida,Ciudad_97,54091854,95866278,País_A,País_B,EUR,Banco X
238fcabe-e209-47b2-ac84-f6f2cb4128e2,761.66,2024-10-02T14:28:12,Retiro,fallida,Ciudad_58,45290273,46853652,País_A,País_A,EUR,Banco Z
78e7abd3-5eaa-4f80-be97-6caf9ed3c4d8,638.28,2024-10-02T06:23:31,Compra,pendiente,Ciudad_23,72081643,19098394,País_B,País_B,EUR,Banco Z
b596b51d-ad63-4447-8e6f-f2d8674aea26,822.78,2024-10-03T11:00:38,Retiro,exitosa,Ciudad_54,13589316,95476717,País_B,País_B,USD,Banco Z
c554b231-4731-456a-8230-901ead56e3c1,124.6,2024-10-03T17:58:01,Compra,fallida,Ciudad_18,83270746,86142369,País_B,País_A,EUR,Banco Y
b013789d-3eb2-430c-84cb-b549a72afa4d,744.91,2024-10-03T14:51:09,Transferencia,pendiente,Ciudad_99,61717628,32729314,País_A,País_B,EUR,Banco Y
1fa9e4a9-0c1d-47da-82e5-d1b46f944168,873.69,2024-10-03T04:04:06,Retiro,exitosa,Ciudad_55,69861661,37449766,País_B,País_A,USD,Banco X
4501db1a-dcb3-476e-9d3d-ba093e912088,464.31,2024-10-03T06:09:39,Retiro,fallida,Ciudad_66,74044479,94603294,País_A,País_B,EUR,Banco Z
e40988d1-3aaa-4846-98c7-07ef27af9fbc,516.36,2024-10-03T01:52:20,Compra,pendiente,Ciudad_26,72379127,89059949,País_B,País_B,EUR,Banco X
3cec5f0a-3679-4c0b-aff8-b83459b98d33,520.1,2024-10-03T23:20:43,Compra,pendiente,Ciudad_79,65907066,84684743,País_A,País_B,USD,Banco Y
3634176b-07e2-4577-967b-6686d4189ed4,466.46,2024-10-03T21:15:28,Retiro,exitosa,Ciudad_83,85921400,80397777,País_B,País_A,MXN,Banco X
180bc151-6eb8-4475-8a2c-e22c1cf05c28,845.4,2024-10-03T22:05:43,Compra,exitosa,Ciudad_97,87461370,98215297,País_A,País_A,USD,Banco Y
7e73a6de-054d-432a-87d5-e3210b45e59b,504.8,2024-10-03T10:09:59,Transferencia,exitosa,Ciudad_52,60376728,75234797,País_B,País_A,USD,Banco Z
e4100168-d75a-487d-be5b-61e70bf95202,658.44,2024-10-04T17:36:24,Retiro,exitosa,Ciudad_99,37575730,97169871,País_B,País_A,EUR,Banco Y
0d529c0e-a773-4223-a5b7-3745b9c3f25f,162.93,2024-10-04T17:56:43,Retiro,exitosa,Ciudad_6,77229615,79573295,País_A,País_A,USD,Banco Z
fc2b6ac3-1fbc-434b-8357-83d5047683dd,531.56,2024-10-04T19:22:10,Compra,pendiente,Ciudad_42,70174190,69924446,País_B,País_B,EUR,Banco Z
31cf3a61-9e1e-466f-b296-b4c7f15ebdd9,232.71,2024-10-04T15:40:06,Compra,pendiente,Ciudad_32,52145055,55821536,País_B,País_A,MXN,Banco X
d79b2ef9-46d8-4edd-a31f-3654d1a67b4b,453.79,2024-10-04T13:31:16,Compra,pendiente,Ciudad_69,11009904,68159329,País_B,País_B,USD,Banco Z
d66b0a52-d74b-4f73-8e20-df93ba711806,249.2,2024-10-04T03:49:56,Transferencia,exitosa,Ciudad_93,76092871,96484302,País_B,País_B,USD,Banco Y
8e91facb-8d29-4daa-9c45-5f8ee0c8931f,946.15,2024-10-04T05:30:35,Transferencia,pendiente,Ciudad_13,98565671,84937905,País_B,País_A,EUR,Banco Y
895718c3-58c0-490e-a527-6824ae889b11,693.7,2024-10-05T08:12:26,Transferencia,pendiente,Ciudad_98,49976819,90588888,País_B,País_A,EUR,Banco X
d7003ee7-b4bf-4dd9-9259-071483c27687,925.69,2024-10-05T12:15:29,Retiro,exitosa,Ciudad_54,54954904,97311639,País_B,País_B,MXN,Banco X
9c854819-6cf1-4187-b30f-35edefd7bc49,869.85,2024-10-05T03:23:15,Transferencia,fallida,Ciudad_21,92686035,37711376,País_A,País_B,USD,Banco Z
5cb5150c-1d18-45c8-994b-5fb9f219d188,436.91,2024-10-05T01:03:45,Transferencia,pendiente,Ciudad_25,23377404,16597184,País_B,País_B,MXN,Banco Z
00ad3802-dc8a-4965-94fd-d0e1afb9bfa2,384.97,2024-10-05T08:33:42,Compra,pendiente,Ciudad_37,99722977,98460004,País_A,País_B,EUR,Banco Y
c84da924-8ca5-4f95-80a2-f4a538aca359,518.39,2024-10-05T11:40:56,Transferencia,exitosa,Ciudad_13,70451224,58325344,País_A,País_A,MXN,Banco X
ec436eca-fbc5-4338-89dd-81942a91a03d,95.52,2024-10-05T09:47:54,Compra,exitosa,Ciudad_70,69422822,18934571,País_A,País_B,USD,Banco Y
1a1c8d4d-5715-498f-b856-31b535eb19e4,364.82,2024-10-05T23:17:12,Retiro,exitosa,Ciudad_73,81824260,46985227,País_B,País_B,MXN,Banco X
8181b752-9261-4a8d-ad60-90a42b182f7f,712.89,2024-10-05T19:54:12,Transferencia,pendiente,Ciudad_89,60695091,98502721,País_A,País_B,MXN,Banco Y
fbf914cc-f7d0-4b44-a343-a710210734dc,844.84,2024-10-05T18:42:50,Transferencia,pendiente,Ciudad_55,13784594,53184169,País_B,País_B,USD,Banco X
8aaba57d-6a31-48ba-983a-0e98728a8b7b,503.1,2024-10-05T20:43:32,Compra,exitosa,Ciudad_8,48853790,38877790,País_A,País_A,MXN,Banco X
c0bb0449-9634-4263-a208-825361db812d,321.48,2024-10-05T07:55:08,Compra,fallida,Ciudad_70,23028506,42544246,País_A,País_A,MXN,Banco Z
3b7f412f-317c-45c8-a71a-9eb75cd30866,654.78,2024-10-06T19:41:27,Transferencia,exitosa,Ciudad_50,15792977,81486994,País_B,País_B,MXN,Banco Z
59ccbb99-d4b0-43d2-bdc9-cb5d5f41cf77,874.13,2024-10-06T08:47:44,Retiro,pendiente,Ciudad_95,68580531,21082957,País_A,País_B,MXN,Banco Z
a27aa34e-4e47-4b6e-bfda-9f363eecf6b1,831.4,2024-10-06T22:45:46,Transferencia,fallida,Ciudad_65,14615844,10662078,País_B,País_B,EUR,Banco Y
