id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
bece4447-ed29-4cd5-802b-f20af731baaa,778.59,2024-09-16T00:39:26,Compra,exitosa,Ciudad_80,12177071,61866858,País_A,País_B,EUR,Banco Z
20fb2454-b93b-448d-bc62-22bf93fb6655,409.93,2024-09-16T06:06:37,Transferencia,fallida,Ciudad_24,16330828,84587661,País_B,País_B,MXN,Banco Z
e9f6bd68-d1c0-4b74-b98b-52e8d2b54259,314.92,2024-09-16T07:51:15,Compra,pendiente,Ciudad_50,93650307,40771780,País_B,País_A,MXN,Banco X
e3f7e9b2-33f2-4b50-8815-d7b8b6479169,415.81,2024-09-16T12:16:54,Transferencia,fallida,Ciudad_95,59378183,69265139,País_A,País_A,MXN,Banco X
4a75bd1e-35a9-4cfb-a580-01a14068782e,284.31,2024-09-16T12:28:05,Compra,exitosa,Ciudad_35,15880622,16741107,País_B,País_B,MXN,Banco Z
8ef9eb2a-0e56-4cd5-b5a1-d32ba7ccbe27,58.83,2024-09-17T18:59:30,Retiro,fallida,Ciudad_18,14220355,37611373,País_A,País_A,MXN,Banco X
8ebf5d22-bcea-4e8e-a60c-0d71c44f79c7,956.29,2024-09-17T04:07:29,Retiro,exitosa,Ciudad_89,61779807,40486045,País_B,País_A,EUR,Banco Y
6a2413f4-5b1e-48ee-9bd2-e045156138b3,127.64,2024-09-17T16:04:43,Transferencia,fallida,Ciudad_77,89159979,16902818,País_A,País_B,MXN,Banco Z
f98cdd44-ff21-451e-9b43-1fb3ad76ed51,637.42,2024-09-17T23:37:55,Retiro,fallida,Ciudad_99,64321766,55109537,País_B,País_A,EUR,Banco Y
6ce9edd4-9a41-4d3d-92d2-26de5ff915a0,493.36,2024-09-17T17:55:46,Transferencia,fallida,Ciudad_25,66873571,22900797,País_B,País_B,MXN,Banco Y
c6696b97-2456-4e2b-9c9c-ee59b7dcd54f,828.31,2024-09-17T22:12:14,Compra,fallida,Ciudad_11,10443096,83608813,País_B,País_B,USD,Banco X
1d75f090-6f66-4f68-81e5-101acf1bc3f4,596.0,2024-09-17T01:53:04,Transferencia,fallida,Ciudad_72,79345662,92318402,País_A,País_A,EUR,Banco Z
6b05c364-b98d-43ec-ad0e-9385dfc09926,747.8,2024-09-17T12:14:11,Retiro,exitosa,Ciudad_83,39851131,65569547,País_B,País_A,MXN,Banco Y
ad4c1d08-416a-461f-a6fc-cb88b53cab33,701.43,2024-09-17T16:39:13,Compra,exitosa,Ciudad_96,71656447,72808860,País_B,País_B,EUR,Banco Y
559c1557-2f12-499c-839c-11c0ff520efe,615.34,2024-09-17T16:51:12,Compra,fallida,Ciudad_79,97656821,14354722,País_A,País_A,EUR,Banco X
2f8b2ab0-f37e-4760-ab25-e3866b183991,332.13,2024-09-17T09:37:19,Transferencia,fallida,Ciudad_97,83539036,18449081,País_B,País_A,USD,Banco X
57499c1e-e1dc-4158-998a-87dfd502f768,520.08,2024-09-18T20:17:46,Retiro,fallida,Ciudad_40,14601173,78282541,País_B,País_A,MXN,Banco Z
d75dab8f-3904-469b-b02c-9f894f7a91ac,244.27,2024-09-18T16:29:11,Compra,exitosa,Ciudad_75,22513061,22040367,País_B,País_B,USD,Banco Z
44f1ba71-51a8-4821-9a21-b1d3870ad637,27.3,2024-09-18T21:04:58,Retiro,pendiente,Ciudad_61,43903029,79927382,País_A,País_A,USD,Banco Y
3e638ce0-ce2c-4911-a42b-2a6579362f3b,63.63,2024-09-18T10:53:35,Retiro,exitosa,Ciudad_26,59661113,68669082,País_A,País_A,USD,Banco X
3f6851ce-5e61-4526-981b-7a69f07b0699,559.33,2024-09-18T21:21:13,Compra,exitosa,Ciudad_38,63469744,34361548,País_B,País_A,MXN,Banco Z
3f038402-3d93-4b83-b1e5-18d728f9fa54,816.54,2024-09-18T16:35:14,Retiro,pendiente,Ciudad_75,77627208,47860900,País_A,País_A,EUR,Banco X
9c136ed3-6a1b-4e54-81d5-cb12db3ff109,886.62,2024-09-18T20:09:34,Compra,pendiente,Ciudad_44,22906768,72339759,País_B,País_A,USD,Banco X
cfba13ba-0904-4fba-983c-379c809c99b2,520.12,2024-09-18T00:22:55,Retiro,exitosa,Ciudad_59,78584978,26891730,País_B,País_A,EUR,Banco X
576909ea-485c-42af-a7d9-45531a69da90,489.3,2024-09-18T03:01:39,Compra,pendiente,Ciudad_51,40096147,37714803,País_A,País_A,EUR,Banco Y
aabf7c7d-fe37-4584-b80c-a597fc31d987,439.43,2024-09-18T17:24:28,Retiro,exitosa,Ciudad_68,46565958,42321082,País_B,País_A,USD,Banco Z
ec12f364-8d23-4490-887a-9854e828799c,835.24,2024-09-18T16:12:59,Compra,exitosa,Ciudad_100,64076519,32985670,País_B,País_A,EUR,Banco Y
93f6fb15-cdaf-43fd-a8a7-99f08a4e4540,307.86,2024-09-19T13:40:18,Transferencia,pendiente,Ciudad_12,69495611,63184580,País_B,País_A,MXN,Banco Y
3cb11952-f550-4960-a363-bb3143ba1a66,989.7,2024-09-19T16:31:48,Compra,fallida,Ciudad_55,96251375,81740513,País_A,País_A,MXN,Banco X
c1b293d5-f0eb-4b2f-90f3-76d00adaf631,101.81,2024-09-19T12:44:43,Retiro,fallida,Ciudad_52,99547650,36442535,País_A,País_A,EUR,Banco Z
fdc5da4f-e4c1-4aa5-a754-7d18d2382b8e,136.97,2024-09-19T07:50:47,Compra,pendiente,Ciudad_29,89808270,38880654,País_B,País_B,USD,Banco Y
198c5ede-0fbd-4538-a593-903fec227f12,980.2,2024-09-19T21:42:25,Retiro,pendiente,Ciudad_35,34224422,46785943,País_B,País_B,EUR,Banco Z
aea6ce7f-c3e1-4d20-88c6-8d47494def16,450.19,2024-09-19T17:52:49,Retiro,fallida,Ciudad_75,42581147,31598808,País_B,País_A,USD,Banco Y
c9c08406-82bd-40f3-a255-e1c59798c06c,208.74,2024-09-19T19:18:39,Compra,fallida,Ciudad_39,80863260,18482060,País_A,País_A,EUR,Banco Z
fb7bc1a9-d54c-41ff-9b2c-a44364060450,722.2,2024-09-19T18:37:42,Transferencia,exitosa,Ciudad_72,90817201,45151852,País_B,País_A,USD,Banco X
04d00c71-051f-466b-bb0b-a7ba41a4b500,646.59,2024-09-19T14:15:28,Transferencia,pendiente,Ciudad_67,61410612,53614661,País_B,País_B,USD,Banco X
2fcfb21f-2f10-41d0-a06d-7912dc18b2c1,962.76,2024-09-19T15:59:12,Compra,fallida,Ciudad_42,15760616,51325491,País_B,País_B,EUR,Banco X
d2d2c6ca-89c7-4c5e-8e5f-6dbf6fc4f541,50.62,2024-09-19T10:48:42,Retiro,exitosa,Ciudad_15,57449171,92711433,País_B,País_B,MXN,Banco X
7e793e9c-6e22-4be3-aaca-8ef75acae811,579.14,2024-09-19T14:08:39,Retiro,fallida,Ciudad_59,27907499,65177917,País_A,País_A,EUR,Banco X
2788bfcc-066d-4463-a17a-fdb2d5a536de,812.29,2024-09-19T16:34:15,Retiro,exitosa,Ciudad_3,29660071,89681192,País_B,País_B,USD,Banco X
3e588047-d4b3-4cf2-8397-5b0acb350a4f,430.9,2024-09-19T06:19:23,Retiro,pendiente,Ciudad_75,97609548,79254590,País_A,País_B,MXN,Banco Z
65bfd31f-05ae-4400-bb2f-4cf7caea013a,283.44,2024-09-20T11:19:21,Transferencia,exitosa,Ciudad_44,48459683,14640688,País_B,País_B,MXN,Banco Y
8604f327-7976-4441-8087-66bfe600cd0b,269.49,2024-09-20T05:29:12,Retiro,exitosa,Ciudad_72,88187873,61194115,País_B,País_B,USD,Banco Y
8d371e13-d075-4b9c-bc0a-3edc9738e10d,379.85,2024-09-20T05:30:39,Compra,fallida,Ciudad_9,99993573,51779537,País_A,País_A,EUR,Banco Y
f80e6e26-f6ae-493b-91ff-edb5e8571808,636.58,2024-09-20T07:44:20,Retiro,fallida,Ciudad_81,73465417,13438647,País_B,País_B,EUR,Banco Y
3d580a87-3fab-4c74-be5d-d34b2152c24d,741.57,2024-09-20T16:16:46,Compra,fallida,Ciudad_64,37743262,18610188,País_A,País_A,USD,Banco X
2f399139-86b2-4a8c-96ba-457b3fe1644f,706.43,2024-09-21T23:05:48,Transferencia,exitosa,Ciudad_85,28968968,71374931,País_A,País_A,USD,Banco X
264cca57-2173-4ebd-a882-3d65c4db04cf,664.65,2024-09-21T02:49:33,Transferencia,exitosa,Ciudad_90,80201731,69748550,País_A,País_A,USD,Banco X
6dc3f18c-20f1-4bf7-ad1a-7977cf707cfe,117.23,2024-09-21T04:52:21,Compra,exitosa,Ciudad_15,35904547,96247849,País_A,País_B,USD,Banco Y
d1185d00-affd-449f-9485-9a61941e5251,436.82,2024-09-21T13:59:58,Transferencia,pendiente,Ciudad_50,49375579,67692287,País_B,País_B,USD,Banco Y
43915500-a767-4bc4-b002-c57a820643a9,317.95,2024-09-21T21:36:08,Compra,fallida,Ciudad_72,99589544,63368214,País_A,País_B,MXN,Banco X
2540467d-4331-4275-9ba2-d7dd6ca07b7c,38.15,2024-09-21T14:35:43,Retiro,fallida,Ciudad_94,15484967,57235791,País_A,País_A,USD,Banco X
27357a54-ebd1-4a67-943d-e24ccd3e0b00,846.65,2024-09-21T21:42:22,Transferencia,pendiente,Ciudad_43,98728938,80069522,País_B,País_B,EUR,Banco Z
a259040e-1380-449a-a310-b546b5b8f44d,805.98,2024-09-21T11:42:08,Transferencia,exitosa,Ciudad_99,29253959,73005374,País_B,País_B,MXN,Banco Y
c9282e46-39a8-4838-a275-bb4cd1792878,122.9,2024-09-22T22:10:22,Compra,exitosa,Ciudad_61,57562005,72833492,País_B,País_A,EUR,Banco X
8006ffad-2eed-40a9-9a62-080499f1cb6e,550.36,2024-09-22T18:21:42,Compra,exitosa,Ciudad_71,76392295,99570677,País_A,País_A,USD,Banco Y
79e412a9-a945-4e44-9d1f-169cb535f29a,156.32,2024-09-22T15:00:01,Compra,exitosa,Ciudad_59,68134393,22581405,País_B,País_A,USD,Banco Y
a45ff2e8-63ac-44f4-a478-e8937eea59c3,170.75,2024-09-22T07:31:53,Compra,exitosa,Ciudad_96,71911956,90497981,País_B,País_B,MXN,Banco X
7f9d46f2-a2ab-4f34-b6de-b7299492cebd,975.76,2024-09-22T21:51:41,Retiro,pendiente,Ciudad_36,71993370,54703920,País_A,País_B,USD,Banco X
f906fd37-c1aa-4866-a5eb-427301d12d50,85.99,2024-09-22T06:16:39,Retiro,exitosa,Ciudad_98,47006527,23374039,País_A,País_B,MXN,Banco X
619af901-b4d4-43f2-ad01-7b75b385680a,798.21,2024-09-23T10:32:49,Compra,pendiente,Ciudad_31,49594733,32894874,País_B,País_A,USD,Banco Z
ef2c32df-8d6b-49a5-bb30-aacc18ff8427,511.27,2024-09-23T14:05:28,Retiro,exitosa,Ciudad_98,37760313,55098500,País_B,País_A,MXN,Banco X
ab7b1cde-d971-43fa-b168-76ed14370d10,779.62,2024-09-23T06:56:24,Transferencia,exitosa,Ciudad_12,91664464,52334804,País_B,País_B,EUR,Banco X
332c3115-6cf4-47e4-a5c2-ca38ab69bd50,713.74,2024-09-23T16:59:25,Transferencia,exitosa,Ciudad_28,74946817,67674951,País_A,País_B,MXN,Banco Y
78eef38b-d877-4241-ab41-bbe72f947e43,984.72,2024-09-23T08:03:03,Transferencia,pendiente,Ciudad_38,32927738,25219776,País_A,País_A,USD,Banco X
68d59ac7-8b9b-4579-bad2-09c2f38e002e,356.86,2024-09-24T02:43:38,Retiro,fallida,Ciudad_17,99267895,68618429,País_A,País_B,EUR,Banco Z
39f05b76-937c-4a9b-821d-2a60f8b33617,182.77,2024-09-24T03:35:15,Transferencia,pendiente,Ciudad_94,38110484,95567961,País_B,País_A,MXN,Banco X
560e3a35-9015-4bd8-893f-574a81799134,110.12,2024-09-24T11:27:00,Transferencia,fallida,Ciudad_56,14346858,28512154,País_B,País_A,MXN,Banco Z
c63d8f70-2c72-47a9-89d9-e58120e6b291,395.32,2024-09-24T03:19:35,Retiro,pendiente,Ciudad_90,73679273,58940036,País_A,País_B,USD,Banco Y
659921d8-f9f4-4a0c-9c16-a82943f3efe1,35.66,2024-09-24T14:52:31,Retiro,exitosa,Ciudad_80,56653106,39233964,País_A,País_A,EUR,Banco Y
a54867e7-43e2-48ce-8a54-f8e5b2d25db7,239.85,2024-09-24T18:03:51,Retiro,fallida,Ciudad_45,61487918,70943553,País_B,País_A,USD,Banco X
d98f6ba9-9200-41e0-8e49-c9daa92fb088,983.98,2024-09-24T01:44:01,Transferencia,pendiente,Ciudad_9,57023139,79929608,País_A,País_B,USD,Banco Z
05c0f4e3-d02c-44e2-bd27-56ee11447f05,957.74,2024-09-24T23:46:07,Retiro,fallida,Ciudad_63,67828499,84750959,País_A,País_B,MXN,Banco X
0b7418a9-e6ba-4d3d-a8e7-ac9199cfc92b,681.97,2024-09-24T07:46:54,Compra,exitosa,Ciudad_55,56531128,73159748,País_B,País_A,EUR,Banco X
eab2928e-31b8-42c8-bed7-7cd72dae55f9,236.01,2024-09-25T23:17:22,Transferencia,pendiente,Ciudad_70,69577070,19785035,País_B,País_B,USD,Banco Y
8925ed3c-0a64-4d1a-8ce2-0b7f18cd4b7e,665.3,2024-09-25T01:40:16,Transferencia,pendiente,Ciudad_55,51974867,35514354,País_A,País_A,EUR,Banco Y
80c16ecd-1249-4949-ac93-535b04ae45d7,799.05,2024-09-25T20:10:48,Retiro,pendiente,Ciudad_15,82528021,78786967,País_B,País_B,EUR,Banco Z
5998b928-0e5a-4876-9af0-cb051eb5274f,521.14,2024-09-25T12:13:20,Compra,exitosa,Ciudad_4,94149833,84780934,País_A,País_A,MXN,Banco X
29bd484f-9404-4204-8332-96cd13600182,589.12,2024-09-25T00:56:21,Transferencia,fallida,Ciudad_79,71365330,33977591,País_A,País_B,EUR,Banco Z
2169ea1d-f8bf-4134-a50d-6a9f36ccd76b,734.03,2024-09-25T11:57:31,Compra,exitosa,Ciudad_58,38713686,77371705,País_B,País_B,MXN,Banco X
3a895c8c-405e-4276-a1dd-919970bca164,815.88,2024-09-25T19:25:19,Transferencia,exitosa,Ciudad_18,44616581,79767333,País_A,País_B,MXN,Banco Z
392a2976-b9a2-4430-81f2-907fad80b6cb,379.23,2024-09-25T20:34:24,Compra,pendiente,Ciudad_7,27605160,81855047,País_B,País_A,MXN,Banco Z
b5acf135-3662-4eac-85d0-eab9c835e21e,212.42,2024-09-25T17:07:15,Retiro,exitosa,Ciudad_73,99095415,45672376,País_B,País_B,MXN,Banco Y
3f271351-afe7-4627-9ef3-0e30fc4735eb,396.59,2024-09-25T19:09:17,Transferencia,exitosa,Ciudad_91,54605687,83170731,País_B,País_B,USD,Banco Y
23862148-b760-4b84-ac39-d4ce9518f0b2,309.7,2024-09-25T10:02:01,Retiro,exitosa,Ciudad_31,46142467,60066643,País_A,País_A,EUR,Banco Z
aec3343b-e3cf-44f8-9eaa-c177b802df1c,691.02,2024-09-26T08:45:25,Transferencia,exitosa,Ciudad_68,46978490,64697187,País_B,País_B,USD,Banco Y
6f3e201c-0e9f-4924-99d9-15d3e0830613,578.84,2024-09-26T22:23:57,Transferencia,pendiente,Ciudad_11,45263259,64943319,País_B,País_B,EUR,Banco X
59136b42-f70f-4345-a55a-eb059a6a4954,616.04,2024-09-26T21:46:18,Transferencia,exitosa,Ciudad_64,71065891,26074071,País_A,País_B,MXN,Banco Y
db817684-f0e2-4d78-987b-f4a7f4f729fb,692.86,2024-09-26T17:42:41,Transferencia,pendiente,Ciudad_79,60540363,37136839,País_A,País_A,USD,Banco X
cf10f392-bbcf-4361-aa90-f94941a47a71,198.83,2024-09-26T01:09:20,Retiro,pendiente,Ciudad_71,69214845,64242910,País_A,País_B,EUR,Banco Z
481df362-ac80-45ce-864b-f5da8d9f293b,631.16,2024-09-27T15:50:20,Transferencia,pendiente,Ciudad_9,77728030,93130086,País_A,País_A,MXN,Banco Y
2be91991-27d4-46bd-bdda-69f6f80e47e0,516.09,2024-09-27T22:09:37,Transferencia,fallida,Ciudad_21,37565702,31710756,País_A,País_B,EUR,Banco X
b7c19c05-c9fd-4ecc-aab9-4e6fbb628667,121.41,2024-09-27T23:21:49,Compra,exitosa,Ciudad_98,86580141,45752675,País_A,País_A,EUR,Banco X
ff2470d1-14f3-4457-a31a-a8e4bee57e42,462.47,2024-09-27T18:20:36,Compra,exitosa,Ciudad_81,59504908,79318839,País_B,País_B,EUR,Banco Z
873f6ed3-a092-419a-b121-30377ad69746,922.01,2024-09-27T09:30:40,Retiro,exitosa,Ciudad_39,54417214,97718398,País_B,País_B,USD,Banco X
c40ccac4-d1c6-46f6-9114-50af3c71df36,267.51,2024-09-27T18:35:32,Transferencia,pendiente,Ciudad_92,91042244,93381045,País_B,País_B,EUR,Banco X
f1d636f9-4c22-4ee8-9a31-9bfadb737c27,832.82,2024-09-27T17:02:00,Compra,fallida,Ciudad_40,36269197,54240064,País_A,País_A,USD,Banco Z
79f4ff86-d635-4f99-a07d-a97897a597b7,319.75,2024-09-27T20:45:22,Compra,exitosa,Ciudad_33,57430863,62846856,País_B,País_A,USD,Banco Y
84edb587-d192-42bc-86c8-043e69d9695c,544.42,2024-09-27T19:00:37,Retiro,exitosa,Ciudad_68,18628097,61010558,País_A,País_A,USD,Banco Z
ae2e6352-9f41-458c-81c8-07acc16f79f0,312.33,2024-09-27T19:47:49,Compra,fallida,Ciudad_8,99278413,43997483,País_A,País_A,EUR,Banco Y
e3ff4ef9-d5ad-40c5-a362-0a8352d84bb7,595.61,2024-09-27T23:28:43,Retiro,exitosa,Ciudad_14,69637515,58724941,País_B,País_A,EUR,Banco Z
56db23cd-076b-4820-9b6c-891c6732a77e,921.9,2024-09-27T05:17:17,Retiro,fallida,Ciudad_12,97648369,36967240,País_B,País_A,EUR,Banco Y
9abd27e7-1bf0-41e8-a9f8-2719b26bb1a0,26.92,2024-09-27T16:32:18,Transferencia,exitosa,Ciudad_7,93285182,84270563,País_B,País_A,EUR,Banco X
3307d440-a606-4c69-a63f-f271a9b29712,191.91,2024-09-27T07:07:36,Compra,exitosa,Ciudad_84,62204448,65899047,País_B,País_B,EUR,Banco Y
ff416320-905f-4394-b245-50d0345adb54,242.41,2024-09-28T17:36:58,Transferencia,exitosa,Ciudad_12,73224619,17940747,País_B,País_B,EUR,Banco X
a8b20899-0da9-4952-a441-4dc1c6d66688,610.47,2024-09-28T10:37:03,Transferencia,exitosa,Ciudad_62,47735467,80378444,País_B,País_B,USD,Banco X
9ba323ed-cf5a-4c89-b1cf-b6ea4cbab7f9,103.72,2024-09-28T21:22:23,Retiro,fallida,Ciudad_76,70382724,75286594,País_B,País_A,MXN,Banco Y
d958c90e-6d6c-4aa0-879c-e49046e7ce9a,504.81,2024-09-28T16:16:40,Transferencia,exitosa,Ciudad_69,38689858,87343384,País_A,País_B,EUR,Banco Y
42942e30-4a2a-46c0-a2f8-32e3aa3fb2b6,749.09,2024-09-28T17:31:46,Compra,exitosa,Ciudad_42,83446701,47757498,País_B,País_B,MXN,Banco Y
481cff78-a20e-4e81-9785-03d177110bc1,330.39,2024-09-28T12:57:29,Retiro,exitosa,Ciudad_61,27303465,54863078,País_A,País_A,USD,Banco Z
69826a28-ecc2-422d-ba2f-3cdf15a43bb5,727.14,2024-09-28T06:56:40,Retiro,exitosa,Ciudad_52,59459739,14954923,País_A,País_A,USD,Banco X
b3b7229a-5175-4820-8d75-0a127dc558eb,510.98,2024-09-28T11:44:07,Retiro,fallida,Ciudad_95,54414496,22204759,País_B,País_B,MXN,Banco Z
2fbdda2e-0168-4b74-a042-033257fc77c3,940.55,2024-09-28T12:21:20,Compra,exitosa,Ciudad_75,33621302,55533546,País_A,País_A,USD,Banco X
7b67dffd-cd34-4827-b6b6-b1c012b04f13,529.59,2024-09-28T02:22:49,Retiro,fallida,Ciudad_14,89611782,17024588,País_B,País_B,EUR,Banco Y
fcda04ab-ada3-4305-9cea-3e9aeb8e3fba,903.83,2024-09-28T20:50:37,Compra,pendiente,Ciudad_95,59697430,22454270,País_A,País_B,USD,Banco X
c6d78c8c-890a-47f2-9752-626d0f841c99,981.68,2024-09-28T18:03:18,Compra,pendiente,Ciudad_57,23264787,49990977,País_A,País_B,MXN,Banco X
c6e189ec-09f1-4ce5-a058-db95b7df3b39,423.72,2024-09-29T11:44:53,Retiro,exitosa,Ciudad_95,75503444,68385185,País_A,País_B,EUR,Banco Y
96a12cc0-9195-4d68-844d-337410d77720,659.1,2024-09-29T12:07:49,Compra,pendiente,Ciudad_54,96816271,75218189,País_B,País_A,USD,Banco Y
242d726c-ac96-4e71-833e-9c92eead882e,397.68,2024-09-29T17:06:42,Compra,fallida,Ciudad_69,83894426,14447073,País_B,País_A,EUR,Banco Z
a7dc1181-8571-4188-8015-2a1abad7f1ab,172.09,2024-09-29T16:40:32,Compra,pendiente,Ciudad_1,44535268,46831114,País_A,País_A,EUR,Banco X
1216ce4e-106b-4139-a3c0-1460cfeea4ff,974.81,2024-09-29T16:49:21,Retiro,exitosa,Ciudad_36,95327324,15253674,País_A,País_B,MXN,Banco Y
acf68841-84ab-4a92-8d01-77ae61eeb31c,270.48,2024-09-29T08:23:20,Compra,pendiente,Ciudad_73,98750272,22558714,País_A,País_B,USD,Banco Y
509d24cf-febf-4a5e-a6ac-b0ab915afcc0,859.64,2024-09-29T12:22:19,Compra,exitosa,Ciudad_54,56791268,92047384,País_A,País_A,USD,Banco X
c3cefd8f-d74a-43c7-bd9b-bf0bfef9108c,339.9,2024-09-30T20:30:06,Compra,exitosa,Ciudad_50,36398323,30647154,País_A,País_B,EUR,Banco Z
5347c115-2d30-4b3a-9440-52def12634dd,839.74,2024-09-30T15:19:44,Transferencia,fallida,Ciudad_28,27387770,12647859,País_A,País_A,EUR,Banco Y
6882ada9-2cc9-4ab4-b56e-ea227e079547,923.25,2024-09-30T23:35:03,Compra,fallida,Ciudad_31,26679747,59833161,País_B,País_A,USD,Banco Y
e57f1405-f79a-4b86-86a4-1e314279893e,989.24,2024-09-30T07:38:46,Retiro,exitosa,Ciudad_55,58768814,54699308,País_A,País_A,EUR,Banco Z
7e5369cb-1a9a-4d41-ab9d-d8cd5b4a682f,730.69,2024-09-30T09:03:37,Retiro,fallida,Ciudad_99,80294405,32598774,País_A,País_A,EUR,Banco Z
b1b10f18-6c30-40a9-ba2c-425275054331,319.08,2024-09-30T13:45:21,Transferencia,fallida,Ciudad_50,52679954,81513897,País_B,País_B,USD,Banco Y
108dc7a3-916f-44d6-82aa-9ed5b7cd3a2e,763.66,2024-09-30T11:50:28,Transferencia,pendiente,Ciudad_50,85058243,67792045,País_B,País_A,EUR,Banco Z
ffdba217-2eb6-454a-b172-6a84ac55c4a4,741.47,2024-09-30T09:22:30,Transferencia,exitosa,Ciudad_95,49177993,60014798,País_A,País_A,EUR,Banco Z
4779cc91-72e2-4809-9ca3-42e740c3a38f,604.92,2024-09-30T21:49:26,Transferencia,fallida,Ciudad_10,31308644,38198016,País_A,País_A,EUR,Banco Y
9de4cc35-761e-43ff-8761-1929062a4a53,276.43,2024-09-30T23:14:36,Transferencia,pendiente,Ciudad_97,37896076,48628693,País_B,País_B,MXN,Banco X
e4829aa0-b2ba-428f-9321-9397ac755dd7,177.03,2024-09-30T22:32:28,Compra,exitosa,Ciudad_74,93451582,88145531,País_A,País_B,EUR,Banco Y
3895bb32-8b9c-4a8b-995c-b5706113be3c,547.3,2024-09-30T15:47:29,Transferencia,exitosa,Ciudad_21,35767506,74472094,País_A,País_A,EUR,Banco Z
66c02d3e-56a0-42ba-be9b-a8e19ff4c576,429.41,2024-09-30T18:04:03,Compra,fallida,Ciudad_6,82673079,30733062,País_B,País_B,MXN,Banco Y
cf51c42c-3cbb-4ada-bec2-1bc8b8916f26,343.22,2024-09-30T07:03:21,Retiro,pendiente,Ciudad_63,75087748,98985273,País_A,País_B,USD,Banco Z
31ce8d7c-2735-4a62-83ff-b92950767ab8,38.67,2024-09-30T20:53:03,Transferencia,exitosa,Ciudad_31,70482171,25880109,País_B,País_A,MXN,Banco Z
cd3e5acc-88e4-4201-9151-c4852baeab3d,565.35,2024-10-01T06:46:55,Compra,exitosa,Ciudad_80,27751428,61219978,País_B,País_A,USD,Banco X
71758acf-24d5-4cc9-8cd0-042412877857,996.65,2024-10-01T06:43:29,Compra,exitosa,Ciudad_62,82738175,54077630,País_B,País_B,USD,Banco Y
9750c8cf-a593-49b6-b4a8-a648bae2854f,73.54,2024-10-01T11:35:17,Retiro,pendiente,Ciudad_29,76785163,87033819,País_A,País_B,USD,Banco X
cc7cfb1a-750e-40ae-ab78-f59b0bca5aed,705.72,2024-10-01T05:17:11,Compra,fallida,Ciudad_42,78848390,14764753,País_B,País_B,USD,Banco Y
86f479a6-6483-4b17-ba2d-c47cae83f12c,134.83,2024-10-01T05:04:55,Compra,exitosa,Ciudad_95,60446245,57136076,País_A,País_A,MXN,Banco Y
c58cd6a2-1e39-4944-a8ca-9c1e06631819,560.0,2024-10-01T08:05:10,Transferencia,pendiente,Ciudad_88,25565299,24541719,País_A,País_B,USD,Banco Z
716c3baf-896b-4d6b-addb-0cf000c9ca5b,874.04,2024-10-01T11:56:45,Compra,exitosa,Ciudad_29,15071206,57247004,País_A,País_B,USD,Banco X
c195353b-6f9b-4a70-b4a6-01ecd9a5219f,18.87,2024-10-01T17:14:18,Transferencia,fallida,Ciudad_37,87495879,56995363,País_A,País_A,USD,Banco Y
06d02aec-efdc-47c9-8f1f-cd367a5825f9,537.01,2024-10-01T14:22:51,Compra,exitosa,Ciudad_53,87591394,37982141,País_A,País_B,MXN,Banco X
69b4de24-f01c-4b4b-bad3-0d477cee1bb7,133.96,2024-10-01T18:04:57,Retiro,fallida,Ciudad_87,84126193,91985540,País_B,País_A,EUR,Banco X
a6240cc3-2583-45a9-a7a8-ae6886625705,804.68,2024-10-01T12:16:18,Transferencia,fallida,Ciudad_6,17997982,77493282,País_A,País_B,EUR,Banco X
418b5397-58a7-451f-8e7c-9ce9841ef408,765.08,2024-10-01T00:31:29,Compra,fallida,Ciudad_15,81990280,65935064,País_B,País_B,USD,Banco X
43f6ca7a-db00-40a5-8586-03b1c160751b,163.07,2024-10-02T08:45:37,Compra,exitosa,Ciudad_8,92851429,63754670,País_B,País_A,EUR,Banco Y
48d165d2-beab-4aaa-a775-b74a8f5a1f48,982.03,2024-10-02T14:59:48,Retiro,fallida,Ciudad_51,43970229,38318533,País_A,País_A,EUR,Banco Y
5722128e-81ea-4c9a-a542-9fb2d4564f94,940.22,2024-10-02T06:39:48,Retiro,exitosa,Ciudad_64,30147902,49929044,País_B,País_A,USD,Banco Z
33a9028e-34db-4cc4-b0d7-15b1b27d2f4a,107.38,2024-10-02T10:34:53,Compra,fallida,Ciudad_61,53805572,79295825,País_B,País_A,EUR,Banco Y
87e2e2fd-4ad3-4c16-b78b-89a321d1cb08,957.59,2024-10-02T10:13:13,Retiro,pendiente,Ciudad_13,50819928,58849352,País_A,País_B,EUR,Banco X
c3ed968a-23ab-4dc6-968e-406eb74bb7b1,475.39,2024-10-02T22:24:58,Transferencia,exitosa,Ciudad_24,49923929,43611125,País_A,País_B,MXN,Banco Z
8cf0faaa-c320-427d-801d-7375cf9d0793,157.09,2024-10-02T12:14:48,Compra,exitosa,Ciudad_74,68449911,30663155,País_B,País_B,USD,Banco Y
74156dca-5732-4b1d-b070-03f9ba7e5e41,56.81,2024-10-02T23:22:57,Retiro,fallida,Ciudad_99,10470027,58984432,País_B,País_B,MXN,Banco X
ae1a6531-379e-4401-bbcd-7b7a997ef3d6,481.14,2024-10-02T07:26:27,Transferencia,fallida,Ciudad_58,78726289,97369752,País_A,País_B,MXN,Banco Z
