id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
6c727813-5c85-486d-9bbe-ebcb6537ea11,496.02,2024-09-18T07:22:25,Compra,exitosa,Ciudad_11,4609377740,5429689825,País_A,País_B,MXN,Banco Y
60834f16-fdd0-425c-9689-a80074ca3ca9,965.07,2024-09-18T13:53:08,Transferencia,fallida,Ciudad_69,6403177695,1468301247,País_A,País_A,MXN,Banco X
b13f2b77-23c3-42a0-9521-d4623e885400,869.76,2024-09-18T21:19:12,Transferencia,pendiente,Ciudad_16,6752467223,8983813194,País_B,País_A,MXN,Banco Z
89646a20-4ddb-4de6-adff-51f0f455f020,669.81,2024-09-18T22:42:13,Retiro,exitosa,Ciudad_75,6252670180,7071678648,País_B,País_B,MXN,Banco Z
484fc7e6-4d71-4c3d-95a0-33dccab74b75,733.94,2024-09-18T12:56:24,Compra,exitosa,Ciudad_34,9599192815,4672900628,País_A,País_A,EUR,Banco Y
2430577b-8eea-4a69-9929-9e3f3fede446,345.55,2024-09-18T05:08:14,Retiro,exitosa,Ciudad_77,8317310322,2265650309,País_A,País_A,USD,Banco Z
f6c6dbdf-e143-49af-83dc-a53f4cde9a7d,924.67,2024-09-18T03:50:09,Retiro,exitosa,Ciudad_91,1522487009,2788391448,País_A,País_A,MXN,Banco Y
238cc122-6f6e-4689-88da-212ce5280ae3,673.33,2024-09-18T16:35:29,Compra,fallida,Ciudad_30,4179093971,4100934499,País_B,País_A,EUR,Banco Y
b7779759-c28c-4c7c-96db-7d44ad73f571,257.03,2024-09-18T05:53:30,Transferencia,exitosa,Ciudad_61,5289554971,3025516496,País_B,País_A,USD,Banco Y
2156cbc7-a26f-476f-b99f-403261ae3028,24.97,2024-09-18T22:48:48,Compra,fallida,Ciudad_69,7761395001,3384314739,País_A,País_B,EUR,Banco Y
d4227b1b-f1fd-40bf-9185-bd3c858a7d41,587.95,2024-09-18T04:49:38,Transferencia,pendiente,Ciudad_97,5375099077,7520155289,País_B,País_A,USD,Banco Y
3e20a823-306d-4a9a-860a-7c8a1daf31f1,277.96,2024-09-19T14:35:26,Retiro,pendiente,Ciudad_5,8827146497,8731752661,País_B,País_B,MXN,Banco Z
adedde57-2118-4262-adb1-60c75b07e1b2,534.88,2024-09-19T20:03:17,Compra,exitosa,Ciudad_17,9429940209,1592154002,País_B,País_A,USD,Banco Z
89c76fbb-161c-4005-bbe0-e8945db9467c,167.07,2024-09-19T01:40:00,Transferencia,fallida,Ciudad_19,7299688312,5533314202,País_A,País_A,EUR,Banco Y
314258e6-aae0-4016-8170-1be066d00cdd,961.47,2024-09-19T01:20:55,Transferencia,fallida,Ciudad_37,7508598355,7383210588,País_B,País_B,EUR,Banco Y
7edea7d5-718f-4903-b189-7ed8674d4d21,75.85,2024-09-19T20:31:38,Transferencia,fallida,Ciudad_68,5635512908,7480123244,País_A,País_B,EUR,Banco Z
e673c3ad-7695-4edd-aad2-275293abf278,721.19,2024-09-19T11:01:51,Retiro,exitosa,Ciudad_31,8680165012,7082780719,País_A,País_B,USD,Banco Z
31793976-e607-448f-8e5b-35fe460d9b56,63.13,2024-09-20T01:53:30,Transferencia,pendiente,Ciudad_98,7603785967,8903696507,País_A,País_B,EUR,Banco Z
25fc58cd-c4db-4b49-82b2-3b47d96222fd,769.51,2024-09-20T00:29:38,Retiro,pendiente,Ciudad_80,8507705208,2360558304,País_B,País_B,USD,Banco X
10a0d7d1-7dc4-4418-9e3c-d516b839e37f,774.26,2024-09-20T18:35:38,Transferencia,fallida,Ciudad_100,5863021595,6547769219,País_A,País_B,EUR,Banco X
7fd5e22c-b364-446d-b51c-19644d09d29b,74.71,2024-09-20T08:13:13,Compra,pendiente,Ciudad_8,3436530913,5276425541,País_B,País_B,USD,Banco Z
498c0005-90a6-424a-8787-e3af37c68f52,295.23,2024-09-20T13:20:55,Retiro,pendiente,Ciudad_9,4905490716,8091006162,País_A,País_B,EUR,Banco X
07d56b4c-e4f0-4103-8267-ef48016780de,405.29,2024-09-20T17:51:33,Transferencia,pendiente,Ciudad_32,5119425493,5130675279,País_A,País_B,EUR,Banco Y
2f2b4ea1-8a93-462d-86aa-7fe7bef13367,129.32,2024-09-20T17:00:15,Retiro,fallida,Ciudad_77,4029862687,4113725246,País_B,País_B,EUR,Banco X
bb1c57b7-7f91-4f88-af10-ab7ff7876bb2,82.65,2024-09-20T08:42:48,Transferencia,exitosa,Ciudad_62,2340634442,1632432564,País_B,País_B,MXN,Banco Y
831e97b7-cf96-44e2-95e7-0fbc8468949b,229.23,2024-09-20T00:13:33,Transferencia,fallida,Ciudad_14,1907821705,5471897276,País_B,País_B,USD,Banco Z
eccc6eb5-aedb-4d5c-89e8-0e28871d289a,903.16,2024-09-20T09:41:24,Retiro,fallida,Ciudad_67,2328486570,2332006231,País_A,País_A,USD,Banco X
19511815-4e5c-4105-8af9-ae0712f6725b,172.1,2024-09-20T08:36:05,Retiro,exitosa,Ciudad_98,2097566710,3422185172,País_B,País_B,MXN,Banco Z
6d527c15-e497-4698-8489-641765224d80,136.55,2024-09-20T04:09:20,Retiro,exitosa,Ciudad_72,3764072352,3261512961,País_A,País_A,EUR,Banco Z
4a34a31e-fd38-420c-95d9-fd2c8ad1d0b3,249.39,2024-09-21T21:23:11,Compra,fallida,Ciudad_82,4169466931,3051740836,País_A,País_B,MXN,Banco Z
514350e8-dc13-473c-977d-b12399d7cd4e,899.49,2024-09-21T21:49:45,Retiro,fallida,Ciudad_15,3681731036,3953785519,País_A,País_A,MXN,Banco Y
cd730444-e2d5-485a-88ae-01c5b6c8f2f7,556.05,2024-09-21T09:29:16,Retiro,exitosa,Ciudad_46,8890637985,5982391013,País_B,País_B,MXN,Banco Z
03181522-cc8f-4c9b-b598-a52e14a70f4d,385.12,2024-09-21T07:59:36,Compra,pendiente,Ciudad_38,4996543331,2724620806,País_A,País_B,USD,Banco X
441210cc-7f2c-444d-98cf-9f76920ddfd1,789.84,2024-09-21T16:43:25,Transferencia,exitosa,Ciudad_88,5490832238,6372633251,País_B,País_B,EUR,Banco Z
d0a87361-5e9b-4308-af61-8e8cfa22203f,16.0,2024-09-21T19:48:23,Retiro,pendiente,Ciudad_30,9246389476,5910531936,País_A,País_B,EUR,Banco X
9a5872c1-d241-4faa-9900-b0c357fd1fbc,985.32,2024-09-21T17:46:49,Compra,pendiente,Ciudad_79,4473648744,9392963946,País_A,País_B,EUR,Banco Y
ea3441b9-a879-4c18-88e5-f59a253e23bc,410.36,2024-09-21T15:10:42,Retiro,fallida,Ciudad_31,5200787442,8865459457,País_B,País_A,USD,Banco X
c5fd5b34-7cb2-4741-ab74-98bde037c55e,984.53,2024-09-21T16:27:17,Compra,pendiente,Ciudad_62,6757101222,6390619865,País_B,País_B,EUR,Banco X
83eefd77-7d75-4452-9169-05998d7b2c7c,901.47,2024-09-21T15:25:02,Compra,pendiente,Ciudad_49,3785075716,9699947267,País_B,País_B,MXN,Banco X
2634edd2-bee7-4c2b-b285-b8e9fea33be1,21.24,2024-09-21T17:52:28,Retiro,pendiente,Ciudad_98,2573637334,9413861276,País_B,País_B,MXN,Banco Y
540d0854-7455-4bfe-952c-aea1e4a4f762,905.48,2024-09-22T04:44:02,Compra,fallida,Ciudad_96,6759417977,1522487009,País_B,País_B,USD,Banco X
2c6446d0-945c-4766-b3d0-12141c3954e2,509.66,2024-09-22T03:32:30,Retiro,fallida,Ciudad_54,8596111437,7453956948,País_A,País_A,EUR,Banco X
fd8b4c24-ea63-4abf-b2c9-d007c91c94b8,677.44,2024-09-22T22:18:16,Retiro,exitosa,Ciudad_20,7809378826,3279684651,País_B,País_B,MXN,Banco Z
4e7aa2fb-3685-4a5b-ac7a-c0045a65acb2,847.05,2024-09-22T05:22:34,Retiro,fallida,Ciudad_74,2772427237,8640462118,País_B,País_B,USD,Banco X
c590f813-6a9f-47a8-9c76-f1655f70b518,586.98,2024-09-22T22:11:32,Compra,fallida,Ciudad_42,5199844375,7201052480,País_A,País_A,EUR,Banco Z
c9060317-de6f-402f-b03b-055c9be08533,188.35,2024-09-22T07:52:27,Transferencia,exitosa,Ciudad_55,7488582428,5161323495,País_A,País_A,USD,Banco Z
d73e89f7-99b7-4ef8-9d05-05358712af1e,487.12,2024-09-22T18:26:04,Compra,fallida,Ciudad_89,5557025332,1754761156,País_A,País_B,MXN,Banco X
812f0bd5-c097-45d8-a46f-587206409108,519.97,2024-09-22T03:40:51,Compra,fallida,Ciudad_47,5544527563,8580390844,País_A,País_B,EUR,Banco Z
81f805b4-7b73-4821-becd-49aec526f387,875.72,2024-09-22T22:04:13,Retiro,exitosa,Ciudad_24,3873142513,3739646420,País_A,País_B,MXN,Banco X
b6ee3031-0394-4130-8f6b-b82c0131b39c,852.34,2024-09-22T18:52:18,Transferencia,pendiente,Ciudad_7,4200287742,8479300508,País_A,País_A,USD,Banco Z
ccaa1fd0-bd16-4ca2-a93c-05b455a46273,612.13,2024-09-22T21:08:48,Retiro,pendiente,Ciudad_92,7453985846,3644942926,País_B,País_B,USD,Banco X
76bee511-84eb-4736-8d94-8574f94bb6e0,847.72,2024-09-23T01:36:11,Compra,exitosa,Ciudad_44,6115704547,7634950118,País_B,País_B,EUR,Banco X
02fc243e-8710-418d-8691-0fa3025b384c,628.38,2024-09-23T00:08:29,Transferencia,pendiente,Ciudad_8,4703699310,4203882691,País_A,País_A,EUR,Banco Y
40317ec8-0c86-44e2-b8e8-4b12ebe5e42f,401.47,2024-09-23T08:12:31,Transferencia,pendiente,Ciudad_69,8553290705,8435630193,País_A,País_B,EUR,Banco Z
1affa747-16cb-4d3d-aa48-88ee02b27ae2,706.92,2024-09-23T01:42:16,Compra,exitosa,Ciudad_68,1772941250,7603785967,País_B,País_B,MXN,Banco X
f11dfbb7-2eaa-463b-b5b3-bcd5e559a32d,320.43,2024-09-23T01:27:46,Compra,exitosa,Ciudad_36,8017455028,7990846429,País_A,País_A,EUR,Banco X
b798fdf5-c1c8-4f0e-91da-8e8ea195ca25,11.59,2024-09-23T19:01:04,Compra,pendiente,Ciudad_77,8927948621,4841072545,País_B,País_B,MXN,Banco X
9647a6e2-4031-48d3-bbfb-b328f5ef9641,129.19,2024-09-24T08:37:17,Compra,pendiente,Ciudad_95,8271888917,4099777459,País_B,País_A,EUR,Banco X
d69c0bd0-e777-40dc-945a-8e70a56caafb,855.57,2024-09-24T02:36:58,Transferencia,fallida,Ciudad_24,1489989899,2264941785,País_B,País_A,MXN,Banco Y
253b5d80-b702-4335-8c7a-aaf67556af05,619.28,2024-09-24T02:02:41,Transferencia,fallida,Ciudad_99,6256163575,1071610409,País_B,País_B,USD,Banco Z
76e3bc5c-1489-46b0-929b-826d93a17606,675.29,2024-09-24T12:00:23,Transferencia,exitosa,Ciudad_55,3025516496,7353200746,País_A,País_A,EUR,Banco Y
4793df5e-1537-46e3-8e6e-839e755a9f74,927.26,2024-09-24T07:35:24,Transferencia,pendiente,Ciudad_1,1199389582,9623143239,País_B,País_A,USD,Banco Y
d1624727-6b4e-4490-bf83-c86ef7c6ecb4,962.71,2024-09-24T20:49:11,Transferencia,fallida,Ciudad_64,3072379313,8348250484,País_A,País_B,MXN,Banco Y
246f3d3c-feac-4db8-bf55-4f7157b1826f,965.84,2024-09-24T19:14:17,Retiro,pendiente,Ciudad_28,4835215152,2933126110,País_B,País_B,USD,Banco Y
05f9bded-dae3-48f9-be4f-dddc1bc24119,733.44,2024-09-24T07:50:05,Transferencia,exitosa,Ciudad_44,9529718964,4196889327,País_B,País_A,MXN,Banco Z
339f7fac-b2da-4476-82bf-b18ac5efe1e0,489.71,2024-09-24T12:30:28,Retiro,pendiente,Ciudad_89,9511305759,9698881408,País_B,País_A,MXN,Banco Z
34d04787-521d-48a7-b9e4-1f896d7a2f5e,893.4,2024-09-24T12:32:26,Transferencia,pendiente,Ciudad_84,8674378985,2805029760,País_A,País_B,MXN,Banco Y
1248f66e-66f8-45aa-a608-a750e871f3df,47.37,2024-09-24T00:46:55,Compra,exitosa,Ciudad_68,4979633974,6831021669,País_A,País_B,EUR,Banco X
60cf1ffa-d039-4020-9506-d48b75e087e3,881.84,2024-09-24T20:50:35,Compra,fallida,Ciudad_68,6064753427,1220964841,País_A,País_B,MXN,Banco Y
88ac2f6f-f741-4287-89f9-0a5cf6911684,382.3,2024-09-24T15:14:28,Retiro,fallida,Ciudad_56,7733904078,6193620874,País_B,País_A,USD,Banco X
cad5f6e4-687e-412a-9944-2696301e76af,344.14,2024-09-24T10:39:18,Retiro,pendiente,Ciudad_13,2044245451,9414676010,País_A,País_B,EUR,Banco Z
d83f04bc-4a44-4835-8f51-49d94e6683e6,972.1,2024-09-25T02:40:46,Transferencia,fallida,Ciudad_54,7394693757,2642685259,País_B,País_A,MXN,Banco Y
49c80b7d-81c1-4b4e-afcd-fcde1cec6168,637.44,2024-09-25T19:02:14,Retiro,fallida,Ciudad_68,7756545987,8100131336,País_A,País_B,MXN,Banco Z
4d97bc04-c8b6-465a-8eda-9af930efeac9,161.27,2024-09-25T20:27:33,Retiro,exitosa,Ciudad_23,7659602159,5330870884,País_B,País_B,MXN,Banco X
4d9d1660-b424-4917-804d-b278ef4d753e,239.38,2024-09-25T10:32:37,Retiro,fallida,Ciudad_60,6372633251,8761522636,País_B,País_B,EUR,Banco Y
22dcebf2-b6db-49c2-b858-1137bd327ce2,181.52,2024-09-25T16:38:08,Transferencia,fallida,Ciudad_95,9615247183,4656797041,País_B,País_B,EUR,Banco Z
8d2e4db5-4ac8-49af-b9d1-a81ae184e7a8,770.28,2024-09-25T13:59:56,Retiro,fallida,Ciudad_26,5028779390,3564543922,País_A,País_A,MXN,Banco Y
58891e0e-f8f3-4dea-8ff7-a89c097b558d,353.79,2024-09-25T15:31:51,Retiro,pendiente,Ciudad_38,1520614745,6187270423,País_B,País_A,EUR,Banco Y
15d91da2-8ffe-4e1a-9959-baeaf8bc0e32,639.41,2024-09-25T18:25:21,Transferencia,fallida,Ciudad_21,8323031279,6834577015,País_A,País_A,MXN,Banco X
b21a0d97-dc2c-4bd8-98ce-9400419b0d17,685.2,2024-09-25T04:25:09,Retiro,pendiente,Ciudad_47,2448290050,3587971397,País_A,País_B,MXN,Banco Z
c70341c6-89b3-4ffe-9009-e447fed9cd70,126.76,2024-09-25T20:53:26,Compra,exitosa,Ciudad_17,7567984144,8866951685,País_B,País_B,EUR,Banco X
b9b253aa-0f42-481b-b44d-e41820ec6314,912.13,2024-09-25T20:45:43,Retiro,pendiente,Ciudad_81,7279138383,5193014753,País_A,País_A,EUR,Banco X
4d119cfc-782c-4484-93a7-df1f588ea91a,135.14,2024-09-25T21:58:56,Transferencia,exitosa,Ciudad_80,4312854415,8165288898,País_B,País_A,EUR,Banco X
9640cf39-3000-4ca0-8ab1-ffcaea031bd9,832.79,2024-09-25T05:56:09,Retiro,pendiente,Ciudad_16,2093420317,2708713996,País_B,País_B,EUR,Banco X
76ea1d11-f6e0-4c74-bc4e-7faf395666dd,424.63,2024-09-26T03:00:22,Retiro,fallida,Ciudad_81,4601361414,8272070911,País_A,País_B,EUR,Banco X
e454b297-208b-4563-b9fa-e9a40ac13df5,386.9,2024-09-26T23:30:44,Compra,pendiente,Ciudad_94,7924221939,1889519148,País_A,País_A,EUR,Banco X
0d6a9769-6d96-40e7-a456-82f48228821f,760.59,2024-09-26T18:27:56,Transferencia,pendiente,Ciudad_13,6683785924,6928100254,País_A,País_A,USD,Banco Z
5fcdbbad-4e0e-4eb5-ab51-2b0a44316bc7,674.45,2024-09-26T11:41:42,Retiro,fallida,Ciudad_62,1180647231,8977360997,País_B,País_A,MXN,Banco X
0bd1157b-e2f3-4035-b2f9-a345524ef424,986.97,2024-09-26T06:12:28,Compra,pendiente,Ciudad_50,9428752472,8761522636,País_B,País_A,EUR,Banco Z
c40440f3-a3f9-4097-8b3b-0755ed0c43c3,334.28,2024-09-26T10:10:07,Retiro,exitosa,Ciudad_25,1574679151,6124022177,País_A,País_B,USD,Banco X
c9ddb1a7-e395-423d-8abf-839dca4245bc,693.59,2024-09-26T21:58:36,Compra,pendiente,Ciudad_64,8963459061,8652283831,País_B,País_A,EUR,Banco Z
7a8207c4-027c-453b-8897-1076f7282ffb,780.37,2024-09-26T07:47:47,Retiro,exitosa,Ciudad_27,4578682233,4251402334,País_A,País_B,MXN,Banco Z
1ad3fd91-054d-43a6-a659-5c9d19376eb5,873.37,2024-09-26T10:19:05,Retiro,exitosa,Ciudad_30,9607833716,7623661778,País_A,País_A,MXN,Banco X
65e50c6b-85a8-41f5-806b-e631d422a900,627.86,2024-09-27T17:04:49,Transferencia,exitosa,Ciudad_71,3101346281,4456661052,País_B,País_B,MXN,Banco Z
d1b60f9f-7c5f-4f7d-81e3-f4fd5abfa5e3,980.5,2024-09-27T07:21:53,Transferencia,pendiente,Ciudad_72,5408142275,1941878805,País_B,País_A,EUR,Banco Z
7a0c5a05-7d1c-460a-a022-8fdeb56dfb3c,935.53,2024-09-27T21:41:59,Retiro,pendiente,Ciudad_71,9455079623,1271049425,País_B,País_B,EUR,Banco X
c5f24236-60d8-414f-9861-a333aa40246f,10.71,2024-09-27T06:43:19,Compra,exitosa,Ciudad_23,3486864155,7098288639,País_A,País_B,MXN,Banco Y
241a5531-6b66-4c43-ab7e-e853eb93919d,80.62,2024-09-27T19:22:59,Retiro,exitosa,Ciudad_48,1636438509,9819111878,País_B,País_B,EUR,Banco X
7d20a8ea-282f-4102-ac79-f36369aed286,469.96,2024-09-27T21:04:36,Transferencia,pendiente,Ciudad_46,1581683098,9983623250,País_B,País_B,USD,Banco X
4df48c98-e40f-486e-b0a2-870b120c672b,483.64,2024-09-27T14:33:20,Transferencia,fallida,Ciudad_75,5904997754,5451437068,País_A,País_A,MXN,Banco Y
3d4ae1c8-a8ce-493f-8a11-6ad3b60e465f,123.48,2024-09-27T18:23:21,Compra,fallida,Ciudad_21,2557365075,6046464792,País_B,País_B,USD,Banco X
706f3d69-36fc-4df0-b8c5-3a4ae63d7c88,547.21,2024-09-27T16:42:21,Transferencia,fallida,Ciudad_79,3765680693,5630616255,País_B,País_B,MXN,Banco Z
d1415f31-eabb-4dff-8fb3-eb71a0a3fde6,371.63,2024-09-27T06:39:30,Transferencia,fallida,Ciudad_80,7779858436,4451892557,País_B,País_A,USD,Banco Z
21f70091-fdff-45b0-b843-70bcf91860e9,237.44,2024-09-27T22:13:23,Compra,pendiente,Ciudad_89,9619470002,4143472329,País_B,País_A,MXN,Banco Z
9330d56f-9222-49f1-a461-9702267938ea,566.09,2024-09-27T16:32:37,Compra,pendiente,Ciudad_99,7951451991,1868074263,País_B,País_B,USD,Banco Y
eb403d5c-28dd-4f97-bec1-2ee88aea2059,435.01,2024-09-27T23:50:27,Retiro,pendiente,Ciudad_41,9476882737,1605969217,País_B,País_B,EUR,Banco X
cfed7f71-cba4-4a58-a18d-cd62a51859a6,808.09,2024-09-27T00:08:15,Retiro,pendiente,Ciudad_71,6995807101,5471897276,País_A,País_A,MXN,Banco Z
2742b378-f167-45db-9051-27cd20f43eef,900.34,2024-09-28T17:17:34,Compra,exitosa,Ciudad_56,1092832861,4032042256,País_B,País_B,MXN,Banco X
ab8ad264-d462-40bb-91d6-f29434664a5e,813.65,2024-09-28T09:10:18,Compra,exitosa,Ciudad_72,3382665121,8731752661,País_A,País_B,MXN,Banco Z
9a488b8b-7f49-4009-ad93-c33a2ee23498,979.91,2024-09-28T07:38:08,Compra,pendiente,Ciudad_57,5110008096,3046691844,País_A,País_A,USD,Banco Z
dfab2c83-cd1a-48c0-805c-6c13ca9239ee,877.8,2024-09-28T14:41:42,Transferencia,fallida,Ciudad_63,7686876256,7367723083,País_A,País_B,MXN,Banco Y
02d2402d-edb2-4e94-892d-bad7b43beafb,523.42,2024-09-28T22:38:29,Compra,fallida,Ciudad_34,2056049742,6777542499,País_B,País_B,EUR,Banco Z
0cbe64d1-a890-4d5b-8f45-c450c9f6b30a,515.29,2024-09-28T02:48:00,Retiro,fallida,Ciudad_10,1022058440,6398098412,País_B,País_B,EUR,Banco X
5e80d29b-a775-468b-94dd-b1a1b5e22c1e,46.28,2024-09-28T05:27:37,Transferencia,fallida,Ciudad_94,5769232538,5256845863,País_A,País_A,USD,Banco Y
c64a190e-ac96-49fd-a39b-28075792ce6b,544.71,2024-09-28T21:43:44,Retiro,pendiente,Ciudad_19,2642685259,3186354848,País_A,País_A,USD,Banco Z
39f529c5-6296-47a7-b3a1-f2021e9a1a4d,573.95,2024-09-28T12:12:15,Retiro,exitosa,Ciudad_42,3011395820,2267247949,País_B,País_B,EUR,Banco Z
8befbeb4-5f74-4719-be45-041250ccfa37,14.56,2024-09-28T09:14:37,Retiro,pendiente,Ciudad_42,8910417578,4815328700,País_A,País_A,MXN,Banco X
bc1881cd-f9db-42d6-9242-41520af0e83d,680.23,2024-09-28T10:11:52,Retiro,fallida,Ciudad_12,9660008367,7290276365,País_A,País_A,USD,Banco X
7711f1ad-f280-4ecd-835a-04585a47b9e9,512.45,2024-09-28T13:10:46,Compra,fallida,Ciudad_21,2397079576,5330870884,País_A,País_B,MXN,Banco Z
f9521398-fd37-4e5e-8713-8b48be5f05b2,736.73,2024-09-28T04:12:36,Compra,fallida,Ciudad_100,2592588973,9199491144,País_A,País_A,EUR,Banco X
9249b7d3-b8fb-45e3-8712-7e6991542959,924.12,2024-09-29T02:00:33,Retiro,pendiente,Ciudad_54,1409565564,8048085480,País_A,País_A,MXN,Banco Z
43e454ce-a99e-4895-a6f4-99bdc6aeed6b,561.63,2024-09-29T20:27:26,Transferencia,pendiente,Ciudad_7,8551679897,3798706259,País_B,País_B,EUR,Banco X
7a536ac9-fc49-44b1-98e1-496f05c1af09,621.71,2024-09-29T19:41:23,Compra,pendiente,Ciudad_43,2611007285,6520266331,País_A,País_A,EUR,Banco X
77b9c66c-9240-4b23-af2b-d91fab929757,361.31,2024-09-29T06:49:04,Transferencia,fallida,Ciudad_71,8755511644,3044390285,País_B,País_B,USD,Banco X
149e625c-f9d4-4409-9be6-4ef8a0ce1076,736.88,2024-09-29T06:22:33,Transferencia,pendiente,Ciudad_3,3302839362,9472167907,País_A,País_A,MXN,Banco Y
76f4b6bb-ed50-4bf5-a37f-bbae22cf3f29,830.19,2024-09-29T17:28:08,Retiro,fallida,Ciudad_7,7367723083,3374579188,País_A,País_A,USD,Banco Z
b301da1e-b377-4502-8aa1-930687b3b08a,893.07,2024-09-29T23:56:21,Transferencia,pendiente,Ciudad_68,6030533796,7361025065,País_B,País_A,EUR,Banco Z
03ea45aa-a407-4a92-b523-3cf7a8afb9bb,862.38,2024-09-29T09:35:36,Compra,exitosa,Ciudad_10,6722861600,6187237178,País_B,País_A,MXN,Banco Z
67233d24-fb3c-4a21-9085-6dca82f753f6,695.86,2024-09-29T12:49:12,Transferencia,pendiente,Ciudad_47,7080562983,2693285725,País_A,País_A,MXN,Banco X
b38a2b3c-175d-4dfd-826d-dee5c134fdb0,257.93,2024-09-29T21:11:03,Transferencia,exitosa,Ciudad_8,8890637985,2899442908,País_B,País_B,USD,Banco Y
da6190f8-cbd0-454f-921f-bf8a90b74902,53.01,2024-09-29T12:35:27,Retiro,pendiente,Ciudad_88,5063942443,8011108989,País_B,País_A,MXN,Banco Z
ad4616a7-de92-49d2-bdb5-2d3b86c81db3,794.35,2024-09-29T07:01:48,Compra,fallida,Ciudad_59,5440794832,1489989899,País_A,País_B,EUR,Banco X
4f6a79a2-4d8c-4f39-99a6-b45de1735a40,53.19,2024-09-30T16:48:26,Transferencia,exitosa,Ciudad_36,1123999038,6030533796,País_B,País_A,EUR,Banco Y
06b66ca8-7665-46a0-ba09-4512130117e8,475.21,2024-09-30T12:13:17,Transferencia,exitosa,Ciudad_48,6258937874,6686133958,País_A,País_A,EUR,Banco Y
24f10f4a-ef11-42ff-8fa8-e5ecdcf2565b,450.22,2024-09-30T15:20:44,Retiro,fallida,Ciudad_75,8635467900,4312854415,País_A,País_A,USD,Banco Y
d63f1f0d-a9a5-4703-bd19-4ef60d7ec550,823.56,2024-09-30T22:35:08,Retiro,exitosa,Ciudad_49,4320650476,6759591251,País_A,País_A,USD,Banco Y
d6ff0487-c13a-4ce7-91bf-0adb51c6d1b7,296.56,2024-09-30T19:21:09,Compra,fallida,Ciudad_63,8423435003,7339995436,País_A,País_A,USD,Banco Y
3c864e8c-0b0d-48d4-ae4d-24844544c326,451.94,2024-10-01T07:31:58,Compra,pendiente,Ciudad_30,7342801851,1869189669,País_B,País_A,USD,Banco X
7ce83f93-db3d-4238-9302-ce784ba2f3e0,68.95,2024-10-01T19:52:48,Transferencia,exitosa,Ciudad_25,9359075509,7308512035,País_A,País_A,USD,Banco X
cb213f5e-e1ff-42ab-bb8a-7a1298d7f3ea,647.8,2024-10-01T11:22:57,Compra,pendiente,Ciudad_19,1492468781,4948446261,País_A,País_B,EUR,Banco Y
daa99c54-0719-49f5-8c55-8b7ba0c0c7c3,72.21,2024-10-01T22:07:39,Retiro,pendiente,Ciudad_84,3690285164,5602900021,País_B,País_A,EUR,Banco X
ddb79c43-40b4-4796-80f6-53d0814ee721,468.33,2024-10-01T15:38:22,Retiro,pendiente,Ciudad_64,4656371077,8288227509,País_A,País_A,EUR,Banco Z
6c0efd02-0e60-4f98-af82-795f7bcc295d,564.93,2024-10-01T01:04:44,Compra,fallida,Ciudad_23,9828666439,9529718964,País_A,País_B,EUR,Banco X
b97da9a5-3f0e-4823-97a5-b4124ab6e721,125.97,2024-10-01T23:07:07,Transferencia,pendiente,Ciudad_61,8392055630,5664449009,País_B,País_A,USD,Banco X
bf620f76-7369-4f64-bb8d-7a78c70e811e,738.2,2024-10-01T04:05:55,Retiro,pendiente,Ciudad_29,4527833052,4588908210,País_A,País_B,USD,Banco Z
b42b00e1-4a71-418f-aa69-9dad18d3257e,979.64,2024-10-01T19:34:44,Transferencia,fallida,Ciudad_69,4247943361,2137157676,País_A,País_B,EUR,Banco Z
ace7ee78-5b9f-4505-bd65-a82f5e51a779,809.27,2024-10-01T20:33:39,Compra,exitosa,Ciudad_3,6319835915,6645817312,País_B,País_B,EUR,Banco Z
371abce5-7a94-4d95-8f46-69c76d7560b2,312.41,2024-10-01T13:01:47,Transferencia,fallida,Ciudad_67,5344032170,9048350191,País_A,País_A,MXN,Banco X
8a381928-7ecd-473d-825f-a57a780f2b10,918.28,2024-10-01T11:38:38,Compra,exitosa,Ciudad_23,6737580146,3893377210,País_A,País_B,MXN,Banco Z
7f8bbe26-9388-435a-b941-d97424735cfd,455.49,2024-10-01T18:06:50,Retiro,exitosa,Ciudad_16,7094184076,7416436038,País_B,País_B,MXN,Banco X
ec083b0c-0796-431e-9487-3b34fbe2a2f9,339.58,2024-10-01T15:23:10,Transferencia,pendiente,Ciudad_61,8354873525,4642969839,País_B,País_A,EUR,Banco Z
82147d67-c893-4551-905f-7e96e9783612,530.35,2024-10-01T10:25:52,Retiro,fallida,Ciudad_34,2574162646,3549056226,País_A,País_A,MXN,Banco Z
32d00db4-72d1-40c9-927f-b2de38f0def5,964.88,2024-10-02T23:12:27,Compra,exitosa,Ciudad_39,5533314202,9106989656,País_B,País_B,MXN,Banco Y
b9ac8612-8a81-430c-90ff-962260e01e86,27.81,2024-10-02T12:13:32,Transferencia,fallida,Ciudad_82,9048943386,3359070721,País_A,País_A,MXN,Banco Y
bce2e8de-1e20-4e0c-aad8-e0e2e7ac3600,722.59,2024-10-02T08:20:01,Retiro,fallida,Ciudad_88,1278073558,8796993663,País_B,País_A,EUR,Banco X
faa98099-5edf-42b7-a921-75672004ce65,126.01,2024-10-02T23:17:45,Transferencia,exitosa,Ciudad_90,9432951231,9809189026,País_B,País_B,EUR,Banco X
