id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
0fb75536-fe3c-4066-971f-f59f0c88da08,355.54,2024-09-17T03:37:51,Retiro,fallida,Ciudad_45,37952077,62264438,País_B,País_B,MXN,Banco X
3557fd86-9ee0-480f-8a05-f08da9d9c4e3,706.15,2024-09-17T10:08:43,Compra,fallida,Ciudad_28,64952361,59498365,País_A,País_B,USD,Banco Z
f7714bee-6860-48ff-a032-b7299783d0c9,924.2,2024-09-17T20:44:24,Transferencia,exitosa,Ciudad_71,89818501,49156358,País_A,País_B,EUR,Banco Z
a60480e7-6d03-4cf9-9295-196cc4ed105e,770.16,2024-09-17T15:07:19,Transferencia,exitosa,Ciudad_78,63721484,20756738,País_B,País_A,MXN,Banco Y
035ace02-1d98-4647-bac6-0cc9e2d06ec6,950.18,2024-09-17T17:15:37,Compra,pendiente,Ciudad_10,69229161,96798202,País_A,País_B,MXN,Banco Y
ecb32689-3e88-4b21-9d13-7aba1bab65b6,202.03,2024-09-18T11:37:17,Retiro,exitosa,Ciudad_30,72998998,93571334,País_B,País_B,MXN,Banco X
63d7d022-a897-4fe9-a2b3-183aac42e84c,532.79,2024-09-18T20:42:08,Transferencia,fallida,Ciudad_91,66477193,66592738,País_A,País_A,EUR,Banco Z
004ac729-0826-4d33-81a7-1dfa3e7ca340,189.97,2024-09-18T15:26:04,Transferencia,pendiente,Ciudad_30,70583723,24203503,País_B,País_B,MXN,Banco Z
8051bf64-3d76-405f-9067-dffe4c558233,349.08,2024-09-18T14:32:56,Retiro,fallida,Ciudad_17,18222566,83920712,País_A,País_A,USD,Banco X
f854285b-fb89-4a1d-a0d8-99a4389286ed,40.14,2024-09-18T20:34:31,Retiro,pendiente,Ciudad_70,87319284,75224231,País_A,País_B,MXN,Banco Y
c6771d75-fd2f-479a-9b76-1503ef87e197,199.35,2024-09-18T03:11:39,Transferencia,fallida,Ciudad_35,27532505,70220399,País_A,País_B,USD,Banco X
0cc19d23-3692-463f-a6ed-0b43aa7e6a0f,340.01,2024-09-18T05:02:08,Compra,pendiente,Ciudad_62,75641173,33023994,País_A,País_B,MXN,Banco X
fd03334c-2988-4177-bb37-82f67cd5dc0a,971.79,2024-09-18T11:05:01,Compra,exitosa,Ciudad_93,50358253,71850731,País_A,País_A,USD,Banco Z
a8b39aca-299d-41c7-8df3-ffddfd6bb4bf,599.46,2024-09-18T20:31:28,Compra,exitosa,Ciudad_40,99902976,88782690,País_B,País_B,USD,Banco Y
28be14bc-eb2b-406f-a8d2-91f2e2cb529b,114.03,2024-09-18T13:08:44,Transferencia,fallida,Ciudad_65,98643132,53037763,País_A,País_B,USD,Banco Y
0add44c1-7e3e-4d11-a9c8-f019eb678daf,848.68,2024-09-18T10:12:59,Compra,exitosa,Ciudad_30,81099995,83728372,País_B,País_B,USD,Banco X
76dc6ec1-c2e7-40d0-94cb-54281bab52c5,129.59,2024-09-18T02:03:23,Retiro,fallida,Ciudad_41,48921454,41608297,País_A,País_B,EUR,Banco X
583ae236-00e1-40b4-b901-0dc94c9b3fca,878.54,2024-09-18T10:24:40,Transferencia,fallida,Ciudad_7,94117491,81161197,País_A,País_B,MXN,Banco Y
f05fb2ac-2873-4462-abf3-40fa8ea804b5,862.94,2024-09-19T06:30:11,Transferencia,fallida,Ciudad_25,13780761,95590340,País_B,País_A,USD,Banco Y
f6df3c63-dec7-45e5-b08c-0ad29ae76abc,148.72,2024-09-19T17:15:29,Transferencia,exitosa,Ciudad_64,49845655,83262284,País_B,País_B,MXN,Banco Y
80df9a73-18e3-4a58-a1a8-5d205b9adcea,308.12,2024-09-19T13:25:46,Compra,exitosa,Ciudad_93,41644218,24594327,País_B,País_B,EUR,Banco Y
f8493e0c-40b2-4da7-a0ed-ec625444388a,68.49,2024-09-19T02:41:46,Retiro,pendiente,Ciudad_60,56607968,76107945,País_B,País_B,USD,Banco Y
e630a82d-68a8-4e51-87be-3e5ab53f7e1b,857.21,2024-09-19T19:29:27,Compra,exitosa,Ciudad_33,90774456,83643924,País_B,País_B,EUR,Banco Y
c2239d4c-07c5-4ba9-abb8-cde24a04e020,773.72,2024-09-19T09:13:28,Transferencia,exitosa,Ciudad_16,91402217,59244034,País_B,País_A,EUR,Banco X
649fbcb8-d034-4275-8f1f-390111598ab6,660.77,2024-09-19T11:40:57,Transferencia,fallida,Ciudad_57,53697657,95811790,País_B,País_A,MXN,Banco Z
c9f7d3e8-574f-4d4b-9c09-aebf6296b731,240.65,2024-09-19T12:14:13,Compra,fallida,Ciudad_91,29045069,89070168,País_B,País_B,MXN,Banco Y
11681353-8cdd-4f66-aa8f-510a0fe6f8bc,578.15,2024-09-19T01:45:01,Transferencia,pendiente,Ciudad_16,14402232,69996100,País_B,País_B,MXN,Banco Y
4ce2709b-5b59-470a-bf91-673be9eeffc4,822.31,2024-09-19T14:28:28,Retiro,pendiente,Ciudad_59,57970199,16776284,País_A,País_B,EUR,Banco X
fb95bf3c-963e-4220-8c6f-8534a4244e03,332.15,2024-09-19T15:45:50,Retiro,exitosa,Ciudad_82,47377967,25050074,País_B,País_B,USD,Banco X
f0a02564-a802-447c-97ac-6470f504589f,826.57,2024-09-20T18:20:25,Retiro,pendiente,Ciudad_9,60222910,62732947,País_A,País_B,MXN,Banco Z
1c6e576f-bbeb-403d-ab26-47ccce6b4b0d,93.05,2024-09-20T18:20:53,Compra,pendiente,Ciudad_87,17693806,28901358,País_B,País_A,USD,Banco Y
bb7b334a-5fb3-4592-a532-42d4b83a60db,596.43,2024-09-20T07:42:00,Retiro,fallida,Ciudad_57,73247502,39038339,País_B,País_A,USD,Banco X
7dddd259-3a8d-4bd0-abdf-52394a80c757,45.11,2024-09-20T00:19:14,Retiro,exitosa,Ciudad_61,81391633,63562646,País_B,País_B,MXN,Banco Z
d837bba2-e2bc-43f3-9d40-f01b3b473b0a,941.28,2024-09-20T12:48:05,Transferencia,pendiente,Ciudad_74,12715596,30795210,País_B,País_A,USD,Banco Y
a0253f60-984e-4ab9-8773-d5022ead3e8b,601.08,2024-09-20T01:49:37,Transferencia,exitosa,Ciudad_69,29541506,63601204,País_B,País_A,USD,Banco Z
bb125546-37e7-43a3-99fe-5edd9ba9e7a6,81.31,2024-09-20T01:05:20,Retiro,exitosa,Ciudad_54,28431282,32851576,País_A,País_B,MXN,Banco Y
91c78501-cc2a-44ed-a367-67aaa7eef72e,198.53,2024-09-20T14:19:57,Compra,fallida,Ciudad_53,45345799,53505896,País_B,País_A,EUR,Banco X
6a184c12-a0df-4877-ad6d-5d198b7b361b,321.62,2024-09-20T21:31:27,Transferencia,exitosa,Ciudad_87,49719688,45497976,País_B,País_B,MXN,Banco X
5de9614c-2b50-44ec-a0e2-4effdd3ea586,186.29,2024-09-20T19:26:46,Transferencia,fallida,Ciudad_37,75120940,78146877,País_A,País_A,EUR,Banco Y
803ee579-81f0-4e0e-ba5c-1fbb76b6bf24,898.99,2024-09-20T18:30:47,Compra,fallida,Ciudad_73,29273855,46007026,País_A,País_A,MXN,Banco X
b4b07737-ee24-4cca-ab3d-bcc8bcb7cac7,674.36,2024-09-20T08:28:23,Retiro,exitosa,Ciudad_5,13811576,80246662,País_B,País_A,EUR,Banco X
8d295818-9718-44a7-b7fe-9635ccf5b1f1,359.29,2024-09-21T10:58:30,Transferencia,fallida,Ciudad_95,19755191,46919227,País_A,País_B,USD,Banco Y
eb5349be-72b6-4e88-8a3f-1d506f7660ff,397.09,2024-09-21T09:03:14,Retiro,exitosa,Ciudad_69,24528221,46200134,País_B,País_A,USD,Banco X
d5134424-544f-47ad-9760-3458a97c2f3e,842.05,2024-09-21T09:46:36,Compra,fallida,Ciudad_83,62922428,91197811,País_B,País_A,USD,Banco Y
ef4335f9-b9dc-4bb5-8b5a-255a75b18c8e,849.74,2024-09-21T01:21:41,Transferencia,pendiente,Ciudad_51,75091645,19861068,País_B,País_A,EUR,Banco Z
691d1979-ee7f-4607-93de-232a9b8e251f,476.82,2024-09-21T01:18:31,Compra,exitosa,Ciudad_90,39537156,97932984,País_B,País_A,USD,Banco X
d216d436-0ec7-4b05-af61-c4ad56d580f4,474.29,2024-09-21T18:39:28,Compra,pendiente,Ciudad_4,47529904,67373501,País_A,País_B,EUR,Banco Z
176bf9df-f548-4c96-bc6f-c8f2dc173440,391.86,2024-09-21T05:23:43,Retiro,fallida,Ciudad_88,15256669,15601472,País_A,País_A,USD,Banco Y
4a3ef436-e80d-410d-83fd-0ddb337b58e5,302.08,2024-09-21T05:14:09,Retiro,exitosa,Ciudad_57,40698611,20380459,País_A,País_B,MXN,Banco X
5493dec6-159a-4986-8ca1-91a578603998,53.64,2024-09-21T17:09:50,Retiro,pendiente,Ciudad_72,29439335,54053512,País_B,País_A,MXN,Banco Z
4d338e23-a994-4837-baaa-2ba238fa069a,707.35,2024-09-22T03:01:14,Retiro,pendiente,Ciudad_69,46305993,86315599,País_A,País_B,USD,Banco Z
357a1578-2af2-458e-bee3-b2c76e95f9ea,964.54,2024-09-22T03:16:30,Compra,fallida,Ciudad_33,37496495,27830042,País_A,País_A,MXN,Banco Z
c542d48c-94bf-4df0-8ff9-26a14e40ab2e,512.81,2024-09-22T07:45:44,Transferencia,exitosa,Ciudad_52,90289679,91299929,País_B,País_A,USD,Banco Y
580e7607-e821-490d-8f37-ae362a4adc91,924.76,2024-09-22T14:27:31,Transferencia,fallida,Ciudad_98,89208182,75588058,País_B,País_B,EUR,Banco X
8fd5e787-9b49-4fd1-bbca-0e5ff9642f50,391.23,2024-09-22T03:37:15,Retiro,pendiente,Ciudad_4,97254974,44300146,País_B,País_B,MXN,Banco Y
2b079222-f9e8-4463-83a0-cb526548547e,592.1,2024-09-22T06:38:12,Compra,exitosa,Ciudad_15,90569499,13191966,País_A,País_A,MXN,Banco Z
016fa37e-957f-4cae-9657-22b894b5a777,681.48,2024-09-22T11:44:26,Compra,exitosa,Ciudad_93,67511776,44319713,País_A,País_A,EUR,Banco Y
4b2fd5c0-9151-4c51-b412-6ef8df094e38,777.12,2024-09-22T08:05:48,Transferencia,pendiente,Ciudad_15,64864506,27103767,País_B,País_B,MXN,Banco X
ad81db03-918b-4971-9707-0be869a46ad4,956.08,2024-09-22T18:36:08,Transferencia,fallida,Ciudad_6,27163352,73183531,País_B,País_B,EUR,Banco Z
55198b36-ee35-4c4c-90f8-ff2bb71a0be1,715.16,2024-09-23T22:13:58,Compra,exitosa,Ciudad_64,66528818,19863302,País_A,País_A,USD,Banco Y
5bf4d8a6-fb3c-4714-bfb5-c794ba44918e,531.04,2024-09-23T16:45:24,Compra,pendiente,Ciudad_7,27903633,73925909,País_A,País_B,EUR,Banco Y
5761ff87-fe2d-47a8-b90d-f7daabdde764,666.87,2024-09-23T22:31:42,Retiro,pendiente,Ciudad_63,21611385,46854365,País_A,País_B,USD,Banco Y
711d1beb-f6c9-47f9-bd1b-4d7a98bcd42f,337.51,2024-09-23T08:32:01,Compra,fallida,Ciudad_37,53776060,23376567,País_B,País_B,USD,Banco X
9e173e5b-869b-44fe-983d-572ffde21da6,142.88,2024-09-23T01:45:57,Retiro,exitosa,Ciudad_40,78105549,45821341,País_B,País_B,USD,Banco Y
eb94e8b9-37d5-4599-9b42-2520d1c74d42,889.96,2024-09-23T08:45:33,Retiro,pendiente,Ciudad_59,36752436,88018607,País_A,País_A,EUR,Banco Y
1213d62b-4aac-4add-9d8e-42d6128b7667,396.39,2024-09-23T10:09:35,Compra,fallida,Ciudad_48,20855233,31197941,País_A,País_B,USD,Banco Z
311546dd-9496-463a-87ea-6da5be1e1ded,106.67,2024-09-23T00:03:44,Compra,exitosa,Ciudad_21,12424470,11720095,País_A,País_B,EUR,Banco Y
dea7d345-082b-41d6-a8f9-eba92c4cbfa1,119.45,2024-09-23T08:22:15,Retiro,pendiente,Ciudad_52,29946030,12778483,País_A,País_B,EUR,Banco X
2a721f91-2bae-44dc-913b-baa0feb0dada,788.64,2024-09-23T13:48:07,Retiro,exitosa,Ciudad_27,57384759,76655611,País_B,País_A,EUR,Banco X
a276b63b-493c-4f01-aaec-ceb9bed6c239,803.31,2024-09-23T12:47:02,Transferencia,pendiente,Ciudad_23,42273191,37920152,País_B,País_B,MXN,Banco Y
c425463d-22c1-4b8b-a6d1-44be6d4120f3,585.19,2024-09-23T17:47:13,Compra,pendiente,Ciudad_72,78433297,88637264,País_A,País_B,USD,Banco Z
fd507934-920c-41cf-81e6-596237361c85,589.83,2024-09-23T06:19:53,Retiro,exitosa,Ciudad_52,94984973,17454662,País_A,País_B,USD,Banco Z
679386eb-3571-4de0-9c11-aef1e52bf66d,570.95,2024-09-23T17:18:19,Retiro,pendiente,Ciudad_97,98889559,97297590,País_B,País_A,USD,Banco Z
590fe794-85ba-4b68-afee-83a4eeb36669,134.16,2024-09-23T16:17:07,Transferencia,pendiente,Ciudad_52,92665379,77048417,País_A,País_A,MXN,Banco Y
4ca062b5-2634-4f47-a343-a20e1a685ae2,554.47,2024-09-24T13:48:02,Transferencia,exitosa,Ciudad_97,69099089,27678065,País_B,País_A,MXN,Banco X
112dafd6-05df-4186-b2b2-9739dc88b27a,100.54,2024-09-24T22:58:06,Transferencia,fallida,Ciudad_64,81444047,35274479,País_B,País_B,USD,Banco Z
a1adc663-a475-4c6e-861a-cb41d9e04a1c,450.71,2024-09-24T03:51:25,Retiro,pendiente,Ciudad_92,64877525,87235062,País_B,País_A,EUR,Banco Z
d06e646a-245b-4d23-87ca-2762db3a9694,470.95,2024-09-24T10:51:45,Retiro,exitosa,Ciudad_71,10484332,53909538,País_B,País_A,EUR,Banco Y
1ffd36c4-12ed-4294-a6cc-467b793e17bb,196.21,2024-09-24T12:40:34,Retiro,fallida,Ciudad_100,66765302,19082115,País_B,País_B,USD,Banco X
254a28ba-4214-41e6-8112-5184826e6b24,266.63,2024-09-24T09:03:51,Compra,fallida,Ciudad_87,54024805,87369916,País_A,País_A,EUR,Banco X
fc22df66-a2fb-497f-873e-dc6b592aef09,994.63,2024-09-24T03:03:48,Retiro,exitosa,Ciudad_85,45847724,88721018,País_A,País_B,MXN,Banco Z
bd05f23e-588d-430f-8dc6-368e1df25591,337.38,2024-09-24T02:52:34,Compra,exitosa,Ciudad_82,53229915,98550923,País_A,País_B,MXN,Banco Z
9af51230-d89e-4cd1-af8b-5f1f463459d3,672.92,2024-09-24T01:32:03,Retiro,pendiente,Ciudad_82,27479246,88321863,País_A,País_A,USD,Banco Z
bf87adf8-0e95-4643-a779-dd47dd209457,601.76,2024-09-24T21:51:46,Retiro,pendiente,Ciudad_23,17958174,14933084,País_A,País_B,MXN,Banco Z
d2e3cbf5-79bb-4fa3-8ab9-774d74be59cf,317.59,2024-09-24T08:26:27,Transferencia,exitosa,Ciudad_41,62772961,32195694,País_A,País_A,USD,Banco Z
2e1b3c1f-b3e0-4d5c-bd9b-996dbda84e8f,95.63,2024-09-25T02:37:10,Transferencia,exitosa,Ciudad_52,48489242,47414495,País_A,País_A,MXN,Banco Y
e9acef4d-e5a1-4671-8cbb-c79dbb23c8ef,512.5,2024-09-25T14:32:35,Transferencia,pendiente,Ciudad_24,55699803,40102942,País_B,País_B,EUR,Banco Z
5be653db-16a4-4f0a-b92e-60e7f7bcb8b1,673.9,2024-09-25T17:35:22,Retiro,pendiente,Ciudad_36,32055419,58451223,País_A,País_A,USD,Banco X
068c6b05-b00c-48d6-94ba-477508ffc0c3,928.74,2024-09-25T23:41:30,Compra,pendiente,Ciudad_91,63846047,42656915,País_B,País_A,USD,Banco Z
93aa9b04-b459-477a-86f9-b0b0945ad607,834.74,2024-09-25T06:33:11,Transferencia,pendiente,Ciudad_5,15268174,98947046,País_B,País_B,EUR,Banco X
887474ab-b70c-4ea3-bd0b-5b4cd3d5c3b5,72.94,2024-09-25T08:45:42,Transferencia,fallida,Ciudad_37,75244620,47897192,País_B,País_A,MXN,Banco Z
ff7d654f-d9bf-40f2-866e-3630a929fb52,339.32,2024-09-25T12:53:52,Compra,exitosa,Ciudad_43,81826971,69978777,País_A,País_B,USD,Banco X
db2d2485-e4a3-4585-a638-fee92a955149,805.48,2024-09-25T13:12:29,Retiro,pendiente,Ciudad_68,29964867,75931873,País_B,País_B,MXN,Banco Y
159fad53-0df6-403e-8aff-e9e711305ff7,540.93,2024-09-25T00:16:51,Retiro,fallida,Ciudad_83,73695456,62266135,País_B,País_B,MXN,Banco Y
75b20fd8-c9eb-4933-93c5-d92ca6747559,574.97,2024-09-26T06:45:59,Retiro,fallida,Ciudad_48,37831666,13738832,País_A,País_B,USD,Banco X
d1ac3806-e347-4c4e-9a8c-a372fdacebe6,401.06,2024-09-26T18:14:51,Compra,pendiente,Ciudad_26,90144684,54009740,País_B,País_B,USD,Banco Y
df646096-af06-4ca5-8303-38781bfdcdfd,235.45,2024-09-26T18:32:35,Transferencia,exitosa,Ciudad_67,13443335,92163020,País_B,País_A,MXN,Banco Y
58bc062a-b188-4457-8d94-319e08f9c023,259.95,2024-09-26T15:38:48,Transferencia,exitosa,Ciudad_24,49802288,36476227,País_A,País_B,EUR,Banco X
10d0cf1c-c572-43b8-be8e-4e196f077e95,877.54,2024-09-26T13:20:09,Transferencia,exitosa,Ciudad_68,51059833,53676494,País_B,País_B,USD,Banco Z
42ef53ec-d5e8-4654-a383-a2f8f9f1d057,694.82,2024-09-27T16:33:17,Compra,pendiente,Ciudad_20,89352184,78837901,País_B,País_A,MXN,Banco Z
2079e0d0-98fd-4815-a4fb-37d017a170d5,995.53,2024-09-27T07:27:35,Transferencia,pendiente,Ciudad_76,33640095,18267166,País_A,País_B,USD,Banco X
357817f2-db1c-4fca-bd15-03772de35509,786.41,2024-09-27T12:04:20,Retiro,fallida,Ciudad_81,25746860,29013381,País_B,País_A,MXN,Banco Y
27c492e3-3ecf-486a-8e14-b43417e57bcf,822.52,2024-09-27T22:08:04,Retiro,fallida,Ciudad_49,87314213,52598064,País_B,País_A,MXN,Banco Z
86b5d079-b7af-4175-bd81-fa36f4eb59da,497.79,2024-09-27T13:57:03,Transferencia,exitosa,Ciudad_48,29237710,64348863,País_B,País_A,USD,Banco Y
23652890-da48-4b85-88f1-ada37078baaf,45.19,2024-09-27T08:39:10,Transferencia,pendiente,Ciudad_60,54266921,41028626,País_A,País_B,MXN,Banco Y
86573c38-9e0b-4a2b-9507-48ecb20612fd,900.68,2024-09-27T21:08:12,Transferencia,fallida,Ciudad_90,87646263,97554781,País_A,País_B,EUR,Banco Y
95b8e953-fd19-475c-ac10-6a93a76075f7,826.36,2024-09-27T04:18:37,Compra,pendiente,Ciudad_18,48547790,19523258,País_B,País_B,USD,Banco Y
8b7f64c1-f2d9-4fd4-9cdd-7e859b6c864b,629.86,2024-09-27T05:48:47,Retiro,pendiente,Ciudad_14,23426351,54718748,País_A,País_B,MXN,Banco Y
68c5fc03-526e-4b2b-abeb-4b4f36ab693d,185.57,2024-09-28T14:36:17,Compra,exitosa,Ciudad_67,51171561,21673488,País_A,País_B,EUR,Banco Y
b77ead70-74f0-4a12-b47b-ae2ae82b38bb,392.06,2024-09-28T12:09:06,Compra,pendiente,Ciudad_95,35571510,25471399,País_A,País_B,USD,Banco Y
a3ed8db3-fa55-4cf1-a21c-b7ed9aaee9f5,883.67,2024-09-28T03:05:48,Compra,fallida,Ciudad_47,47654980,26897277,País_B,País_A,USD,Banco X
a3797f11-4903-47f9-a4ed-84732fd2dd79,97.29,2024-09-28T09:49:32,Transferencia,fallida,Ciudad_19,99491106,10788833,País_B,País_B,USD,Banco Z
e96a42b6-4969-42f0-808c-505103a50b03,892.71,2024-09-28T14:56:12,Compra,fallida,Ciudad_1,97319922,83624402,País_B,País_A,USD,Banco Y
d8531b4b-b311-4852-8121-bfce657f5224,968.62,2024-09-28T09:31:57,Retiro,fallida,Ciudad_74,99602706,26141638,País_A,País_B,EUR,Banco Y
da32a859-5ffb-4d90-be4c-d3bd804df707,855.11,2024-09-28T14:23:10,Compra,pendiente,Ciudad_30,17982031,49273719,País_B,País_B,USD,Banco X
0a4e01bf-ac37-409a-9203-e1014fb6180f,402.43,2024-09-29T10:55:03,Compra,exitosa,Ciudad_12,92332881,84222307,País_B,País_A,USD,Banco Z
6a8e78fe-f123-43a7-97ca-fd4f3257820a,13.95,2024-09-29T10:41:34,Transferencia,pendiente,Ciudad_6,93406544,25488806,País_A,País_A,USD,Banco X
9fee985e-c37c-47db-bad2-7075d17c72ac,885.4,2024-09-29T01:51:10,Retiro,pendiente,Ciudad_33,82712151,43489259,País_A,País_A,MXN,Banco X
3cea1d21-4ac4-40d9-a0ce-1474b0f21195,920.73,2024-09-29T14:00:06,Retiro,pendiente,Ciudad_87,63823418,96114623,País_A,País_A,USD,Banco Z
a3b92606-ac45-46da-bd42-cbd587e5a880,848.67,2024-09-29T08:07:00,Retiro,pendiente,Ciudad_1,34724426,67575874,País_A,País_B,EUR,Banco X
7c75c919-91e1-4284-bd2b-3c6718a33aa3,586.31,2024-09-30T08:27:10,Retiro,exitosa,Ciudad_20,27076804,42118174,País_A,País_B,MXN,Banco Z
b00bf8cc-a3ab-40bd-ba0b-290966ab04a0,987.11,2024-09-30T14:18:58,Retiro,fallida,Ciudad_60,67649308,13692534,País_A,País_B,EUR,Banco Z
8216dadc-ad36-4b38-8634-e4cf396a6b46,607.1,2024-09-30T16:04:26,Transferencia,exitosa,Ciudad_76,15178973,83326652,País_B,País_A,USD,Banco Z
1bc5eb3f-2105-483d-8b6f-935a6d35b496,610.82,2024-09-30T00:32:21,Retiro,pendiente,Ciudad_17,25269897,15981770,País_A,País_B,MXN,Banco X
c114ce90-619b-4c98-aaff-975426db2e76,448.4,2024-09-30T04:35:54,Transferencia,exitosa,Ciudad_52,46897716,57506480,País_B,País_A,MXN,Banco Y
78788f32-c5aa-4090-9ef9-374ecf1ec927,164.82,2024-10-01T04:26:39,Retiro,fallida,Ciudad_94,50191728,38004038,País_B,País_A,MXN,Banco X
b30f4587-6b4d-4d6d-a7cc-1063344ea2ad,460.25,2024-10-01T16:31:00,Transferencia,fallida,Ciudad_26,55194026,48560929,País_A,País_B,MXN,Banco Z
19792656-ff13-4ab5-8b3c-fe9d55c479e1,71.07,2024-10-01T03:01:04,Compra,exitosa,Ciudad_79,83462320,18016787,País_B,País_A,MXN,Banco Y
75b1b4c7-96e9-4c1c-9081-fe5cd587d9af,935.35,2024-10-01T07:33:53,Compra,fallida,Ciudad_46,73732360,37344495,País_A,País_A,EUR,Banco Y
0fe9428e-37ff-4d08-b611-d59164115097,247.75,2024-10-01T15:09:04,Retiro,exitosa,Ciudad_81,48002783,38179832,País_A,País_B,MXN,Banco Z
633bd745-0a1a-40a2-9cff-7a835d2a6c8e,963.21,2024-10-01T12:17:30,Compra,fallida,Ciudad_92,77906882,45541842,País_B,País_A,USD,Banco Z
2aa7c8ba-3e3b-474c-9f00-b4855643dbc8,668.35,2024-10-01T19:03:55,Compra,fallida,Ciudad_44,79097456,30936968,País_B,País_B,EUR,Banco Z
81c8d709-d997-4f07-b1cf-79cc5773582e,11.01,2024-10-01T07:35:51,Compra,pendiente,Ciudad_52,38563463,76607651,País_B,País_A,USD,Banco Y
4423f3b4-d31b-4310-8ca1-4ed11d010860,670.14,2024-10-01T20:24:30,Compra,exitosa,Ciudad_29,84516312,50243503,País_A,País_B,MXN,Banco Y
4bf49a64-5745-42fd-8644-b8eca7b5c79f,200.67,2024-10-02T22:39:48,Retiro,pendiente,Ciudad_5,73164296,97135268,País_A,País_B,USD,Banco Z
cceac212-3d8d-49df-b936-9e7f2d3f292a,413.7,2024-10-02T16:12:04,Compra,fallida,Ciudad_59,53115422,76987879,País_A,País_A,EUR,Banco Y
f984d196-7d70-481a-a646-8642289d0319,77.27,2024-10-02T17:41:43,Transferencia,pendiente,Ciudad_94,79526479,13963401,País_A,País_B,EUR,Banco Z
eee07664-fcbe-4163-bc02-5b8b8dec9ead,128.68,2024-10-02T06:41:02,Compra,fallida,Ciudad_60,31403271,79724728,País_A,País_B,USD,Banco Z
02939c75-90c5-44ef-8996-7628eef9b6aa,795.87,2024-10-02T14:32:09,Retiro,exitosa,Ciudad_93,97774456,56016875,País_B,País_B,USD,Banco Z
019134fa-b394-4886-ad79-982a9d67bd2d,277.64,2024-10-02T06:00:20,Compra,fallida,Ciudad_45,44888355,91074731,País_B,País_A,EUR,Banco X
7e58d571-1bf6-48ba-9b93-f6261a089bd0,231.13,2024-10-02T04:35:13,Transferencia,fallida,Ciudad_23,96955340,18442235,País_B,País_B,MXN,Banco X
9a61aa80-8953-4e4b-9373-17fd5bc6a7f9,195.14,2024-10-02T18:06:38,Compra,exitosa,Ciudad_89,26530089,12934414,País_A,País_B,MXN,Banco Y
aaa03aaf-8392-4e7d-9417-2edb4a8be388,828.13,2024-10-02T07:53:05,Compra,fallida,Ciudad_52,80923415,55243482,País_B,País_A,EUR,Banco Y
5af6bf13-9d13-4000-8be0-f7a7dd862ed8,474.69,2024-10-02T05:07:42,Transferencia,pendiente,Ciudad_18,75140270,41861699,País_B,País_B,USD,Banco Y
63a63fd1-adf8-4440-89a1-c1f7ac11d62e,889.52,2024-10-02T04:01:08,Compra,fallida,Ciudad_44,43580902,83139446,País_B,País_A,USD,Banco Y
700126ed-0d14-4433-afe2-fb9a03c2a5a6,857.08,2024-10-02T08:14:59,Compra,fallida,Ciudad_31,86563022,90050494,País_A,País_A,EUR,Banco Z
1a45e4ed-67cb-42a0-8393-e1eeaacaafba,900.54,2024-10-03T11:32:57,Compra,pendiente,Ciudad_17,33448043,43803135,País_A,País_B,USD,Banco Z
13117561-c23c-4369-a23a-c2cc5d67add0,791.41,2024-10-03T08:14:19,Retiro,fallida,Ciudad_95,19495826,85114663,País_B,País_A,MXN,Banco X
c85e108f-f6ec-4006-a3fe-505fd6435715,927.81,2024-10-03T13:01:55,Transferencia,exitosa,Ciudad_55,83598691,28846408,País_A,País_B,MXN,Banco Z
75926576-3c4c-47a5-97c5-b9f18521288f,398.3,2024-10-03T04:38:50,Compra,fallida,Ciudad_57,46188953,87232728,País_B,País_B,USD,Banco X
e89019bd-8953-42e4-8d26-a4ee6c2310dc,405.6,2024-10-03T03:09:37,Retiro,exitosa,Ciudad_1,46181905,26945785,País_A,País_B,USD,Banco Y
8311002c-8bbe-40ff-a5d0-963c39c438b8,339.15,2024-10-03T05:54:25,Compra,fallida,Ciudad_60,44500608,48959576,País_A,País_A,MXN,Banco Y
8b036891-f1e6-4e87-b4b9-a69fad324ad4,879.94,2024-10-03T01:01:53,Transferencia,exitosa,Ciudad_25,78228609,15688778,País_B,País_B,EUR,Banco Y
57791179-1b25-4fa2-b445-ab0a23bdacd0,107.91,2024-10-03T10:31:44,Compra,fallida,Ciudad_35,87432740,53928851,País_B,País_A,MXN,Banco X
163b174e-3f4a-4840-8c8d-ff4ff01df3e6,16.35,2024-10-03T07:38:38,Compra,pendiente,Ciudad_1,78763277,46019815,País_B,País_A,USD,Banco Z
c1c78d62-00b6-4106-ae46-3d31bdd54b93,584.56,2024-10-03T00:43:22,Compra,pendiente,Ciudad_83,71775516,78711374,País_B,País_A,USD,Banco Z
f9aefdc8-12ea-47b0-813a-9d2b6059b490,717.75,2024-10-03T00:45:40,Retiro,exitosa,Ciudad_33,59006995,32366519,País_B,País_B,USD,Banco X
baaf4197-ae9d-413c-9bc5-7c51077f87b0,537.51,2024-10-03T08:05:36,Transferencia,fallida,Ciudad_45,53403968,70088288,País_A,País_A,MXN,Banco Y
86d17a19-d2e9-48cb-bd77-1f576b66d0ec,96.88,2024-10-03T08:31:58,Retiro,pendiente,Ciudad_11,16151033,11368081,País_A,País_B,MXN,Banco Z
